Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT7	Razor + unique peptides TMT7	Unique peptides TMT7	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT7	Reporter intensity corrected 2 TMT7	Reporter intensity corrected 3 TMT7	Reporter intensity corrected 4 TMT7	Reporter intensity corrected 5 TMT7	Reporter intensity corrected 6 TMT7	Reporter intensity 1 TMT7	Reporter intensity 2 TMT7	Reporter intensity 3 TMT7	Reporter intensity 4 TMT7	Reporter intensity 5 TMT7	Reporter intensity 6 TMT7	Reporter intensity count 1 TMT7	Reporter intensity count 2 TMT7	Reporter intensity count 3 TMT7	Reporter intensity count 4 TMT7	Reporter intensity count 5 TMT7	Reporter intensity count 6 TMT7	Sequence coverage TMT7 [%]	Intensity	Intensity TMT7	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P06151	P06151	5	5	5	L-lactate dehydrogenase A chain	Ldha	sp|P06151|LDHA_MOUSE L-lactate dehydrogenase A chain OS=Mus musculus GN=Ldha PE=1 SV=3	1	5	5	5	5	5	5	16.9	16.9	16.9	36.498	332	332	0	12.671	42606	39240	44243	46119	60587	38053	40915	39040	44806	47446	60145	37491	6	6	6	6	6	6	42606	39240	44243	46119	60587	38053	40915	39040	44806	47446	60145	37491	6	6	6	6	6	6	16.9	63896000	63896000	6				177	1116;5565;5650;5942;7253	True;True;True;True;True	1189;5946;6040;6351;7746	1616;8451;8452;8581;9064;11037	2229;12087;12088;12275;12949;15812	2229;12088;12275;12949;15812		
P07214	P07214	1	1	1	SPARC	Sparc	sp|P07214|SPRC_MOUSE SPARC OS=Mus musculus GN=Sparc PE=1 SV=1	1	1	1	1	1	1	1	3.3	3.3	3.3	34.45	302	302	0.0096322	1.0869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	1				178	812	True	866	1175	1656	1656		
P07356	P07356	7	7	7	Annexin A2	Anxa2	sp|P07356|ANXA2_MOUSE Annexin A2 OS=Mus musculus GN=Anxa2 PE=1 SV=2	1	7	7	7	7	7	7	21.8	21.8	21.8	38.676	339	339	0	77.165	64015	46101	59362	64997	62813	24241	61226	46746	59759	66051	62563	24546	10	10	10	10	10	10	64015	46101	59362	64997	62813	24241	61226	46746	59759	66051	62563	24546	10	10	10	10	10	10	21.8	118360000	118360000	12				179	139;768;917;2873;5580;6554;6562	True;True;True;True;True;True;True	144;815;977;3051;5962;7005;7013	202;1112;1313;4297;4298;8471;9974;9985;9986	308;1580;1831;6153;6154;6155;12118;14266;14267;14286;14287;14288	308;1580;1831;6155;12118;14267;14287		
P07901;REV__Q8BL66	P07901	18;1	9;0	9;0	Heat shock protein HSP 90-alpha	Hsp90aa1	sp|P07901|HS90A_MOUSE Heat shock protein HSP 90-alpha OS=Mus musculus GN=Hsp90aa1 PE=1 SV=4	2	18	9	9	18	9	9	23.7	12.6	12.6	84.787	733	733;1411	0	44.951	187380	220850	230530	197350	263530	115790	180880	216520	233710	205040	259990	116240	18	18	18	18	18	18	187380	220850	230530	197350	263530	115790	180880	216520	233710	205040	259990	116240	18	18	18	18	18	18	23.7	184040000	184040000	18				180	110;127;377;1125;1397;1527;1528;1680;1739;2317;2894;2966;4930;6324;6529;7486;7531;7697	False;False;True;True;False;False;False;True;False;True;False;True;True;True;True;False;False;True	117;132;395;1198;1485;1622;1623;1783;1846;2466;3072;3146;5280;6748;6749;6972;7996;8041;8220	158;159;178;548;1627;2075;2261;2262;2263;2478;2479;2571;3467;4333;4426;7504;7505;9609;9610;9919;11411;11412;11470;11471;11703	231;232;233;234;265;780;2244;2245;2916;2917;3180;3181;3182;3183;3472;3473;3474;3475;3609;4913;6197;6198;6199;6341;10719;10720;10721;10722;13750;13751;14178;14179;16426;16427;16428;16506;16507;16508;16851	234;265;780;2245;2917;3181;3183;3473;3609;4913;6199;6341;10722;13750;14179;16428;16507;16851	130	180
P08030	P08030	2	2	2	Adenine phosphoribosyltransferase	Aprt	sp|P08030|APT_MOUSE Adenine phosphoribosyltransferase OS=Mus musculus GN=Aprt PE=1 SV=2	1	2	2	2	2	2	2	11.1	11.1	11.1	19.724	180	180	0	3.0337	23725	27125	23934	39998	25494	11243	22886	26589	24827	39674	25962	11285	3	3	3	3	3	3	23725	27125	23934	39998	25494	11243	22886	26589	24827	39674	25962	11285	3	3	3	3	3	3	11.1	36838000	36838000	3				181	4089;5799	True;True	4332;6201	6105;8811;8812	8735;12583;12584	8735;12583		
P08103	P08103	13	11	11	Tyrosine-protein kinase HCK	Hck	sp|P08103|HCK_MOUSE Tyrosine-protein kinase HCK OS=Mus musculus GN=Hck PE=1 SV=4	1	13	11	11	13	11	11	24.8	21.9	21.9	59.129	524	524	0	30.78	192990	228380	172800	144950	399820	117850	186310	223180	179090	156470	386720	121920	23	23	23	23	23	23	192990	228380	172800	144950	399820	117850	186310	223180	179090	156470	386720	121920	23	23	23	23	23	23	24.8	564920000	564920000	23				182	356;786;1384;1877;2425;2732;2798;3348;4416;6080;6153;6354;7122	True;False;True;True;True;True;False;True;True;True;True;True;True	373;837;1471;1996;2579;2901;2972;3552;3553;4675;6494;6567;6779;7609	523;1141;2060;2765;3622;4072;4073;4180;4181;5001;5002;6569;6570;9248;9345;9647;10857;10858	750;1615;1616;2896;2897;3882;5149;5810;5811;5812;5813;5814;5980;5981;5982;7155;7156;9380;9381;9382;9383;13213;13356;13357;13801;13802;15566;15567	750;1616;2896;3882;5149;5813;5981;7156;9381;13213;13357;13801;15567	131	459
P08113	P08113	14	13	13	Endoplasmin	Hsp90b1	sp|P08113|ENPL_MOUSE Endoplasmin OS=Mus musculus GN=Hsp90b1 PE=1 SV=2	1	14	13	13	14	13	13	20	18.5	18.5	92.475	802	802	0	55.448	179840	190990	246410	239410	277680	99241	173190	188750	247570	245910	274480	101050	25	25	25	25	25	25	179840	190990	246410	239410	277680	99241	173190	188750	247570	245910	274480	101050	25	25	25	25	25	25	20	266820000	266820000	27				183	486;1309;1419;1422;1460;1679;1977;2062;2893;4046;5845;5861;6304;6369	True;True;True;True;True;False;True;True;True;True;True;True;True;True	517;1394;1507;1510;1551;1782;2102;2195;3071;4284;6251;6266;6726;6794	733;1956;2101;2102;2105;2106;2175;2476;2477;2913;3037;4331;4332;6027;6028;8885;8902;9576;9666;9667;9668	1048;1049;2747;2955;2956;2957;2958;2962;2963;2964;3059;3468;3469;3470;3471;4094;4095;4271;6194;6195;6196;8622;8623;8624;12689;12711;13702;13827;13828;13829;13830	1048;2747;2957;2963;3059;3471;4094;4271;6195;8623;12689;12711;13702;13828		
P08752;Q9DC51;B2RSH2;P18872;P20612;Q3V3I2;P50149;Q8CGK7	P08752;Q9DC51;B2RSH2	5;3;3;2;1;1;1;1	5;3;3;2;1;1;1;1	4;2;2;1;0;0;0;0	Guanine nucleotide-binding protein G(i) subunit alpha-2;Guanine nucleotide-binding protein G(k) subunit alpha;Guanine nucleotide-binding protein G(i) subunit alpha-1	Gnai2;Gnai3;Gnai1	sp|P08752|GNAI2_MOUSE Guanine nucleotide-binding protein G(i) subunit alpha-2 OS=Mus musculus GN=Gnai2 PE=1 SV=5;sp|Q9DC51|GNAI3_MOUSE Guanine nucleotide-binding protein G(k) subunit alpha OS=Mus musculus GN=Gnai3 PE=1 SV=3;sp|B2RSH2|GNAI1_MOUSE Guanine nu	8	5	5	4	5	5	4	18	18	14.9	40.489	355	355;354;354;354;350;354;354;381	0	18.188	50980	49585	58320	59132	53343	19585	49008	49193	58884	60188	53253	19902	5	5	5	5	5	5	50980	49585	58320	59132	53343	19585	49008	49193	58884	60188	53253	19902	5	5	5	5	5	5	18	54376000	54376000	7				184	2045;3058;3889;4149;6663	True;True;True;True;True	2178;3245;4119;4394;7120	3016;4552;5775;6185;6186;10149	4239;6507;8245;8843;8844;8845;14528	4239;6507;8245;8843;14528		
P09103	P09103	2	2	2	Protein disulfide-isomerase	P4hb	sp|P09103|PDIA1_MOUSE Protein disulfide-isomerase OS=Mus musculus GN=P4hb PE=1 SV=2	1	2	2	2	2	2	2	4.1	4.1	4.1	57.058	509	509	0	3.6369	18455	20796	25500	23999	26081	8979.3	17796	20475	25666	24639	25828	9169.3	2	2	2	2	2	2	18455	20796	25500	23999	26081	8979.3	17796	20475	25666	24639	25828	9169.3	2	2	2	2	2	2	4.1	25355000	25355000	2				185	6697;7545	True;True	7155;8055	10206;11489	14604;16529	14604;16529		
P09405	P09405	13	13	13	Nucleolin	Ncl	sp|P09405|NUCL_MOUSE Nucleolin OS=Mus musculus GN=Ncl PE=1 SV=2	1	13	13	13	13	13	13	18.4	18.4	18.4	76.722	707	707	0	34.669	161830	171730	193440	169140	187130	77452	155840	169430	195320	174430	185600	78054	16	16	16	16	16	16	161830	171730	193440	169140	187130	77452	155840	169430	195320	174430	185600	78054	16	16	16	16	16	16	18.4	142840000	142840000	19				186	359;623;639;1867;1980;2066;2492;2583;2650;4534;6218;6645;6872	True;True;True;True;True;True;True;True;True;True;True;True;True	376;659;676;1986;2105;2199;2649;2744;2812;4797;6637;7100;7343	526;913;934;2754;2916;3041;3712;3713;3878;3957;3958;6748;9456;9457;10118;10481	754;1303;1329;3867;4098;4277;5269;5270;5539;5540;5647;5648;9634;13529;13530;13531;14484;14485;15017	754;1303;1329;3867;4098;4277;5269;5539;5648;9634;13530;14485;15017		
P09411	P09411	3	3	3	Phosphoglycerate kinase 1	Pgk1	sp|P09411|PGK1_MOUSE Phosphoglycerate kinase 1 OS=Mus musculus GN=Pgk1 PE=1 SV=4	1	3	3	3	3	3	3	8.2	8.2	8.2	44.55	417	417	0	3.5444	12165	10993	15165	15623	18341	4160.9	11678	10979	15206	16005	18050	4420.2	3	3	3	3	3	3	12165	10993	15165	15623	18341	4160.9	11678	10979	15206	16005	18050	4420.2	3	3	3	3	3	3	8.2	16647000	16647000	3				187	3446;7061;7646	True;True;True	3655;7542;8167	5151;10771;11634	7384;15441;16753	7384;15441;16753		
P0C605	P0C605	5	4	4	cGMP-dependent protein kinase 1	Prkg1	sp|P0C605|KGP1_MOUSE cGMP-dependent protein kinase 1 OS=Mus musculus GN=Prkg1 PE=1 SV=1	1	5	4	4	5	4	4	8.2	7	7	76.35	671	671	0	4.8776	16549	19224	25370	31687	18544	7990	15969	18915	25566	31691	18979	8031.4	3	3	3	3	3	3	16549	19224	25370	31687	18544	7990	15969	18915	25566	31691	18979	8031.4	3	3	3	3	3	3	8.2	14760000	14760000	4				188	394;4352;4492;4728;6207	True;True;False;True;True	413;4611;4755;5059;6626	573;6484;6695;7144;9440	815;9261;9563;9564;10171;13506	815;9261;9563;10171;13506		
P62984;P62983;P0CG49;P0CG50	P62984;P62983;P0CG49;P0CG50	5;5;5;5	5;5;5;5	5;5;5;5	Ubiquitin-60S ribosomal protein L40;Ubiquitin;60S ribosomal protein L40;Ubiquitin-40S ribosomal protein S27a;Ubiquitin;40S ribosomal protein S27a;Polyubiquitin-B;Ubiquitin;Polyubiquitin-C;Ubiquitin;Ubiquitin-related 1;Ubiquitin-related 2	Uba52;Rps27a;Ubb;Ubc	sp|P62984|RL40_MOUSE Ubiquitin-60S ribosomal protein L40 OS=Mus musculus GN=Uba52 PE=1 SV=2;sp|P62983|RS27A_MOUSE Ubiquitin-40S ribosomal protein S27a OS=Mus musculus GN=Rps27a PE=1 SV=2;sp|P0CG49|UBB_MOUSE Polyubiquitin-B OS=Mus musculus GN=Ubb PE=2 SV=1;	4	5	5	5	5	5	5	43	43	43	14.728	128	128;156;305;734	0	42.027	215780	299160	237950	257840	226520	109150	209160	290340	246320	261540	227180	108990	21	21	21	21	21	21	215780	299160	237950	257840	226520	109150	209160	290340	246320	261540	227180	108990	21	21	21	21	21	21	43	653400000	653400000	21				189	1520;1902;4038;6465;6516	True;True;True;True;True	1615;2021;4276;6898;6959	2254;2796;6017;9805;9806;9897;9898	3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3924;8609;14014;14015;14016;14017;14018;14146;14147;14148;14149	3168;3924;8609;14015;14147		
P10107	P10107	3	3	3	Annexin A1	Anxa1	sp|P10107|ANXA1_MOUSE Annexin A1 OS=Mus musculus GN=Anxa1 PE=1 SV=2	1	3	3	3	3	3	3	9.2	9.2	9.2	38.734	346	346	0	5.3461	27184	26090	26130	22788	28660	9547	26125	25857	26559	23597	28234	9774.5	3	3	3	3	3	3	27184	26090	26130	22788	28660	9547	26125	25857	26559	23597	28234	9774.5	3	3	3	3	3	3	9.2	29478000	29478000	3				190	413;2872;6561	True;True;True	433;3050;7012	601;4296;9984	853;6152;14285	853;6152;14285		
P10126;P62631	P10126	16;7	16;7	16;7	Elongation factor 1-alpha 1	Eef1a1	sp|P10126|EF1A1_MOUSE Elongation factor 1-alpha 1 OS=Mus musculus GN=Eef1a1 PE=1 SV=3	2	16	16	16	16	16	16	39	39	39	50.113	462	462;463	0	50.922	341120	374570	391970	331260	501990	279590	328750	368580	397310	346200	495280	277020	41	41	41	41	41	41	341120	374570	391970	331260	501990	279590	328750	368580	397310	346200	495280	277020	41	41	41	41	41	41	39	2828200000	2828200000	44				191	1285;2008;2692;3167;3195;3561;4246;4597;5103;5355;5527;5644;5812;6180;6430;7698	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1370;2135;2860;3361;3390;3773;4496;4869;4870;5464;5728;5907;6034;6215;6216;6596;6859;8221	1924;2954;4021;4735;4736;4784;5294;6332;6333;6845;6846;6847;6848;7801;8141;8142;8379;8380;8572;8833;8834;8835;8836;9399;9747;11704;11705	2703;4150;4151;5735;6749;6750;6751;6822;7572;7573;7574;9050;9051;9052;9053;9769;9770;9771;9772;9773;9774;11143;11633;11634;11635;11636;11964;11965;11966;11967;11968;11969;12265;12611;12612;12613;12614;12615;13442;13443;13936;13937;16852;16853	2703;4150;5735;6749;6822;7572;9051;9773;11143;11636;11968;12265;12613;13443;13937;16852	132;133;134;135	155;201;208;404
P10404;P11370	P10404	5;2	5;2	5;2	MLV-related proviral Env polyprotein;Surface protein;Transmembrane protein		sp|P10404|ENV1_MOUSE MLV-related proviral Env polyprotein OS=Mus musculus PE=1 SV=3	2	5	5	5	5	5	5	8.1	8.1	8.1	69.612	641	641;679	0	8.7439	32880	33234	33114	30449	113670	48397	31632	32836	33767	33574	109980	48684	6	6	6	6	6	6	32880	33234	33114	30449	113670	48397	31632	32836	33767	33574	109980	48684	6	6	6	6	6	6	8.1	66537000	66537000	6				192	1514;2619;4462;5548;6159	True;True;True;True;True	1609;2781;4723;5929;6573	2246;3922;6639;6640;8429;9353	3150;5593;9484;9485;12051;13367	3150;5593;9484;12051;13367		
P10639	P10639	2	2	2	Thioredoxin	Txn	sp|P10639|THIO_MOUSE Thioredoxin OS=Mus musculus GN=Txn PE=1 SV=3	1	2	2	2	2	2	2	21	21	21	11.675	105	105	0	4.2372	44314	38992	42347	39797	47076	18117	42521	38891	42892	40973	46541	18348	4	4	4	4	4	4	44314	38992	42347	39797	47076	18117	42521	38891	42892	40973	46541	18348	4	4	4	4	4	4	21	99112000	99112000	4				193	1310;6929	True;True	1395;7400	1957;1958;10555	2748;2749;15121;15122	2748;15122		
P10852	P10852	6	6	6	4F2 cell-surface antigen heavy chain	Slc3a2	sp|P10852|4F2_MOUSE 4F2 cell-surface antigen heavy chain OS=Mus musculus GN=Slc3a2 PE=1 SV=1	1	6	6	6	6	6	6	11.6	11.6	11.6	58.336	526	526	0	9.114	43850	44688	65775	65941	61503	27932	42193	44352	65727	67222	61474	27986	4	4	4	4	4	4	43850	44688	65775	65941	61503	27932	42193	44352	65727	67222	61474	27986	4	4	4	4	4	4	11.6	40869000	40869000	6				194	759;816;1032;2662;2746;5301	True;True;True;True;True;True	805;870;1098;2824;2917;5674	1097;1180;1487;3973;4098;8071	1557;1662;2055;5670;5842;11526	1557;1662;2055;5670;5842;11526		
Q6ZWY9;Q64525;Q64478;P10854;Q8CGP2;Q8CGP1;Q64475;P10853;Q9D2U9;Q8CGP0;Q64524;P70696	Q6ZWY9;Q64525;Q64478;P10854;Q8CGP2;Q8CGP1;Q64475;P10853;Q9D2U9;Q8CGP0;Q64524;P70696	7;7;7;7;6;6;6;6;4;4;4;4	7;7;7;7;6;6;6;6;4;4;4;4	7;7;7;7;6;6;6;6;4;4;4;4	Histone H2B type 1-C/E/G;Histone H2B type 2-B;Histone H2B type 1-H;Histone H2B type 1-M;Histone H2B type 1-P;Histone H2B type 1-K;Histone H2B type 1-B;Histone H2B type 1-F/J/L;Histone H2B type 3-A;Histone H2B type 3-B;Histone H2B type 2-E;Histone H2B type 1-A	Hist1h2bc;Hist2h2bb;Hist1h2bh;Hist1h2bm;Hist1h2bp;Hist1h2bk;Hist1h2bb;Hist1h2bf;Hist3h2ba;Hist3h2bb;Hist2h2be;Hist1h2ba	sp|Q6ZWY9|H2B1C_MOUSE Histone H2B type 1-C/E/G OS=Mus musculus GN=Hist1h2bc PE=1 SV=3;sp|Q64525|H2B2B_MOUSE Histone H2B type 2-B OS=Mus musculus GN=Hist2h2bb PE=1 SV=3;sp|Q64478|H2B1H_MOUSE Histone H2B type 1-H OS=Mus musculus GN=Hist1h2bh PE=1 SV=3;sp|P10	12	7	7	7	7	7	7	52.4	52.4	52.4	13.906	126	126;126;126;126;126;126;126;126;126;126;126;127	0	21.211	178000	179330	154750	192120	147100	51163	171240	176960	159680	193140	147890	52204	21	21	21	21	21	21	178000	179330	154750	192120	147100	51163	171240	176960	159680	193140	147890	52204	21	21	21	21	21	21	52.4	2800000000	2800000000	21				195	420;1605;1911;2930;3046;4153;5541	True;True;True;True;True;True;True	440;441;442;1703;2030;3108;3232;4398;5921	609;610;611;612;613;2368;2807;2808;4376;4377;4539;6191;6192;8399	861;862;863;864;865;866;3325;3326;3939;3940;3941;6261;6262;6493;8853;8854;8855;8856;8857;11998;11999	863;3325;3940;6261;6493;8856;11999	136;137	60;63
P11276	P11276	15	15	15	Fibronectin;Anastellin	Fn1	sp|P11276|FINC_MOUSE Fibronectin OS=Mus musculus GN=Fn1 PE=1 SV=4	1	15	15	15	15	15	15	9	9	9	272.53	2477	2477	0	58.802	101440	111280	128420	145460	109990	47631	97759	109630	130020	146750	110930	47862	15	15	15	15	15	15	101440	111280	128420	145460	109990	47631	97759	109630	130020	146750	110930	47862	15	15	15	15	15	15	9	129710000	129710000	17				196	1594;1884;2892;3066;5063;5706;5766;6117;6342;6367;6706;6743;6902;7269;7374	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1691;2003;3070;3254;5423;6104;6166;6531;6767;6792;7167;7208;7373;7763;7875	2355;2772;4330;4565;7748;8677;8761;9297;9633;9664;10231;10292;10519;11077;11237;11238	3309;3890;6193;6523;11068;12399;12514;13288;13289;13784;13825;14633;14710;15072;15912;16153;16154	3309;3890;6193;6523;11068;12399;12514;13288;13784;13825;14633;14710;15072;15912;16154		
P11440	P11440	13	11	11	Cyclin-dependent kinase 1	Cdk1	sp|P11440|CDK1_MOUSE Cyclin-dependent kinase 1 OS=Mus musculus GN=Cdk1 PE=1 SV=3	1	13	11	11	13	11	11	53.5	47.1	47.1	34.106	297	297	0	123.01	469660	456070	212680	186550	392660	128980	451470	449160	230930	197530	381900	132200	43	43	43	43	43	43	469660	456070	212680	186550	392660	128980	451470	449160	230930	197530	381900	132200	43	43	43	43	43	43	53.5	2086200000	2086200000	43				197	204;370;2994;3001;3163;3600;3670;3871;4656;4846;6013;7243;7555	True;True;True;True;False;True;False;True;True;True;True;True;True	212;388;3175;3176;3183;3357;3813;3885;4101;4958;5183;6425;7735;7736;8065;8066	297;540;541;4460;4461;4469;4470;4729;4730;5340;5341;5439;5440;5753;5754;6988;6989;6990;7311;7312;9159;11024;11025;11026;11499;11500;11501;11502	432;433;770;771;6391;6392;6402;6403;6404;6405;6740;6741;6742;6743;7631;7632;7633;7764;7765;7766;7767;7768;8215;8216;8217;8218;9964;9965;9966;10398;10399;10400;10401;10402;10403;10404;13082;13083;15791;15792;15793;15794;15795;16545;16546;16547;16548;16549;16550;16551;16552;16553	432;771;6391;6403;6741;7631;7765;8216;9966;10403;13082;15793;16550	138;139;140;141	32;71;100;267
P11499	P11499	24	24	14	Heat shock protein HSP 90-beta	Hsp90ab1	sp|P11499|HS90B_MOUSE Heat shock protein HSP 90-beta OS=Mus musculus GN=Hsp90ab1 PE=1 SV=3	1	24	24	14	24	24	14	37.2	37.2	24.2	83.28	724	724	0	239.85	356490	364250	459490	374150	611430	279760	343030	360650	461050	392970	600290	280160	54	54	55	55	55	54	356490	364250	459490	374150	611430	279760	343030	360650	461050	392970	600290	280160	54	54	55	55	55	54	37.2	1451400000	1451400000	56				198	101;110;127;376;456;1397;1527;1528;1679;1739;2484;2894;2975;3014;3080;3962;3972;4931;5581;5879;5964;6525;7486;7531	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	106;117;132;394;486;1485;1622;1623;1782;1846;2641;3072;3155;3198;3270;4195;4205;5281;5963;6286;6373;6968;7996;8041	139;158;159;178;547;683;684;2075;2261;2262;2263;2476;2477;2571;3703;4333;4435;4492;4596;4597;5909;5922;5923;7506;7507;8472;8956;8957;9095;9911;9912;9913;9914;11411;11412;11470;11471	205;231;232;233;234;265;778;779;972;973;974;2916;2917;3180;3181;3182;3183;3468;3469;3470;3471;3609;5257;5258;6197;6198;6199;6351;6435;6557;6558;8471;8487;8488;8489;10723;10724;10725;12119;12120;12789;12790;12791;12792;12997;14166;14167;14168;14169;14170;16426;16427;16428;16506;16507;16508	205;234;265;779;974;2917;3181;3183;3471;3609;5258;6199;6351;6435;6557;8471;8488;10723;12119;12790;12997;14167;16428;16507		
P11798	P11798	6	1	1	Calcium/calmodulin-dependent protein kinase type II subunit alpha	Camk2a	sp|P11798|KCC2A_MOUSE Calcium/calmodulin-dependent protein kinase type II subunit alpha OS=Mus musculus GN=Camk2a PE=1 SV=2	1	6	1	1	6	1	1	14.4	2.5	2.5	54.114	478	478	0.0028355	1.5937	5066.2	5236	5809.7	5303.9	6310.6	2413.8	4876.2	5172.9	5875.1	5469.5	6237.2	2445.7	1	1	1	1	1	1	5066.2	5236	5809.7	5303.9	6310.6	2413.8	4876.2	5172.9	5875.1	5469.5	6237.2	2445.7	1	1	1	1	1	1	14.4	9127700	9127700	1				199	224;1013;2344;2348;3450;5236	False;False;False;False;True;False	232;1078;2494;2498;2499;3659;5605	324;325;326;327;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;3507;3512;3513;3514;3515;3516;3517;3518;5157;7980;7981	465;466;467;468;469;470;471;472;473;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;4979;4980;4981;4987;4988;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;4999;5000;7393;11393;11394;11395	470;2005;4980;4997;7393;11395	142	307
P11983	P11983	4	4	4	T-complex protein 1 subunit alpha	Tcp1	sp|P11983|TCPA_MOUSE T-complex protein 1 subunit alpha OS=Mus musculus GN=Tcp1 PE=1 SV=3	1	4	4	4	4	4	4	7.4	7.4	7.4	60.448	556	556	0	4.5608	18741	18732	18806	18538	17047	9047.9	18025	18521	19143	18908	17088	8986.5	2	2	2	2	2	2	18741	18732	18806	18538	17047	9047.9	18025	18521	19143	18908	17088	8986.5	2	2	2	2	2	2	7.4	17617000	17617000	4				200	208;788;1822;5168	True;True;True;True	216;839;1940;5534	301;1143;2697;7891	438;1618;3795;11262	438;1618;3795;11262		
P12367	P12367	3	1	1	cAMP-dependent protein kinase type II-alpha regulatory subunit	Prkar2a	sp|P12367|KAP2_MOUSE cAMP-dependent protein kinase type II-alpha regulatory subunit OS=Mus musculus GN=Prkar2a PE=1 SV=2	1	3	1	1	3	1	1	9.5	2.2	2.2	45.389	401	401	0.0028382	1.6135	19092	12437	17230	14385	12126	6167.6	18235	12728	17211	14768	12193	6139.6	1	1	1	1	1	1	19092	12437	17230	14385	12126	6167.6	18235	12728	17211	14768	12193	6139.6	1	1	1	1	1	1	9.5	10674000	10674000	1				201	2764;2782;2866	False;False;True	2938;2956;3043	4133;4154;4155;4287	5902;5934;5935;6142	5902;5934;6142		
P12970	P12970	4	4	4	60S ribosomal protein L7a	Rpl7a	sp|P12970|RL7A_MOUSE 60S ribosomal protein L7a OS=Mus musculus GN=Rpl7a PE=1 SV=2	1	4	4	4	4	4	4	15.8	15.8	15.8	29.976	266	266	0	8.0238	46386	44978	55573	48145	44209	21191	44589	44658	55836	49425	44250	21165	4	4	4	4	4	4	46386	44978	55573	48145	44209	21191	44589	44658	55836	49425	44250	21165	4	4	4	4	4	4	15.8	51273000	51273000	5				202	268;3648;4790;6793	True;True;True;True	277;3862;5124;7261	382;5409;7228;10358	541;542;7713;10288;14805	541;7713;10288;14805		
P13011	P13011	1	1	1	Acyl-CoA desaturase 2	Scd2	sp|P13011|ACOD2_MOUSE Acyl-CoA desaturase 2 OS=Mus musculus GN=Scd2 PE=1 SV=2	1	1	1	1	1	1	1	4.7	4.7	4.7	40.916	358	358	0	3.2523	5776.1	5920.3	5549.2	5621	7332.9	2675.8	5558.5	5841	5676.8	5785.2	7222.9	2720.4	1	1	1	1	1	1	5776.1	5920.3	5549.2	5621	7332.9	2675.8	5558.5	5841	5676.8	5785.2	7222.9	2720.4	1	1	1	1	1	1	4.7	9464700	9464700	1				203	798	True	851	1158	1633	1633		
P13020;CON__Q3SX14	P13020;CON__Q3SX14	2;1	2;1	2;1	Gelsolin	Gsn	sp|P13020|GELS_MOUSE Gelsolin OS=Mus musculus GN=Gsn PE=1 SV=3;	2	2	2	2	2	2	2	3.1	3.1	3.1	85.941	780	780;781	0	4.6936	16393	18904	19482	18823	19051	8245.8	15816	18551	19796	19264	18967	8286.1	2	2	2	2	2	2	16393	18904	19482	18823	19051	8245.8	15816	18551	19796	19264	18967	8286.1	2	2	2	2	2	2	3.1	14441000	14441000	2			+	204	3028;5807	True;True	3212;6210	4510;8828	6462;12606	6462;12606		
P14115	P14115	4	4	4	60S ribosomal protein L27a	Rpl27a	sp|P14115|RL27A_MOUSE 60S ribosomal protein L27a OS=Mus musculus GN=Rpl27a PE=1 SV=5	1	4	4	4	4	4	4	27.7	27.7	27.7	16.605	148	148	0	65.178	84809	94536	86031	91043	94983	30708	81761	92817	88219	92842	94145	31517	12	12	12	12	12	12	84809	94536	86031	91043	94983	30708	81761	92817	88219	92842	94145	31517	12	12	12	12	12	12	27.7	1051700000	1051700000	12				205	4557;4959;6422;7523	True;True;True;True	4821;5309;6850;8033	6778;6779;7542;7543;9737;9738;11461	9672;9673;9674;10767;10768;10769;10770;13923;13924;13925;16493;16494	9674;10770;13925;16493		
