Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT42	Razor + unique peptides TMT42	Unique peptides TMT42	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT42	Reporter intensity corrected 2 TMT42	Reporter intensity corrected 3 TMT42	Reporter intensity corrected 4 TMT42	Reporter intensity corrected 5 TMT42	Reporter intensity corrected 6 TMT42	Reporter intensity 1 TMT42	Reporter intensity 2 TMT42	Reporter intensity 3 TMT42	Reporter intensity 4 TMT42	Reporter intensity 5 TMT42	Reporter intensity 6 TMT42	Reporter intensity count 1 TMT42	Reporter intensity count 2 TMT42	Reporter intensity count 3 TMT42	Reporter intensity count 4 TMT42	Reporter intensity count 5 TMT42	Reporter intensity count 6 TMT42	Sequence coverage TMT42 [%]	Intensity	Intensity TMT42	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
O55022	O55022	5	5	5	Membrane-associated progesterone receptor component 1	Pgrmc1	sp|O55022|PGRC1_MOUSE Membrane-associated progesterone receptor component 1 OS=Mus musculus GN=Pgrmc1 PE=1 SV=4	1	5	5	5	5	5	5	44.6	44.6	44.6	21.694	195	195	0	91.041	54726	42476	60956	58994	84088	8130.1	52401	42890	60967	61006	81934	9700.7	12	12	12	12	12	8	54726	42476	60956	58994	84088	8130.1	52401	42890	60967	61006	81934	9700.7	12	12	12	12	12	8	44.6	105800000	105800000	12				159	1526;2302;2649;4262;5762	True;True;True;True;True	1563;2363;2720;4383;5923	2012;3084;3539;5724;7789;7790	2770;4216;4217;4828;4829;7888;7889;7890;10719;10720;10721;10722	2770;4217;4829;7889;10721		
O55028	O55028	4	4	4	[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial	Bckdk	sp|O55028|BCKD_MOUSE [3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial OS=Mus musculus GN=Bckdk PE=1 SV=1	1	4	4	4	4	4	4	12.6	12.6	12.6	46.587	412	412	0	29.506	30346	27440	27250	24868	30041	5904	29132	27294	27729	25647	29509	6381.9	5	5	5	5	5	5	30346	27440	27250	24868	30041	5904	29132	27294	27729	25647	29509	6381.9	5	5	5	5	5	5	12.6	98015000	98015000	5				160	1929;2157;6234;11729	True;True;True;True	1979;2213;6406;12095	2571;2875;2876;8438;15939	3512;3922;3923;11624;21941	3512;3922;11624;21941		
O55029	O55029	9	9	9	Coatomer subunit beta	Copb2	sp|O55029|COPB2_MOUSE Coatomer subunit beta OS=Mus musculus GN=Copb2 PE=1 SV=2	1	9	9	9	9	9	9	9.8	9.8	9.8	102.45	905	905	0	67.572	55430	51125	79668	71226	47517	11773	53232	51089	79266	72470	47984	12387	9	9	9	9	9	9	55430	51125	79668	71226	47517	11773	53232	51089	79266	72470	47984	12387	9	9	9	9	9	9	9.8	114460000	114460000	10				161	47;3368;5270;6106;8874;9385;9805;11757;11819	True;True;True;True;True;True;True;True;True	46;3455;5416;6276;9162;9687;10115;12125;12188	60;4479;7071;8291;12088;12756;13321;15982;16061	86;6146;9741;11419;16608;17539;18334;21999;22000;22119	86;6146;9741;11419;16608;17539;18334;21999;22119		
O55098	O55098	6	6	6	Serine/threonine-protein kinase 10	Stk10	sp|O55098|STK10_MOUSE Serine/threonine-protein kinase 10 OS=Mus musculus GN=Stk10 PE=1 SV=2	1	6	6	6	6	6	6	6.2	6.2	6.2	111.9	966	966	0	36.133	46833	37631	36559	37220	56563	17466	44868	37723	37328	38517	55380	17995	6	6	6	6	6	6	46833	37631	36559	37220	56563	17466	44868	37723	37328	38517	55380	17995	6	6	6	6	6	6	6.2	54523000	54523000	7				162	564;589;3361;3365;4099;9517	True;True;True;True;True;True	570;597;3448;3452;4215;9820	741;777;4471;4476;5506;12924	1052;1104;6134;6142;7572;7573;17770	1052;1104;6134;6142;7573;17770		
O55106	O55106	2	2	2	Striatin	Strn	sp|O55106|STRN_MOUSE Striatin OS=Mus musculus GN=Strn PE=1 SV=2	1	2	2	2	2	2	2	3.5	3.5	3.5	85.965	780	780	0	14.902	2476.3	2162.6	2952.2	2776.6	2542.6	442.44	2375.7	2164.3	2956.3	2836.6	2521.9	486.23	1	1	1	1	1	1	2476.3	2162.6	2952.2	2776.6	2542.6	442.44	2375.7	2164.3	2956.3	2836.6	2521.9	486.23	1	1	1	1	1	1	3.5	3992700	3992700	2				163	10076;10786	True;True	10399;11126	13690;14643	18842;20146	18842;20146		
O55128	O55128	2	2	2	Histone deacetylase complex subunit SAP18	Sap18	sp|O55128|SAP18_MOUSE Histone deacetylase complex subunit SAP18 OS=Mus musculus GN=Sap18 PE=1 SV=1	1	2	2	2	2	2	2	9.2	9.2	9.2	17.595	153	153	0	11.537	23070	24567	29583	22999	26541	5682.6	22219	24254	29721	23896	26125	6077.7	2	2	2	2	2	2	23070	24567	29583	22999	26541	5682.6	22219	24254	29721	23896	26125	6077.7	2	2	2	2	2	2	9.2	20440000	20440000	2				164	3033;3521	True;True	3113;3617	4043;4696	5540;6446	5540;6446		
O55131	O55131	2	2	2	Septin-7	Sept7	sp|O55131|SEPT7_MOUSE Septin-7 OS=Mus musculus GN=Sept7 PE=1 SV=1	1	2	2	2	2	2	2	4.6	4.6	4.6	50.549	436	436	0	11.46	6759.6	5374.6	8897.2	9177.3	6000.9	976.65	6474.9	5429.8	8852.6	9267.6	6051.7	1084	1	1	1	1	1	1	6759.6	5374.6	8897.2	9177.3	6000.9	976.65	6474.9	5429.8	8852.6	9267.6	6051.7	1084	1	1	1	1	1	1	4.6	3584300	3584300	2				165	3684;10529	True;True	3786;10863	4921;14297	6765;19672	6765;19672		
O55135	O55135	2	2	2	Eukaryotic translation initiation factor 6	Eif6	sp|O55135|IF6_MOUSE Eukaryotic translation initiation factor 6 OS=Mus musculus GN=Eif6 PE=1 SV=2	1	2	2	2	2	2	2	14.3	14.3	14.3	26.511	245	245	0	23.284	9374.3	7705.1	10623	8608	10203	1241.3	8984.3	7743.9	10612	8928	10006	1448.3	2	2	2	2	2	2	9374.3	7705.1	10623	8608	10203	1241.3	8984.3	7743.9	10612	8928	10006	1448.3	2	2	2	2	2	2	14.3	51257000	51257000	2				166	3352;11553	True;True	3439;11908	4459;15682	6116;21563	6116;21563		
O55142	O55142	4	4	4	60S ribosomal protein L35a	Rpl35a	sp|O55142|RL35A_MOUSE 60S ribosomal protein L35a OS=Mus musculus GN=Rpl35a PE=1 SV=2	1	4	4	4	4	4	4	31.8	31.8	31.8	12.554	110	110	0	27.222	76672	77736	85549	43110	93273	14188	73767	76874	85988	47436	90175	15914	8	8	8	8	8	8	76672	77736	85549	43110	93273	14188	73767	76874	85988	47436	90175	15914	8	8	8	8	8	8	31.8	305570000	305570000	8				167	485;1473;8726;12407	True;True;True;True	487;1509;9008;12796	632;633;1939;1940;11890;16892	897;898;899;2669;2670;2671;16343;23294	898;2670;16343;23294		
O55143;Q8R429;Q64518	O55143	29;8;3	29;8;3	29;8;3	Sarcoplasmic/endoplasmic reticulum calcium ATPase 2	Atp2a2	sp|O55143|AT2A2_MOUSE Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 OS=Mus musculus GN=Atp2a2 PE=1 SV=2	3	29	29	29	29	29	29	33.4	33.4	33.4	114.86	1044	1044;994;1038	0	323.31	604760	475390	490040	422650	486910	59950	579180	477590	497130	436460	477970	69758	68	68	68	68	68	67	604760	475390	490040	422650	486910	59950	579180	477590	497130	436460	477970	69758	68	68	68	68	68	67	33.4	1905900000	1905900000	70				168	531;735;749;1280;1317;1463;1673;2376;2533;2586;2628;3525;4167;5565;5938;5977;8273;8392;8687;8917;10056;10973;11672;11925;11970;12090;12193;12494;12891	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	537;750;764;1311;1349;1499;1714;2438;2601;2655;2699;3621;4286;5719;6105;6144;8526;8527;8663;8965;9207;10377;10378;11315;11316;12033;12297;12342;12463;12570;12884;13295	700;701;972;987;988;1690;1735;1927;2203;2204;3179;3381;3450;3451;3452;3453;3514;4701;5609;7485;7486;8039;8101;11290;11291;11292;11452;11453;11835;12154;12155;13658;13659;13660;14895;14896;14897;14898;15859;15860;16213;16214;16274;16275;16421;16574;16575;17017;17585	996;997;1356;1373;1374;2332;2390;2654;3022;3023;4342;4343;4619;4620;4713;4714;4715;4716;4717;4800;6451;7733;7734;10301;10302;10303;10304;10305;11061;11155;11156;15509;15510;15511;15512;15513;15740;15741;15742;15743;16272;16708;16709;16710;16711;18796;18797;18798;18799;20503;20504;20505;20506;20507;21831;21832;22350;22351;22352;22353;22435;22436;22637;22638;22852;22853;22854;23459;23460;24238	996;1356;1374;2332;2390;2654;3023;4343;4619;4714;4800;6451;7734;10302;11061;11155;15511;15743;16272;16711;18798;20505;21832;22353;22435;22637;22853;23460;24238	67;68;69	452;719;732
O55222	O55222	11	11	11	Integrin-linked protein kinase	Ilk	sp|O55222|ILK_MOUSE Integrin-linked protein kinase OS=Mus musculus GN=Ilk PE=1 SV=2	1	11	11	11	11	11	11	24.6	24.6	24.6	51.373	452	452	0	87.557	136300	120780	147950	148680	166660	36586	130800	120590	149080	152270	164240	39014	17	17	17	17	17	17	136300	120780	147950	148680	166660	36586	130800	120590	149080	152270	164240	39014	17	17	17	17	17	17	24.6	246110000	246110000	17				169	1510;2693;3492;3659;4719;5979;7433;9959;10840;12937;13106	True;True;True;True;True;True;True;True;True;True;True	1547;2764;3585;3761;4847;4848;6146;7640;10274;11181;13346;13520	1988;3593;4651;4652;4889;4890;6323;6324;8104;10089;13514;14722;17668;17913	2742;4917;6389;6390;6721;6722;8712;8713;11159;11160;13866;13867;18591;20260;24354;24355;24712	2742;4917;6390;6722;8713;11159;13866;18591;20260;24355;24712	70	305
O55229	O55229	7	7	7	Choline/ethanolamine kinase	Chkb	sp|O55229|CHKB_MOUSE Choline/ethanolamine kinase OS=Mus musculus GN=Chkb PE=1 SV=3	1	7	7	7	7	7	7	21.8	21.8	21.8	45.126	394	394	0	77.449	69974	65352	67457	58618	58564	17243	67215	64898	68428	60281	58093	17840	11	11	11	11	11	11	69974	65352	67457	58618	58564	17243	67215	64898	68428	60281	58093	17840	11	11	11	11	11	11	21.8	158430000	158430000	11				170	34;927;1462;1921;3773;3969;4326	True;True;True;True;True;True;True	33;949;1498;1971;3878;4080;4449	42;1233;1926;2561;5038;5309;5807;5808	57;58;1729;2653;3497;3498;6929;7302;7994;7995;7996	57;1729;2653;3497;6929;7302;7996		
O55242	O55242	3	3	3	Sigma non-opioid intracellular receptor 1	Sigmar1	sp|O55242|SGMR1_MOUSE Sigma non-opioid intracellular receptor 1 OS=Mus musculus GN=Sigmar1 PE=1 SV=1	1	3	3	3	3	3	3	24.2	24.2	24.2	25.25	223	223	0	41.447	28987	28640	31381	32007	28214	4801.9	27874	28364	31804	32541	28027	5294.2	5	5	5	5	5	5	28987	28640	31381	32007	28214	4801.9	27874	28364	31804	32541	28027	5294.2	5	5	5	5	5	5	24.2	118310000	118310000	5				171	2499;9789;10106	True;True;True	2563;10099;10429	3333;13300;13733	4560;4561;18305;18306;18908	4561;18305;18908		
O70126	O70126	1	1	1	Aurora kinase B	Aurkb	sp|O70126|AURKB_MOUSE Aurora kinase B OS=Mus musculus GN=Aurkb PE=1 SV=2	1	1	1	1	1	1	1	3.8	3.8	3.8	39.384	345	345	0.0010977	6.4942	847.59	1524.3	737.68	515.2	958.42	270.75	828.33	1460	795.03	549.13	933.14	281.19	1	1	1	1	1	1	847.59	1524.3	737.68	515.2	958.42	270.75	828.33	1460	795.03	549.13	933.14	281.19	1	1	1	1	1	1	3.8	2707600	2707600	1				172	10583	True	10920	14375	19779	19779		
O70133	O70133	36	36	36	ATP-dependent RNA helicase A	Dhx9	sp|O70133|DHX9_MOUSE ATP-dependent RNA helicase A OS=Mus musculus GN=Dhx9 PE=1 SV=2	1	36	36	36	36	36	36	30.9	30.9	30.9	149.47	1380	1380	0	323.31	732090	664340	490790	318410	615440	63953	702850	658900	507600	341500	595420	76903	85	85	85	85	85	78	732090	664340	490790	318410	615440	63953	702850	658900	507600	341500	595420	76903	85	85	85	85	85	78	30.9	2537400000	2537400000	85				173	38;93;260;1532;1648;2156;2882;3707;4186;4594;5802;5943;6190;6382;6430;6484;6952;7469;7736;8321;8355;8470;8498;8709;9032;10725;11139;11464;11639;11973;12040;12560;13040;13103;13283;13302	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	37;92;258;1569;1689;2212;2955;3812;4306;4720;5965;6110;6362;6556;6607;6663;7144;7677;7950;8584;8585;8623;8741;8742;8770;8991;9326;11064;11485;11819;11999;12345;12412;12950;13453;13517;13707;13726	48;117;118;339;2019;2167;2873;2874;3840;3841;4956;5632;6159;7844;8045;8389;8610;8669;8670;8746;9428;9429;10138;10139;10512;10513;11359;11360;11403;11549;11550;11588;11871;12317;12318;14564;15116;15117;15570;15811;15812;16278;16279;16361;16362;17100;17101;17821;17910;18153;18180	70;71;176;177;178;179;180;505;506;2780;2781;2970;3918;3919;3920;3921;5257;5258;5259;5260;5261;6822;6823;7764;7765;8481;8482;10794;10795;11071;11560;11845;11929;11930;12039;12040;12990;12991;12992;12993;12994;13929;13930;13931;13932;14437;14438;14439;15620;15621;15622;15678;15870;15871;15872;15873;15874;15929;16322;16936;16937;20034;20035;20797;20798;21420;21421;21759;21760;21761;22440;22441;22442;22558;22559;22560;22561;22562;23570;23571;23572;24569;24709;25036;25074	70;180;506;2781;2970;3920;5258;6823;7764;8482;10795;11071;11560;11845;11930;12040;12991;13930;14438;15622;15678;15874;15929;16322;16937;20035;20798;21421;21759;22442;22562;23572;24569;24709;25036;25074	71;72	374;932
O70152	O70152	5	5	5	Dolichol-phosphate mannosyltransferase subunit 1	Dpm1	sp|O70152|DPM1_MOUSE Dolichol-phosphate mannosyltransferase subunit 1 OS=Mus musculus GN=Dpm1 PE=1 SV=1	1	5	5	5	5	5	5	20.8	20.8	20.8	29.174	260	260	0	36.28	42426	35882	56748	61165	49164	4880.6	40680	36067	56612	61893	48942	5942	7	7	7	7	7	7	42426	35882	56748	61165	49164	4880.6	40680	36067	56612	61893	48942	5942	7	7	7	7	7	7	20.8	68443000	68443000	8				174	3410;3801;6955;8970;13356	True;True;True;True;True	3498;3907;7147;9262;13780	4535;4536;5071;9432;9433;12236;18256	6230;6231;6232;6967;12997;12998;16827;25202	6232;6967;12997;16827;25202		
O70194	O70194	7	7	7	Eukaryotic translation initiation factor 3 subunit D	Eif3d	sp|O70194|EIF3D_MOUSE Eukaryotic translation initiation factor 3 subunit D OS=Mus musculus GN=Eif3d PE=1 SV=2	1	7	7	7	7	7	7	20.1	20.1	20.1	63.988	548	548	0	76.029	98567	87262	98826	71928	108740	17831	94587	87042	99537	75742	106010	19706	18	18	18	18	18	16	98567	87262	98826	71928	108740	17831	94587	87042	99537	75742	106010	19706	18	18	18	18	18	16	20.1	156220000	156220000	18				175	1880;2529;4194;5507;10877;11799;13250	True;True;True;True;True;True;True	1929;2595;4314;5661;11218;12168;13669	2506;2507;3374;3375;5642;5643;7403;14769;14770;16035;16036;18106	3433;3434;3435;4611;4612;7778;7779;10185;10186;20328;20329;20330;20331;22081;22082;22083;22084;24960	3434;4612;7778;10186;20329;22084;24960		
O70251	O70251	1	1	1	Elongation factor 1-beta	Eef1b	sp|O70251|EF1B_MOUSE Elongation factor 1-beta OS=Mus musculus GN=Eef1b PE=1 SV=5	1	1	1	1	1	1	1	6.7	6.7	6.7	24.693	225	225	0.00060976	8.863	5961.5	3714	12131	7042.4	8717.8	719.9	5690.6	3888.3	11767	7479	8526.7	916.6	1	1	1	1	1	1	5961.5	3714	12131	7042.4	8717.8	719.9	5690.6	3888.3	11767	7479	8526.7	916.6	1	1	1	1	1	1	6.7	51927000	51927000	1				176	11441	True	11796	15544	21384	21384		
O70293	O70293	2	2	2	G protein-coupled receptor kinase 6	Grk6	sp|O70293|GRK6_MOUSE G protein-coupled receptor kinase 6 OS=Mus musculus GN=Grk6 PE=1 SV=1	1	2	2	2	2	2	2	4.5	4.5	4.5	65.978	576	576	0	10.859	4438.4	3492.9	4859.3	4964.1	4160	686.59	4250.7	3521.8	4868.3	5040.5	4141.3	760.43	1	1	1	1	1	1	4438.4	3492.9	4859.3	4964.1	4160	686.59	4250.7	3521.8	4868.3	5040.5	4141.3	760.43	1	1	1	1	1	1	4.5	18625000	18625000	2				177	3409;5949	True;True	3497;6116	4534;8052	6229;11078	6229;11078		
O70305	O70305	3	2	2	Ataxin-2	Atxn2	sp|O70305|ATX2_MOUSE Ataxin-2 OS=Mus musculus GN=Atxn2 PE=1 SV=1	1	3	2	2	3	2	2	2.5	1.9	1.9	136.48	1285	1285	0	13.918	6535.1	5408.6	6123.8	5031.5	6884.7	854.96	6263.9	5419.5	6177.3	5239.9	6721.9	993.58	1	1	1	1	1	1	6535.1	5408.6	6123.8	5031.5	6884.7	854.96	6263.9	5419.5	6177.3	5239.9	6721.9	993.58	1	1	1	1	1	1	2.5	6736600	6736600	2				178	773;10746;10770	True;True;False	789;11085;11109	1023;14588;14617	1420;20073;20107	1420;20073;20107		
O70310;O70311	O70310;O70311	1;1	1;1	1;1	Glycylpeptide N-tetradecanoyltransferase 1;Glycylpeptide N-tetradecanoyltransferase 2	Nmt1;Nmt2	sp|O70310|NMT1_MOUSE Glycylpeptide N-tetradecanoyltransferase 1 OS=Mus musculus GN=Nmt1 PE=1 SV=1;sp|O70311|NMT2_MOUSE Glycylpeptide N-tetradecanoyltransferase 2 OS=Mus musculus GN=Nmt2 PE=1 SV=1	2	1	1	1	1	1	1	2.8	2.8	2.8	56.888	496	496;529	0.0011364	6.9464	1453.9	1149.2	2136.3	1504.6	2196.5	84.325	1392.5	1163.9	2106.7	1585	2135	139.55	1	1	1	1	1	1	1453.9	1149.2	2136.3	1504.6	2196.5	84.325	1392.5	1163.9	2106.7	1585	2135	139.55	1	1	1	1	1	1	2.8	5703500	5703500	1				179	4368	True	4491	5858	8058	8058		
O70318	O70318	2	2	2	Band 4.1-like protein 2	Epb41l2	sp|O70318|E41L2_MOUSE Band 4.1-like protein 2 OS=Mus musculus GN=Epb41l2 PE=1 SV=2	1	2	2	2	2	2	2	2.2	2.2	2.2	109.94	988	988	0	11.16	6494.6	5052.8	4138.3	3791.1	5144.9	1343.4	6218.9	5068.9	4264.9	3925.4	5045.6	1405.9	1	1	1	1	1	1	6494.6	5052.8	4138.3	3791.1	5144.9	1343.4	6218.9	5068.9	4264.9	3925.4	5045.6	1405.9	1	1	1	1	1	1	2.2	7341600	7341600	2				180	2188;3497	True;True	2246;3590	2928;4659	3998;6399	3998;6399		
O70325;Q91XR9	O70325;Q91XR9	2;1	2;1	2;1	Phospholipid hydroperoxide glutathione peroxidase, mitochondrial;Phospholipid hydroperoxide glutathione peroxidase, nuclear	Gpx4	sp|O70325|GPX41_MOUSE Phospholipid hydroperoxide glutathione peroxidase, mitochondrial OS=Mus musculus GN=Gpx4 PE=1 SV=4;sp|Q91XR9|GPX42_MOUSE Phospholipid hydroperoxide glutathione peroxidase, nuclear OS=Mus musculus GN=Gpx4 PE=1 SV=3	2	2	2	2	2	2	2	10.7	10.7	10.7	22.228	197	197;253	0	12.286	9217.7	9003	11836	11179	10749	2701.3	8861.9	8942.6	11874	11434	10665	2838	2	2	2	2	2	2	9217.7	9003	11836	11179	10749	2701.3	8861.9	8942.6	11874	11434	10665	2838	2	2	2	2	2	2	10.7	6315100	6315100	2				181	2579;13120	True;True	2648;13534	3438;17932	4695;24736	4695;24736		
O70435	O70435	2	2	2	Proteasome subunit alpha type-3	Psma3	sp|O70435|PSA3_MOUSE Proteasome subunit alpha type-3 OS=Mus musculus GN=Psma3 PE=1 SV=3	1	2	2	2	2	2	2	12.2	12.2	12.2	28.405	255	255	0	17.459	2492.7	2422.1	2924.5	3675	2614.3	830.39	2396.2	2403.9	2960.3	3687.1	2636	853.5	1	1	1	1	1	1	2492.7	2422.1	2924.5	3675	2614.3	830.39	2396.2	2403.9	2960.3	3687.1	2636	853.5	1	1	1	1	1	1	12.2	2917400	2917400	2				182	1144;10667	True;True	1171;11006	1521;14490	2114;19935	2114;19935		
O70456;P68510	O70456;P68510	4;3	1;0	1;0	14-3-3 protein sigma;14-3-3 protein eta	Sfn;Ywhah	sp|O70456|1433S_MOUSE 14-3-3 protein sigma OS=Mus musculus GN=Sfn PE=1 SV=2;sp|P68510|1433F_MOUSE 14-3-3 protein eta OS=Mus musculus GN=Ywhah PE=1 SV=2	2	4	1	1	4	1	1	13.3	3.2	3.2	27.706	248	248;246	0.0011261	6.8187	29674	26298	31288	35254	31448	5260.1	28476	26246	31631	35695	31220	5814.2	3	3	3	3	3	3	29674	26298	31288	35254	31448	5260.1	28476	26246	31631	35695	31220	5814.2	3	3	3	3	3	3	13.3	43062000	43062000	3				183	2029;6462;8638;12373	False;False;False;True	2081;6641;8914;12757	2694;2695;8719;11768;11769;16843;16844	3676;3677;3678;11997;16173;16174;16175;16176;23230;23231;23232	3678;11997;16176;23230		
O70496	O70496	2	2	2	H(+)/Cl(-) exchange transporter 7	Clcn7	sp|O70496|CLCN7_MOUSE H(+)/Cl(-) exchange transporter 7 OS=Mus musculus GN=Clcn7 PE=1 SV=1	1	2	2	2	2	2	2	3.7	3.7	3.7	88.712	803	803	0	16.552	1894.1	1450.3	1967.8	2033.3	1525.7	460.99	1813.2	1464.7	1973.9	2059	1533.4	475.86	1	1	1	1	1	1	1894.1	1450.3	1967.8	2033.3	1525.7	460.99	1813.2	1464.7	1973.9	2059	1533.4	475.86	1	1	1	1	1	1	3.7	4254700	4254700	2				184	4467;13076	True;True	4592;13489	5989;17874	8248;24656	8248;24656		
O70503	O70503	8	8	8	Very-long-chain 3-oxoacyl-CoA reductase	Hsd17b12	sp|O70503|DHB12_MOUSE Very-long-chain 3-oxoacyl-CoA reductase OS=Mus musculus GN=Hsd17b12 PE=1 SV=1	1	8	8	8	8	8	8	30.1	30.1	30.1	34.741	312	312	0	76.268	154190	147730	203330	155370	139060	8060.8	148180	147000	202930	160440	137580	11360	18	18	18	18	18	17	154190	147730	203330	155370	139060	8060.8	148180	147000	202930	160440	137580	11360	18	18	18	18	18	17	30.1	1060500000	1060500000	18				185	367;6944;7112;7468;7959;9056;11222;11685	True;True;True;True;True;True;True;True	365;7136;7308;7676;8175;9351;11569;12046	474;9413;9414;9415;9643;9644;10136;10137;10822;12349;15231;15232;15877	686;12970;12971;12972;12973;12974;13264;13265;13925;13926;13927;13928;14883;16975;20962;20963;20964;21854	686;12973;13264;13928;14883;16975;20964;21854		
O70551	O70551	5	5	4	SRSF protein kinase 1	Srpk1	sp|O70551|SRPK1_MOUSE SRSF protein kinase 1 OS=Mus musculus GN=Srpk1 PE=1 SV=2	1	5	5	4	5	5	4	9.4	9.4	8.3	73.088	648	648	0	36.614	35946	29270	26053	17446	36731	7654.9	34446	29289	26599	18761	35591	8213.9	4	4	4	4	4	4	35946	29270	26053	17446	36731	7654.9	34446	29289	26599	18761	35591	8213.9	4	4	4	4	4	4	9.4	44633000	44633000	5				186	3997;8290;8794;9099;9168	True;True;True;True;True	4110;8546;9077;9394;9464	5348;11314;11975;12405;12490	7352;15543;16457;17059;17176	7352;15543;16457;17059;17176		
O70566	O70566	4	4	4	Protein diaphanous homolog 2	Diaph2	sp|O70566|DIAP2_MOUSE Protein diaphanous homolog 2 OS=Mus musculus GN=Diaph2 PE=1 SV=2	1	4	4	4	4	4	4	4.2	4.2	4.2	124.87	1098	1098	0	27.474	7922.3	7631.6	15062	8491.2	8973.6	1235.3	7614.4	7638.7	14784	8997.1	8839.9	1409	2	2	2	2	2	2	7922.3	7631.6	15062	8491.2	8973.6	1235.3	7614.4	7638.7	14784	8997.1	8839.9	1409	2	2	2	2	2	2	4.2	8147000	8147000	5				187	96;2642;11963;13072	True;True;True;True	95;2713;12335;13485	122;3531;16267;17868;17869	185;4818;22427;24646;24647	185;4818;22427;24647		
O70579	O70579	4	4	4	Peroxisomal membrane protein PMP34	Slc25a17	sp|O70579|PM34_MOUSE Peroxisomal membrane protein PMP34 OS=Mus musculus GN=Slc25a17 PE=1 SV=1	1	4	4	4	4	4	4	14.7	14.7	14.7	34.412	307	307	0	26.23	16551	16904	14960	9994.8	15660	1169.5	15926	16672	15274	10596	15210	1530.1	3	3	3	3	3	3	16551	16904	14960	9994.8	15660	1169.5	15926	16672	15274	10596	15210	1530.1	3	3	3	3	3	3	14.7	31387000	31387000	5				188	2493;4565;7767;11619	True;True;True;True	2557;4691;7981;11979	3325;6123;10548;15785	4546;8431;8432;14481;21725	4546;8431;14481;21725		
O70589	O70589	1	1	1	Peripheral plasma membrane protein CASK	Cask	sp|O70589|CSKP_MOUSE Peripheral plasma membrane protein CASK OS=Mus musculus GN=Cask PE=1 SV=2	1	1	1	1	1	1	1	1.8	1.8	1.8	105.11	926	926	0.00061237	8.9751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	1				189	2810	True	2882	3742	5118	5118		
O88342	O88342	4	4	4	WD repeat-containing protein 1	Wdr1	sp|O88342|WDR1_MOUSE WD repeat-containing protein 1 OS=Mus musculus GN=Wdr1 PE=1 SV=3	1	4	4	4	4	4	4	5.9	5.9	5.9	66.406	606	606	0	26.05	20673	23327	40887	26009	20380	5941.9	19935	23092	40333	27116	20431	6153.1	3	3	3	3	3	3	20673	23327	40887	26009	20380	5941.9	19935	23092	40333	27116	20431	6153.1	3	3	3	3	3	3	5.9	27214000	27214000	4				190	1604;2208;5384;12829	True;True;True;True	1645;2268;5532;13230	2114;2963;7218;17482	2900;4051;9934;24090	2900;4051;9934;24090		
O88351	O88351	14	13	13	Inhibitor of nuclear factor kappa-B kinase subunit beta	Ikbkb	sp|O88351|IKKB_MOUSE Inhibitor of nuclear factor kappa-B kinase subunit beta OS=Mus musculus GN=Ikbkb PE=1 SV=1	1	14	13	13	14	13	13	21.8	20.7	20.7	86.689	757	757	0	110.79	112980	99703	84178	54898	121830	7082.6	108420	99175	86229	59280	117380	10005	15	15	15	15	15	15	112980	99703	84178	54898	121830	7082.6	108420	99175	86229	59280	117380	10005	15	15	15	15	15	15	21.8	236940000	236940000	18				191	562;1757;3231;4030;5631;5856;6801;7297;8250;9280;10885;11062;11967;12227	True;True;True;True;False;True;True;True;True;True;True;True;True;True	568;1798;3318;4145;5789;6022;6990;7498;8498;9581;11226;11407;12339;12607	738;739;2310;4311;5399;7585;7586;7920;9187;9887;11259;11260;12627;14779;15022;16271;16637	1049;1050;3160;5927;7429;10436;10437;10892;10893;12652;13600;15471;15472;17358;20341;20678;20679;22431;22432;22945	1050;3160;5927;7429;10437;10893;12652;13600;15471;17358;20341;20679;22432;22945		
