Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT1	Razor + unique peptides TMT1	Unique peptides TMT1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT1	Reporter intensity corrected 2 TMT1	Reporter intensity corrected 3 TMT1	Reporter intensity corrected 4 TMT1	Reporter intensity corrected 5 TMT1	Reporter intensity corrected 6 TMT1	Reporter intensity 1 TMT1	Reporter intensity 2 TMT1	Reporter intensity 3 TMT1	Reporter intensity 4 TMT1	Reporter intensity 5 TMT1	Reporter intensity 6 TMT1	Reporter intensity count 1 TMT1	Reporter intensity count 2 TMT1	Reporter intensity count 3 TMT1	Reporter intensity count 4 TMT1	Reporter intensity count 5 TMT1	Reporter intensity count 6 TMT1	Sequence coverage TMT1 [%]	Intensity	Intensity TMT1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P08103	P08103	16	14	14	Tyrosine-protein kinase HCK	Hck	sp|P08103|HCK_MOUSE Tyrosine-protein kinase HCK OS=Mus musculus GN=Hck PE=1 SV=4	1	16	14	14	16	14	14	34	31.1	31.1	59.129	524	524	0	130.65	259130	262410	179280	169410	315830	84333	249300	258390	187540	177540	307340	88058	25	25	25	25	25	25	259130	262410	179280	169410	315830	84333	249300	258390	187540	177540	307340	88058	25	25	25	25	25	25	34	647570000	647570000	26				213	457;955;1653;1849;2915;3288;3359;3977;4685;5100;5385;5843;7088;7320;7466;8219	True;False;True;True;True;True;False;True;True;True;True;True;True;True;True;True	475;1004;1736;1939;3049;3433;3508;4161;4897;5328;5655;6148;7439;7683;7835;8630	653;1364;2453;2745;4375;4899;4900;5011;5012;5934;6962;7611;7612;8097;8897;10701;11055;11255;12407;12408	921;1867;1868;1869;3444;3445;3862;3863;6249;6983;6984;6985;6986;6987;7154;7155;7156;7157;8500;10012;11034;11035;11036;11766;12937;15524;16038;16039;16319;16320;17998;17999;18000	921;1868;3445;3863;6249;6984;7154;8500;10012;11034;11766;12937;15524;16039;16320;18000	100	459
P08113	P08113	17	16	16	Endoplasmin	Hsp90b1	sp|P08113|ENPL_MOUSE Endoplasmin OS=Mus musculus GN=Hsp90b1 PE=1 SV=2	1	17	16	16	17	16	16	22.8	21.3	21.3	92.475	802	802	0	193.83	265640	265210	353710	589220	325880	98760	255500	263140	358700	583020	333540	101920	36	36	36	36	36	36	265640	265210	353710	589220	325880	98760	255500	263140	358700	583020	333540	101920	36	36	36	36	36	36	22.8	568060000	568060000	37				214	599;1562;1689;1695;1746;1776;1996;2351;2463;3466;4699;5575;6697;6703;6725;7266;7334	True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True	632;1644;1773;1779;1834;1864;2092;2462;2582;3618;4911;5863;7038;7044;7065;7624;7697	888;2339;2508;2509;2516;2517;2610;2646;2647;2964;2965;3522;3683;5160;5161;6985;6986;8418;10118;10119;10126;10127;10151;10152;10978;11070;11071	1235;3286;3287;3527;3528;3529;3537;3538;3539;3667;3668;3714;3715;3716;4174;4175;4176;4177;4178;4999;5000;5227;5228;7376;7377;7378;10042;10043;12201;14685;14686;14687;14696;14697;14730;14731;15927;15928;16060;16061;16062;16063	1235;3287;3529;3539;3668;3715;4176;5000;5228;7377;10042;12201;14687;14697;14731;15928;16061		
P08680	P08680	1	1	1	"5-aminolevulinate synthase, erythroid-specific, mitochondrial"	Alas2	"sp|P08680|HEM0_MOUSE 5-aminolevulinate synthase, erythroid-specific, mitochondrial OS=Mus musculus GN=Alas2 PE=1 SV=3"	1	1	1	1	1	1	1	1.4	1.4	1.4	64.753	587	587	1	-2	24110	25591	22484	22600	23516	28374	23218	25184	23089	23138	23937	27362	1	1	1	1	1	1	24110	25591	22484	22600	23516	28374	23218	25184	23089	23138	23937	27362	1	1	1	1	1	1	1.4	10633000	10633000	1	+			215	7779	TRUE	8171	11759	17042	17042	101	6
P08752;Q9DC51;B2RSH2;P20612;Q3V3I2;P50149;P18872;Q8CGK7	P08752	5;2;2;1;1;1;1;1	5;2;2;1;1;1;1;1	4;1;1;0;0;0;0;0	Guanine nucleotide-binding protein G(i) subunit alpha-2	Gnai2	sp|P08752|GNAI2_MOUSE Guanine nucleotide-binding protein G(i) subunit alpha-2 OS=Mus musculus GN=Gnai2 PE=1 SV=5	8	5	5	4	5	5	4	17.7	17.7	14.6	40.489	355	355;354;354;350;354;354;354;381	0	51.574	62078	65966	71184	69618	69133	17580	59784	65049	72160	71146	68509	18446	9	9	9	9	9	9	62078	65966	71184	69618	69133	17580	59784	65049	72160	71146	68509	18446	9	9	9	9	9	9	17.7	63881000	63881000	9				216	2443;3654;4540;4807;8618	True;True;True;True;True	2562;3814;4746;5025;9054	3658;5429;5430;6726;7141;7142;12998	5187;7754;7755;9608;10274;10275;10276;10277;18872	5187;7755;9608;10277;18872		
P09055	P09055	1	1	1	Integrin beta-1	Itgb1	sp|P09055|ITB1_MOUSE Integrin beta-1 OS=Mus musculus GN=Itgb1 PE=1 SV=1	1	1	1	1	1	1	1	1.3	1.3	1.3	88.231	798	798	0.0016142	6.6826	3169.2	3004.7	4481.9	3947.2	3431.5	889.02	3045.1	2995.4	4466.7	4041.6	3420	931.09	1	1	1	1	1	1	3169.2	3004.7	4481.9	3947.2	3431.5	889.02	3045.1	2995.4	4466.7	4041.6	3420	931.09	1	1	1	1	1	1	1.3	2156000	2156000	1				217	1299	TRUE	1368	1885	2596	2596		
P09103	P09103	4	4	4	Protein disulfide-isomerase	P4hb	sp|P09103|PDIA1_MOUSE Protein disulfide-isomerase OS=Mus musculus GN=P4hb PE=1 SV=2	1	4	4	4	4	4	4	7.7	7.7	7.7	57.058	509	509	0	25.22	32737	36809	40952	43895	36578	11202	31567	36200	41504	44478	36579	11549	4	4	4	4	4	4	32737	36809	40952	43895	36578	11202	31567	36200	41504	44478	36579	11549	4	4	4	4	4	4	7.7	27167000	27167000	4				218	1550;6111;7723;8743	True;True;True;True	1632;6428;8108;9180	2325;9257;11663;13171	3268;13447;16908;19127	3268;13447;16908;19127		
P09405	P09405	19	19	19	Nucleolin	Ncl	sp|P09405|NUCL_MOUSE Nucleolin OS=Mus musculus GN=Ncl PE=1 SV=2	1	19	19	19	19	19	19	25	25	25	76.722	707	707	0	150.55	243490	233410	253910	461170	279130	82571	234010	231550	260730	455880	283940	85395	26	26	26	26	26	26	243490	233410	253910	461170	279130	82571	234010	231550	260730	455880	283940	85395	26	26	26	26	26	26	25	282560000	282560000	30				219	98;461;528;794;2217;2305;2362;2468;2588;2998;3114;3195;4248;7173;7666;7919;7968;8377;8455	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	101;479;552;832;2323;2412;2473;2587;2714;3134;3252;3335;4442;7527;8050;8315;8364;8792;8874	132;133;658;758;1142;1143;3321;3435;3533;3688;3689;3897;4482;4677;4773;4774;6312;10843;10844;11578;11966;12034;12623;12739	183;184;929;1055;1567;1568;4719;4720;4864;5013;5014;5234;5235;5545;6386;6679;6680;6807;6808;6809;9020;15735;15736;16795;16796;17361;17362;17466;18293;18495	183;929;1055;1568;4719;4864;5013;5234;5545;6386;6680;6808;9020;15735;16796;17362;17466;18293;18495		
P09411;P09041	P09411	4;1	4;1	4;1	Phosphoglycerate kinase 1	Pgk1	sp|P09411|PGK1_MOUSE Phosphoglycerate kinase 1 OS=Mus musculus GN=Pgk1 PE=1 SV=4	2	4	4	4	4	4	4	11.8	11.8	11.8	44.55	417	417;417	0	26.966	28463	27825	37987	35136	35937	9820.6	27365	27652	38034	36037	35592	10231	5	5	5	5	5	5	28463	27825	37987	35136	35937	9820.6	27365	27652	38034	36037	35592	10231	5	5	5	5	5	5	11.8	36179000	36179000	5				220	4083;4600;8142;8851	True;True;True;True	4271;4808;8546;9297	6093;6829;12298;13332;13333	8752;9798;17848;19367;19368	8752;9798;17848;19368		
P0C605	P0C605	2	2	2	cGMP-dependent protein kinase 1	Prkg1	sp|P0C605|KGP1_MOUSE cGMP-dependent protein kinase 1 OS=Mus musculus GN=Prkg1 PE=1 SV=1	1	2	2	2	2	2	2	4	4	4	76.35	671	671	0	12.416	2814.8	2493.8	2806.7	4110.3	4351.9	343.75	2701.2	2487.2	2862.3	4139.6	4279	442.85	1	1	1	1	1	1	2814.8	2493.8	2806.7	4110.3	4351.9	343.75	2701.2	2487.2	2862.3	4139.6	4279	442.85	1	1	1	1	1	1	4	4904400	4904400	2				221	1667;7160	True;True	1751;7514	2471;10827	3471;15712	3471;15712		
P62984;P62983;P0CG49;P0CG50	P62984;P62983;P0CG49;P0CG50	4;4;4;4	4;4;4;4	4;4;4;4	Ubiquitin-60S ribosomal protein L40;Ubiquitin;60S ribosomal protein L40;Ubiquitin-40S ribosomal protein S27a;Ubiquitin;40S ribosomal protein S27a;Polyubiquitin-B;Ubiquitin;Polyubiquitin-C;Ubiquitin;Ubiquitin-related 1;Ubiquitin-related 2	Uba52;Rps27a;Ubb;Ubc	sp|P62984|RL40_MOUSE Ubiquitin-60S ribosomal protein L40 OS=Mus musculus GN=Uba52 PE=1 SV=2;sp|P62983|RS27A_MOUSE Ubiquitin-40S ribosomal protein S27a OS=Mus musculus GN=Rps27a PE=1 SV=2;sp|P0CG49|UBB_MOUSE Polyubiquitin-B OS=Mus musculus GN=Ubb PE=2 SV=1;	4	4	4	4	4	4	4	33.6	33.6	33.6	14.728	128	128;156;305;734	0	65.261	192300	222110	238760	179450	157950	44156	185540	218050	241150	185490	157440	45904	25	25	25	25	25	25	192300	222110	238760	179450	157950	44156	185540	218050	241150	185490	157440	45904	25	25	25	25	25	25	33.6	783560000	783560000	26				222	1820;2261;7448;7509	True;True;True;True	1909;2368;7816;7883	2707;3379;3380;11229;11230;11231;11326;11327	3801;3802;3803;3804;3805;3806;3807;3808;3809;3810;3811;3812;3813;4795;4796;16281;16282;16283;16284;16285;16286;16287;16425;16426;16427;16428	3812;4795;16282;16427		
P10107	P10107	1	1	1	Annexin A1	Anxa1	sp|P10107|ANXA1_MOUSE Annexin A1 OS=Mus musculus GN=Anxa1 PE=1 SV=2	1	1	1	1	1	1	1	3.8	3.8	3.8	38.734	346	346	0.0016992	7.3358	2671.9	2170.1	2985.7	1946.9	3749.3	1042	2560.3	2182.8	2976.1	2088.2	3647.3	1083.8	1	1	1	1	1	1	2671.9	2170.1	2985.7	1946.9	3749.3	1042	2560.3	2182.8	2976.1	2088.2	3647.3	1083.8	1	1	1	1	1	1	3.8	2425000	2425000	1				223	3440	TRUE	3592	5123	7329	7329		
P10126;P62631	P10126	17;6	17;6	17;6	Elongation factor 1-alpha 1	Eef1a1	sp|P10126|EF1A1_MOUSE Elongation factor 1-alpha 1 OS=Mus musculus GN=Eef1a1 PE=1 SV=3	2	17	17	17	17	17	17	44.8	44.8	44.8	50.113	462	462;463	0	135.15	462080	369380	407170	344690	638110	181510	442650	370910	411630	363170	621390	188360	51	51	50	51	51	49	462080	369380	407170	344690	638110	181510	442650	370910	411630	363170	621390	188360	51	51	50	51	51	49	44.8	3388400000	3388400000	52				224	1072;1532;2399;3247;3780;3817;4927;5305;5810;5837;6147;6345;6456;6659;7122;7950;8900	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1127;1614;2513;3391;3948;3986;3987;5150;5549;5550;6115;6142;6464;6671;6787;7000;7474;8346;9348	1516;2302;3584;4839;4840;4841;5632;5633;5687;5688;7329;7330;7916;7917;7918;7919;8855;8889;9303;9304;9583;9584;9781;10066;10067;10770;12012;13399	2059;2060;3238;3239;5079;5080;5081;6893;6894;6895;6896;8026;8027;8028;8029;8105;8106;10551;10552;10553;11464;11465;11466;11467;11468;11469;11470;11471;11472;12877;12878;12928;12929;13514;13515;13516;13517;13909;13910;13911;13912;13913;14224;14610;14611;14612;14613;15632;15633;17437;19456;19457	2060;3239;5080;6896;8027;8105;10552;11469;12878;12929;13517;13912;14224;14610;15633;17437;19457	102;103;104	155;201;208
P10404;P11370	P10404;P11370	6;3	6;3	6;3	MLV-related proviral Env polyprotein;Surface protein;Transmembrane protein;Retrovirus-related Env polyprotein from Fv-4 locus	Fv4	sp|P10404|ENV1_MOUSE MLV-related proviral Env polyprotein OS=Mus musculus PE=1 SV=3;sp|P11370|ENV2_MOUSE Retrovirus-related Env polyprotein from Fv-4 locus OS=Mus musculus GN=Fv4 PE=1 SV=2	2	6	6	6	6	6	6	10.1	10.1	10.1	69.612	641	641;679	0	42.818	32344	32432	28003	29466	180370	40573	31111	32013	28953	34211	172680	43144	7	7	7	7	7	7	32344	32432	28003	29466	180370	40573	31111	32013	28953	34211	172680	43144	7	7	7	7	7	7	10.1	89781000	89781000	7				225	1814;3155;5143;6370;6842;7096	True;True;True;True;True;True	1903;3294;5373;6697;7185;7447	2698;4727;7681;9642;10361;10712	3786;6745;11138;14021;15044;15045;15539	3786;6745;11138;14021;15045;15539		
P10639	P10639	3	3	3	Thioredoxin	Txn	sp|P10639|THIO_MOUSE Thioredoxin OS=Mus musculus GN=Txn PE=1 SV=3	1	3	3	3	3	3	3	29.5	29.5	29.5	11.675	105	105	0	19.306	22651	25444	19336	24652	25518	7244.4	21841	24932	20150	24942	25270	7520.3	3	3	3	3	3	3	22651	25444	19336	24652	25518	7244.4	21841	24932	20150	24942	25270	7520.3	3	3	3	3	3	3	29.5	88521000	88521000	3				226	1564;4451;7989	True;True;True	1646;4653;8385	2341;6596;12064	3290;9434;17505	3290;9434;17505		
P10852	P10852	7	7	7	4F2 cell-surface antigen heavy chain	Slc3a2	sp|P10852|4F2_MOUSE 4F2 cell-surface antigen heavy chain OS=Mus musculus GN=Slc3a2 PE=1 SV=1	1	7	7	7	7	7	7	12.5	12.5	12.5	58.336	526	526	0	47.137	44902	41931	47452	44128	73281	21963	43131	41684	47969	46035	71570	22688	4	4	4	4	4	4	44902	41931	47452	44128	73281	21963	43131	41684	47969	46035	71570	22688	4	4	4	4	4	4	12.5	38572000	38572000	8				227	927;994;1241;1694;3211;3307;7796	True;True;True;True;True;True;True	973;1045;1303;1778;3351;3454;8188	1322;1323;1413;1760;2515;4793;4928;11783	1813;1814;1931;2373;3536;6835;7024;17073	1813;1931;2373;3536;6835;7024;17073		
Q8CGP2;Q8CGP1;Q64475;P10853;Q9D2U9;Q8CGP0;P70696;Q64524	Q8CGP2;Q8CGP1;Q64475;P10853;Q9D2U9;Q8CGP0;P70696;Q64524	7;7;7;7;5;5;5;4	1;1;1;1;1;1;1;0	1;1;1;1;1;1;1;0	Histone H2B type 1-P;Histone H2B type 1-K;Histone H2B type 1-B;Histone H2B type 1-F/J/L;Histone H2B type 3-A;Histone H2B type 3-B;Histone H2B type 1-A;Histone H2B type 2-E	Hist1h2bp;Hist1h2bk;Hist1h2bb;Hist1h2bf;Hist3h2ba;Hist3h2bb;Hist1h2ba;Hist2h2be	sp|Q8CGP2|H2B1P_MOUSE Histone H2B type 1-P OS=Mus musculus GN=Hist1h2bp PE=1 SV=3;sp|Q8CGP1|H2B1K_MOUSE Histone H2B type 1-K OS=Mus musculus GN=Hist1h2bk PE=1 SV=3;sp|Q64475|H2B1B_MOUSE Histone H2B type 1-B OS=Mus musculus GN=Hist1h2bb PE=1 SV=3;sp|P10853|	8	7	1	1	7	1	1	52.4	5.6	5.6	13.992	126	126;126;126;126;126;126;127;126	1	-2	7904.5	10638	7928.3	10053	5893.4	2484	7655.8	10332	8269.3	10049	6029.5	2500.3	1	1	1	1	1	1	7904.5	10638	7928.3	10053	5893.4	2484	7655.8	10332	8269.3	10049	6029.5	2500.3	1	1	1	1	1	1	52.4	517630000	517630000	1	+			228	532;1908;2275;3515;3657;4811;6360	False;False;False;False;True;False;False	556;557;558;1999;2382;3668;3817;5029;6686	764;765;766;767;768;769;2822;3397;3398;5223;5224;5433;7147;7148;9605;9606	1061;1062;1063;1064;1065;1066;1067;3976;3977;4813;4814;4815;7471;7472;7473;7759;10286;10287;10288;10289;10290;13949;13950;13951;13952	1065;3976;4814;7471;7759;10288;13951	105;106	60;63
Q6ZWY9;Q64525;Q64478;P10854	Q6ZWY9;Q64525;Q64478;P10854	7;7;7;7	7;7;7;7	1;1;1;1	Histone H2B type 1-C/E/G;Histone H2B type 2-B;Histone H2B type 1-H;Histone H2B type 1-M	Hist1h2bc;Hist2h2bb;Hist1h2bh;Hist1h2bm	sp|Q6ZWY9|H2B1C_MOUSE Histone H2B type 1-C/E/G OS=Mus musculus GN=Hist1h2bc PE=1 SV=3;sp|Q64525|H2B2B_MOUSE Histone H2B type 2-B OS=Mus musculus GN=Hist2h2bb PE=1 SV=3;sp|Q64478|H2B1H_MOUSE Histone H2B type 1-H OS=Mus musculus GN=Hist1h2bh PE=1 SV=3;sp|P10	4	7	7	1	7	7	1	52.4	52.4	5.6	13.906	126	126;126;126;126	0	51.635	153240	175420	206090	318840	134080	35491	147820	172470	209800	315000	140030	37091	24	24	24	24	24	24	153240	175420	206090	318840	134080	35491	147820	172470	209800	315000	140030	37091	24	24	24	24	24	24	52.4	3200100000	3200100000	25				229	532;1908;2275;3515;3644;4811;6360	True;True;True;True;True;True;True	556;557;558;1999;2382;3668;3804;5029;6686	764;765;766;767;768;769;2822;3397;3398;5223;5224;5418;7147;7148;9605;9606	1061;1062;1063;1064;1065;1066;1067;3976;3977;4813;4814;4815;7471;7472;7473;7741;10286;10287;10288;10289;10290;13949;13950;13951;13952	1065;3976;4814;7471;7741;10288;13951	105;106	60;63
P11031	P11031	2	2	2	Activated RNA polymerase II transcriptional coactivator p15	Sub1	sp|P11031|TCP4_MOUSE Activated RNA polymerase II transcriptional coactivator p15 OS=Mus musculus GN=Sub1 PE=1 SV=3	1	2	2	2	2	2	2	15.7	15.7	15.7	14.427	127	127	0	15.239	15366	14505	20490	14515	12640	3814.4	14763	14452	20407	15056	12613	3937.9	1	1	1	1	1	1	15366	14505	20490	14515	12640	3814.4	14763	14452	20407	15056	12613	3937.9	1	1	1	1	1	1	15.7	21236000	21236000	3				230	974;2170	True;True	1024;2276	1385;3265;3266	1896;4648;4649	1896;4648		
P11087	P11087	2	2	2	Collagen alpha-1(I) chain	Col1a1	sp|P11087|CO1A1_MOUSE Collagen alpha-1(I) chain OS=Mus musculus GN=Col1a1 PE=1 SV=4	1	2	2	2	2	2	2	1.2	1.2	1.2	138.03	1453	1453	0	15.191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	2				231	2972;6834	True;True	3108;7177	4448;10352	6345;15035	6345;15035		
P11276	P11276	32	32	32	Fibronectin;Anastellin	Fn1	sp|P11276|FINC_MOUSE Fibronectin OS=Mus musculus GN=Fn1 PE=1 SV=4	1	32	32	32	32	32	32	19.5	19.5	19.5	272.53	2477	2477	0	323.31	254980	224060	344130	324160	186660	53106	244650	224540	342830	328130	190420	55095	38	38	38	38	38	36	254980	224060	344130	324160	186660	53106	244650	224540	342830	328130	190420	55095	38	38	38	38	38	36	19.5	400260000	400260000	45				232	753;1749;1897;2234;2764;3147;3465;3669;5697;5716;5790;5858;5937;6297;6407;6541;6607;6742;7048;7078;7203;7305;7333;7367;7368;7731;7763;7958;7986;8408;8409;8540	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	788;1837;1988;2340;2893;3286;3617;3830;5995;6017;6095;6164;6246;6621;6734;6878;6944;7083;7399;7429;7558;7666;7696;7731;7732;8118;8155;8354;8382;8826;8827;8966	1083;2613;2614;2809;3343;3344;4168;4716;4717;5159;5449;8651;8684;8830;8831;8832;8917;9013;9502;9690;9691;9897;9898;9988;10207;10651;10690;10894;11035;11069;11114;11115;11116;11681;11737;12021;12060;12677;12678;12876	1497;3672;3673;3956;4750;4751;5962;6732;6733;6734;7375;7776;12576;12625;12841;12842;12843;12969;13083;13785;14089;14090;14091;14092;14383;14384;14509;14812;15450;15451;15510;15804;16011;16012;16059;16126;16127;16128;16929;17000;17446;17500;18415;18416;18702	1497;3672;3956;4750;5962;6734;7375;7776;12576;12625;12843;12969;13083;13785;14090;14384;14509;14812;15450;15510;15804;16011;16059;16126;16128;16929;17000;17446;17500;18415;18416;18702		
P11438	P11438	1	1	1	Lysosome-associated membrane glycoprotein 1	Lamp1	sp|P11438|LAMP1_MOUSE Lysosome-associated membrane glycoprotein 1 OS=Mus musculus GN=Lamp1 PE=1 SV=2	1	1	1	1	1	1	1	2.7	2.7	2.7	43.865	406	406	0.0016764	7.1168	6564.5	6043.4	5995.7	5587.7	6183.3	2069.8	6303.9	6004.3	6103	5742.5	6117.7	2118.3	1	1	1	1	1	1	6564.5	6043.4	5995.7	5587.7	6183.3	2069.8	6303.9	6004.3	6103	5742.5	6117.7	2118.3	1	1	1	1	1	1	2.7	5781400	5781400	1				233	500	TRUE	522	719	1004	1004		
P11440	P11440	12	11	10	Cyclin-dependent kinase 1	Cdk1	sp|P11440|CDK1_MOUSE Cyclin-dependent kinase 1 OS=Mus musculus GN=Cdk1 PE=1 SV=3	1	12	11	10	12	11	10	47.8	45.1	41.4	34.106	297	297	0	124.05	307030	355700	144540	114310	512250	112640	296260	346680	159710	129230	491540	120090	31	31	31	31	31	31	307030	355700	144540	114310	512250	112640	296260	346680	159710	129230	491540	120090	31	31	31	31	31	31	47.8	992150000	992150000	31				234	261;3579;3586;3775;4214;4273;4518;5560;6913;8371;8535;8756	True;True;True;True;True;False;True;True;True;True;True;True	268;3735;3742;3943;4407;4468;4723;5847;7262;8785;8786;8961;9193;9194	361;5316;5324;5626;5627;6261;6345;6346;6698;8396;8397;10470;12615;12616;12617;12870;13187;13188;13189	508;509;510;7606;7616;7617;8018;8019;8020;8021;8963;8964;9073;9074;9075;9076;9077;9575;9576;12169;12170;12171;12172;12173;15206;15207;18284;18285;18286;18693;18694;19150;19151;19152;19153;19154	509;7606;7617;8021;8964;9077;9576;12172;15207;18285;18693;19152	107;108	71;100
P11499	P11499	24	24	13	Heat shock protein HSP 90-beta	Hsp90ab1	sp|P11499|HS90B_MOUSE Heat shock protein HSP 90-beta OS=Mus musculus GN=Hsp90ab1 PE=1 SV=3	1	24	24	13	24	24	13	36.9	36.9	22.9	83.28	724	724	0	323.31	611460	435640	605390	546230	743070	192290	584730	442560	605580	566070	728630	201390	71	71	70	71	71	69	611460	435640	605390	546230	743070	192290	584730	442560	605580	566070	728630	201390	71	71	70	71	71	69	36.9	2593500000	2593500000	77				235	137;161;481;565;1665;1823;1824;1996;2064;2987;3467;3555;3602;3687;4626;4634;5649;6412;6750;6852;7457;7519;8670;8725	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	143;167;500;596;1749;1912;1913;2092;2163;3123;3619;3710;3760;3850;4834;4842;5946;6739;7091;7196;7825;7893;9107;9162	190;191;222;688;835;836;2468;2469;2710;2711;2712;2713;2964;2965;3121;4467;5162;5163;5164;5285;5286;5360;5481;5482;6880;6881;6891;6892;8587;8588;9697;10215;10216;10378;10379;11243;11342;11343;11344;11345;13073;13074;13143;13144;13145	268;269;270;271;316;317;964;965;966;1151;1152;1153;3466;3467;3468;3816;3817;3818;3819;3820;4174;4175;4176;4177;4178;4440;4441;6365;7379;7380;7381;7382;7383;7384;7562;7563;7564;7669;7819;7820;7821;7822;9907;9908;9909;9925;9926;9927;9928;12487;12488;12489;12490;12491;14100;14101;14822;14823;15083;15084;15085;16301;16302;16446;16447;16448;16449;16450;16451;18995;18996;18997;18998;19091;19092;19093;19094	271;316;965;1153;3466;3818;3820;4176;4441;6365;7380;7563;7669;7820;9907;9926;12491;14100;14823;15083;16301;16449;18996;19092		
P12367	P12367	4	2	2	cAMP-dependent protein kinase type II-alpha regulatory subunit	Prkar2a	sp|P12367|KAP2_MOUSE cAMP-dependent protein kinase type II-alpha regulatory subunit OS=Mus musculus GN=Prkar2a PE=1 SV=2	1	4	2	2	4	2	2	13.7	6.5	6.5	45.389	401	401	0	13.767	635.97	572.16	722.46	455.53	948.61	0	610.47	570.9	722.75	491.23	913.42	0	1	1	1	1	1	0	635.97	572.16	722.46	455.53	948.61	0	610.47	570.9	722.75	491.23	913.42	0	1	1	1	1	1	0	13.7	470890	470890	2				236	3325;3341;3435;5568	False;False;True;True	3474;3490;3587;5856	4963;4982;5117;8410	7081;7082;7109;7322;12191	7081;7109;7322;12191		
P12382	P12382	3	1	1	"ATP-dependent 6-phosphofructokinase, liver type"	Pfkl	"sp|P12382|PFKAL_MOUSE ATP-dependent 6-phosphofructokinase, liver type OS=Mus musculus GN=Pfkl PE=1 SV=4"	1	3	1	1	3	1	1	5	1.4	1.4	85.359	780	780	0.0038344	6.2629	3413.8	3622.1	2817.9	2651.9	3398	818.48	3287.6	3560.7	2916	2736.4	3336.1	863.75	1	1	1	1	1	1	3413.8	3622.1	2817.9	2651.9	3398	818.48	3287.6	3560.7	2916	2736.4	3336.1	863.75	1	1	1	1	1	1	5	2679000	2679000	1				237	385;3093;8410	False;False;True	397;398;3229;8828	538;539;4649;12679	754;755;6637;18417	755;6637;18417	109	30
P12970	P12970	6	6	6	60S ribosomal protein L7a	Rpl7a	sp|P12970|RL7A_MOUSE 60S ribosomal protein L7a OS=Mus musculus GN=Rpl7a PE=1 SV=2	1	6	6	6	6	6	6	26.3	26.3	26.3	29.976	266	266	0	43.155	75813	76366	82786	76154	75119	21142	72931	75535	83818	78052	74522	21965	8	8	8	8	8	8	75813	76366	82786	76154	75119	21142	72931	75535	83818	78052	74522	21965	8	8	8	8	8	8	26.3	162570000	162570000	8				238	344;5500;6323;7264;7821;8249	True;True;True;True;True;True	352;5785;6647;7622;8215;8661	477;478;8311;9534;10976;11819;11820;12451	667;668;12049;13830;15924;17119;17120;18055	668;12049;13830;15924;17120;18055		
P13011	P13011	1	1	1	Acyl-CoA desaturase 2	Scd2	sp|P13011|ACOD2_MOUSE Acyl-CoA desaturase 2 OS=Mus musculus GN=Scd2 PE=1 SV=2	1	1	1	1	1	1	1	4.7	4.7	4.7	40.916	358	358	0.0017109	7.4026	7759.3	7710.3	6458.5	5645.2	9980.9	2497.9	7462.3	7612.7	6643.1	5923.9	9718.9	2625.4	1	1	1	1	1	1	7759.3	7710.3	6458.5	5645.2	9980.9	2497.9	7462.3	7612.7	6643.1	5923.9	9718.9	2625.4	1	1	1	1	1	1	4.7	7765000	7765000	1				239	970	TRUE	1020	1381	1892	1892		
