Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT9	Razor + unique peptides TMT9	Unique peptides TMT9	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT9	Reporter intensity corrected 2 TMT9	Reporter intensity corrected 3 TMT9	Reporter intensity corrected 4 TMT9	Reporter intensity corrected 5 TMT9	Reporter intensity corrected 6 TMT9	Reporter intensity 1 TMT9	Reporter intensity 2 TMT9	Reporter intensity 3 TMT9	Reporter intensity 4 TMT9	Reporter intensity 5 TMT9	Reporter intensity 6 TMT9	Reporter intensity count 1 TMT9	Reporter intensity count 2 TMT9	Reporter intensity count 3 TMT9	Reporter intensity count 4 TMT9	Reporter intensity count 5 TMT9	Reporter intensity count 6 TMT9	Sequence coverage TMT9 [%]	Intensity	Intensity TMT9	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P19013	CON__P19013	9	4	4				1	9	4	4	9	4	4	13	6.2	6.2	63.91	594	594	0	7.5931	11355	21346	13450	20407	10809	5170.3	11115	20448	14280	20240	11154	5164.5	2	2	2	2	2	2	11355	21346	13450	20407	10809	5170.3	11115	20448	14280	20240	11154	5164.5	2	2	2	2	2	2	13	7363400	7363400	4			+	41	146;592;2337;3676;4682;5498;6509;6686;7762	False;False;False;True;True;False;True;False;True	152;627;2488;3896;4953;5872;6951;7137;8277	201;873;874;3413;3414;3415;3416;5426;6918;8237;9821;10103;11748	289;290;291;1246;1247;1248;1249;1250;4751;4752;4753;4754;4755;4756;4757;4758;4759;7652;9803;11617;13850;14220;16595	289;1249;4754;7652;9803;11617;13850;14220;16595		
CON__P20930	CON__P20930	10	10	10				1	10	10	10	10	10	10	8.5	8.5	8.5	435.16	4061	4061	0	17.978	218390	147030	137020	161680	172330	88117	208680	149360	140580	164280	171650	87692	13	13	13	13	13	13	218390	147030	137020	161680	172330	88117	208680	149360	140580	164280	171650	87692	13	13	13	13	13	13	8.5	305350000	305350000	13			+	42	1983;3119;3212;3348;3438;3445;4124;5649;5869;6615	True;True;True;True;True;True;True;True;True;True	2113;3308;3408;3547;3642;3649;4364;6042;6274;7064	2920;4609;4765;4950;4951;5069;5076;6060;8532;8877;9986	4072;6506;6507;6740;6990;6991;6992;7162;7171;8552;12027;12503;14073	4072;6507;6740;6990;7162;7171;8552;12027;12503;14073		
CON__P34955	CON__P34955	3	3	3				1	3	3	3	3	3	3	5.8	5.8	5.8	46.103	416	416	0	5.1687	20423	22903	26369	33620	61837	21513	19691	22536	26799	34777	60343	21951	2	2	2	2	2	2	20423	22903	26369	33620	61837	21513	19691	22536	26799	34777	60343	21951	2	2	2	2	2	2	5.8	14490000	14490000	3			+	43	3767;4923;5088	True;True;True	3994;5212;5385	5567;7291;7529	7865;10320;10669	7865;10320;10669		
CON__P35527	CON__P35527	33	32	32				1	33	32	32	33	32	32	67.7	66.6	66.6	62.129	623	623	0	323.31	1987300	1736700	1424800	1745200	1767500	1215800	1906600	1728200	1475300	1768700	1773300	1193100	237	237	237	237	237	234	1987300	1736700	1424800	1745200	1767500	1215800	1906600	1728200	1475300	1768700	1773300	1193100	237	237	237	237	237	234	67.7	52187000000	52187000000	280			+	44	1038;1248;1650;1785;2402;2611;2891;2919;2920;2921;3084;3378;3686;3807;3808;3999;4048;4269;5334;5456;5711;5712;5918;5944;5958;5980;6274;6464;6608;7004;7372;8112;8428	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1110;1336;1762;1763;1901;2557;2558;2775;3065;3094;3095;3096;3270;3578;3907;4035;4036;4235;4286;4518;5694;5695;5830;6109;6110;6324;6353;6368;6393;6701;6702;6903;6904;6905;7056;7464;7465;7862;8653;8992	1478;1479;1480;1781;1782;1783;1784;2409;2410;2411;2412;2413;2414;2415;2601;2602;2603;2604;3522;3523;3524;3525;3526;3527;3528;3529;3530;3531;3532;3533;3534;3535;3536;3537;3871;3872;4272;4273;4274;4275;4276;4318;4319;4320;4321;4322;4323;4324;4556;4557;4987;4988;4989;4990;4991;4992;5453;5624;5625;5626;5627;5628;5629;5630;5894;5954;5955;5956;5957;5958;5959;5960;6255;6256;6257;6258;6259;6260;6261;6262;6263;7999;8000;8001;8180;8659;8660;8661;8662;8663;8664;8938;8939;8940;8975;8976;8997;9027;9028;9029;9446;9447;9448;9449;9450;9451;9452;9453;9454;9455;9456;9457;9458;9459;9460;9461;9746;9747;9748;9749;9750;9751;9752;9753;9754;9755;9756;9757;9758;9973;9974;10549;10550;10551;10552;10553;10554;10555;10556;10557;10558;10559;10560;10561;10562;10563;10564;10565;10566;10567;10568;10569;10570;10571;11108;11109;12285;12286;12791;12792	2060;2061;2062;2063;2064;2458;2459;2460;2461;2462;2463;2464;2465;3342;3343;3344;3345;3346;3347;3348;3349;3350;3351;3352;3610;3611;3612;3613;3614;3615;3616;3617;3618;3619;4919;4920;4921;4922;4923;4924;4925;4926;4927;4928;4929;4930;4931;4932;4933;4934;4935;4936;4937;4938;4939;4940;4941;5432;5433;5434;5435;5436;5437;6016;6017;6018;6019;6020;6021;6022;6023;6024;6025;6026;6027;6028;6088;6089;6090;6091;6092;6093;6094;6095;6096;6097;6098;6099;6100;6101;6102;6422;6423;6424;6425;6426;6427;6428;6429;6430;7042;7043;7044;7045;7046;7047;7048;7049;7050;7051;7052;7053;7054;7055;7723;7724;7725;7950;7951;7952;7953;7954;7955;7956;7957;7958;7959;7960;8341;8342;8419;8420;8421;8422;8423;8424;8425;8811;8812;8813;8814;8815;8816;8817;8818;8819;8820;8821;8822;8823;8824;8825;8826;8827;8828;11285;11286;11287;11288;11289;11534;11535;11536;12213;12214;12215;12216;12217;12218;12219;12220;12221;12222;12581;12582;12583;12629;12630;12631;12632;12633;12634;12661;12662;12700;12701;12702;12703;12704;12705;12706;13310;13311;13312;13313;13314;13315;13316;13317;13318;13319;13320;13321;13322;13323;13324;13325;13326;13327;13328;13329;13330;13331;13332;13333;13334;13335;13336;13337;13338;13749;13750;13751;13752;13753;13754;13755;13756;13757;13758;13759;13760;13761;13762;13763;13764;13765;13766;13767;13768;14048;14049;14050;14051;14052;14053;14869;14870;14871;14872;14873;14874;14875;14876;14877;14878;14879;14880;14881;14882;14883;14884;14885;14886;14887;14888;14889;14890;14891;14892;14893;14894;14895;14896;14897;14898;14899;14900;14901;14902;15644;15645;15646;15647;15648;15649;17361;17362;17363;17364;17365;17366;17367;17368;17369;18125;18126;18127	2063;2462;3343;3611;4940;5432;6017;6089;6093;6102;6424;7044;7724;7951;7957;8342;8421;8824;11288;11536;12217;12221;12583;12633;12661;12701;13336;13766;14050;14900;15645;17368;18127	49;50;51;52;53;54;55;56	157;234;245;269;276;286;296;411
CON__P35908;Q6IFZ9	CON__P35908	48;3	48;3	1;0				2	48	48	1	47	47	1	78.3	78.3	5.6	65.865	645	645;495	0	323.31	4132800	3100000	2828800	3253100	3057600	1388900	3955100	3121400	2904400	3297000	3055200	1391600	373	373	373	373	373	371	4132800	3100000	2828800	3253100	3057600	1388900	3955100	3121400	2904400	3297000	3055200	1391600	373	373	373	373	373	371	78	121080000000	121080000000	406			+	45	29;592;1357;1430;1607;2337;2338;2489;2864;2885;2918;2922;2924;3201;3373;3567;4006;4080;4175;4176;4238;4678;4786;4904;5317;5497;5684;5755;5756;6442;6443;6675;6689;6769;7018;7098;7099;7523;7524;7744;7754;8031;8329;8452;8453;8462;8520;8557	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	30;627;1449;1450;1531;1532;1717;2488;2489;2649;3038;3059;3093;3097;3099;3396;3573;3779;4243;4244;4318;4416;4417;4483;4949;5064;5191;5668;5669;5871;6078;6154;6155;6881;7126;7140;7221;7479;7564;7565;8019;8020;8021;8022;8259;8269;8563;8564;8882;9017;9018;9027;9086;9123	38;873;874;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2349;3413;3414;3415;3416;3417;3654;3655;3656;3657;4232;4233;4256;4257;4258;4315;4316;4317;4325;4326;4327;4328;4330;4741;4742;4981;4982;5255;5256;5257;5258;5259;5903;5904;6002;6003;6119;6120;6121;6122;6123;6124;6211;6212;6914;7078;7079;7080;7081;7261;7262;7263;7951;7952;7953;7954;7955;7956;7957;7958;7959;7960;7961;7962;7963;7964;7965;7966;7967;7968;7969;8232;8233;8234;8235;8236;8592;8593;8720;8721;8722;8723;8724;9713;10069;10070;10071;10072;10073;10074;10075;10076;10077;10078;10079;10080;10081;10082;10083;10084;10085;10086;10087;10088;10089;10090;10091;10092;10108;10109;10232;10233;10589;10706;10707;10708;11336;11337;11338;11339;11340;11341;11342;11343;11344;11345;11346;11347;11348;11349;11350;11351;11352;11353;11354;11355;11356;11722;11723;11724;11725;11736;11737;11738;12165;12166;12167;12168;12636;12637;12827;12828;12829;12830;12831;12832;12849;12850;12851;12928;12929;12973;12974	51;52;53;1246;1247;1248;1249;1250;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;3261;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5948;5949;5950;5951;5952;5981;5982;5983;5984;5985;5986;5987;5988;6080;6081;6082;6083;6084;6085;6086;6087;6103;6104;6105;6106;6107;6108;6109;6110;6111;6112;6113;6114;6115;6117;6118;6703;6704;6705;6706;7032;7033;7034;7035;7393;7394;7395;7396;7397;7398;7399;7400;7401;7402;7403;7404;8354;8355;8356;8477;8478;8479;8621;8622;8623;8624;8625;8626;8627;8628;8629;8630;8631;8632;8633;8634;8635;8756;8757;8758;9795;9796;9797;10019;10020;10021;10022;10023;10024;10025;10026;10270;10271;10272;10273;10274;10275;10276;10277;10278;11215;11216;11217;11218;11219;11220;11221;11222;11223;11224;11225;11226;11227;11228;11229;11230;11231;11232;11233;11234;11235;11236;11237;11238;11239;11240;11241;11242;11243;11244;11245;11246;11247;11609;11610;11611;11612;11613;11614;11615;11616;12101;12102;12103;12104;12105;12106;12107;12108;12109;12301;12302;12303;12304;12305;12306;12307;12308;13693;13694;14173;14174;14175;14176;14177;14178;14179;14180;14181;14182;14183;14184;14185;14186;14187;14188;14189;14190;14191;14192;14193;14194;14195;14196;14197;14198;14199;14200;14201;14202;14203;14228;14229;14230;14231;14232;14233;14406;14407;14408;14409;14410;14411;14412;14413;14414;14415;14416;14927;14928;15094;15095;15096;15097;15098;15099;15100;15101;15102;15980;15981;15982;15983;15984;15985;15986;15987;15988;15989;15990;15991;15992;15993;15994;15995;15996;15997;15998;15999;16000;16001;16002;16003;16004;16005;16006;16007;16008;16009;16010;16011;16012;16013;16014;16015;16016;16017;16018;16019;16552;16553;16554;16555;16556;16557;16558;16572;16573;16574;16575;16576;16577;16578;16579;16580;16581;17197;17198;17199;17200;17891;17892;17893;17894;17895;18171;18172;18173;18174;18175;18176;18177;18178;18179;18180;18181;18182;18183;18184;18214;18215;18216;18217;18218;18219;18220;18221;18332;18333;18334;18335;18396;18397;18398;18399;18400;18401;18402	51;1249;2708;2945;3261;4754;4760;5104;5949;5982;6081;6106;6118;6704;7035;7396;8356;8477;8626;8635;8758;9796;10024;10272;11218;11615;12104;12303;12308;13694;14176;14229;14409;14927;15095;15102;15992;16012;16553;16574;17198;17895;18176;18181;18218;18332;18397	57;58;59;60;61;62	222;263;300;343;473;497
CON__P35908v2	CON__P35908v2	48	1	1				1	48	1	1	47	1	1	78.1	4.7	4.7	65.432	639	639	0	113.94	40994	50119	40767	57485	38955	18881	39606	48929	42348	57394	39581	18845	9	9	9	9	9	9	40994	50119	40767	57485	38955	18881	39606	48929	42348	57394	39581	18845	9	9	9	9	9	9	77.8	398810000	398810000	9			+	46	29;592;1357;1430;1607;2337;2338;2489;2864;2886;2918;2922;2924;3201;3373;3567;4006;4080;4175;4176;4238;4678;4786;4904;5317;5497;5684;5755;5756;6442;6443;6675;6689;6769;7018;7098;7099;7523;7524;7744;7754;8031;8329;8452;8453;8462;8520;8557	False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	30;627;1449;1450;1531;1532;1717;2488;2489;2649;3038;3060;3093;3097;3099;3396;3573;3779;4243;4244;4318;4416;4417;4483;4949;5064;5191;5668;5669;5871;6078;6154;6155;6881;7126;7140;7221;7479;7564;7565;8019;8020;8021;8022;8259;8269;8563;8564;8882;9017;9018;9027;9086;9123	38;873;874;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2349;3413;3414;3415;3416;3417;3654;3655;3656;3657;4232;4233;4259;4260;4261;4315;4316;4317;4325;4326;4327;4328;4330;4741;4742;4981;4982;5255;5256;5257;5258;5259;5903;5904;6002;6003;6119;6120;6121;6122;6123;6124;6211;6212;6914;7078;7079;7080;7081;7261;7262;7263;7951;7952;7953;7954;7955;7956;7957;7958;7959;7960;7961;7962;7963;7964;7965;7966;7967;7968;7969;8232;8233;8234;8235;8236;8592;8593;8720;8721;8722;8723;8724;9713;10069;10070;10071;10072;10073;10074;10075;10076;10077;10078;10079;10080;10081;10082;10083;10084;10085;10086;10087;10088;10089;10090;10091;10092;10108;10109;10232;10233;10589;10706;10707;10708;11336;11337;11338;11339;11340;11341;11342;11343;11344;11345;11346;11347;11348;11349;11350;11351;11352;11353;11354;11355;11356;11722;11723;11724;11725;11736;11737;11738;12165;12166;12167;12168;12636;12637;12827;12828;12829;12830;12831;12832;12849;12850;12851;12928;12929;12973;12974	51;52;53;1246;1247;1248;1249;1250;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;3261;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5948;5949;5950;5951;5952;5989;5990;5991;5992;5993;5994;5995;5996;5997;6080;6081;6082;6083;6084;6085;6086;6087;6103;6104;6105;6106;6107;6108;6109;6110;6111;6112;6113;6114;6115;6117;6118;6703;6704;6705;6706;7032;7033;7034;7035;7393;7394;7395;7396;7397;7398;7399;7400;7401;7402;7403;7404;8354;8355;8356;8477;8478;8479;8621;8622;8623;8624;8625;8626;8627;8628;8629;8630;8631;8632;8633;8634;8635;8756;8757;8758;9795;9796;9797;10019;10020;10021;10022;10023;10024;10025;10026;10270;10271;10272;10273;10274;10275;10276;10277;10278;11215;11216;11217;11218;11219;11220;11221;11222;11223;11224;11225;11226;11227;11228;11229;11230;11231;11232;11233;11234;11235;11236;11237;11238;11239;11240;11241;11242;11243;11244;11245;11246;11247;11609;11610;11611;11612;11613;11614;11615;11616;12101;12102;12103;12104;12105;12106;12107;12108;12109;12301;12302;12303;12304;12305;12306;12307;12308;13693;13694;14173;14174;14175;14176;14177;14178;14179;14180;14181;14182;14183;14184;14185;14186;14187;14188;14189;14190;14191;14192;14193;14194;14195;14196;14197;14198;14199;14200;14201;14202;14203;14228;14229;14230;14231;14232;14233;14406;14407;14408;14409;14410;14411;14412;14413;14414;14415;14416;14927;14928;15094;15095;15096;15097;15098;15099;15100;15101;15102;15980;15981;15982;15983;15984;15985;15986;15987;15988;15989;15990;15991;15992;15993;15994;15995;15996;15997;15998;15999;16000;16001;16002;16003;16004;16005;16006;16007;16008;16009;16010;16011;16012;16013;16014;16015;16016;16017;16018;16019;16552;16553;16554;16555;16556;16557;16558;16572;16573;16574;16575;16576;16577;16578;16579;16580;16581;17197;17198;17199;17200;17891;17892;17893;17894;17895;18171;18172;18173;18174;18175;18176;18177;18178;18179;18180;18181;18182;18183;18184;18214;18215;18216;18217;18218;18219;18220;18221;18332;18333;18334;18335;18396;18397;18398;18399;18400;18401;18402	51;1249;2708;2945;3261;4754;4760;5104;5949;5996;6081;6106;6118;6704;7035;7396;8356;8477;8626;8635;8758;9796;10024;10272;11218;11615;12104;12303;12308;13694;14176;14229;14409;14927;15095;15102;15992;16012;16553;16574;17198;17895;18176;18181;18218;18332;18397	57;58;59;60;61;62	216;257;294;337;467;491
CON__P48668	CON__P48668	37	20	1				1	37	20	1	37	20	1	55.1	34.2	2.7	60.024	564	564	0	236.96	686400	689040	476280	458520	610840	380710	660260	678870	497660	473700	606050	375210	59	59	59	59	59	59	686400	689040	476280	458520	610840	380710	660260	678870	497660	473700	606050	375210	59	59	59	59	59	59	55.1	3735800000	3735800000	60			+	47	139;150;346;592;1352;2305;2337;2338;2487;2861;3152;3172;3866;4080;4238;4395;4678;5481;5484;5485;5497;5559;5883;5917;6051;6132;6341;6510;6602;6775;6776;7101;8397;8452;8453;8461;8675	True;True;True;False;False;True;False;False;False;True;False;True;True;False;False;True;False;True;False;False;False;True;True;True;False;False;True;True;True;True;True;True;False;False;False;True;True	145;156;364;627;1443;2455;2456;2488;2489;2647;3035;3347;3367;4096;4318;4483;4651;4949;5855;5858;5859;5871;5942;5943;6289;6323;6466;6551;6773;6952;7050;7227;7228;7567;8959;9017;9018;9026;9254	193;194;213;214;494;495;873;874;1907;1908;1909;3372;3373;3374;3375;3413;3414;3415;3416;3417;3645;3646;3647;4229;4671;4696;4697;5707;5708;6002;6003;6211;6212;6449;6450;6914;8212;8215;8216;8217;8218;8232;8233;8234;8235;8236;8342;8343;8344;8345;8346;8347;8897;8937;9122;9229;9230;9550;9822;9965;10241;10242;10243;10710;10711;12749;12750;12827;12828;12829;12830;12831;12832;12848;13160	277;278;279;280;311;312;313;314;315;700;701;702;703;1246;1247;1248;1249;1250;2614;2615;2616;2617;2618;2619;4689;4690;4691;4692;4693;4694;4695;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;5086;5087;5088;5089;5090;5091;5092;5093;5942;6593;6594;6632;6633;6634;8068;8069;8070;8477;8478;8479;8756;8757;8758;9095;9096;9097;9098;9795;9796;9797;11577;11581;11582;11583;11584;11585;11586;11609;11610;11611;11612;11613;11614;11615;11616;11760;11761;11762;11763;11764;11765;11766;11767;12527;12528;12579;12580;12837;12838;12839;12840;12989;12990;12991;13469;13851;14033;14034;14432;14433;14434;14435;14436;15105;15106;18074;18075;18076;18077;18171;18172;18173;18174;18175;18176;18177;18178;18179;18180;18181;18182;18183;18184;18211;18212;18213;18672;18673	278;313;703;1249;2616;4695;4754;4760;5087;5942;6594;6634;8069;8477;8758;9098;9796;11577;11582;11584;11615;11765;12527;12580;12839;12990;13469;13851;14034;14434;14436;15106;18077;18176;18181;18211;18673	6;20;28	242;279;452
CON__Q01546	CON__Q01546	12	1	0				1	12	1	0	12	1	0	9.9	1.4	0	65.87	638	638	1	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9	0	0	1	+		+	48	1350;1430;2337;2338;2487;4080;4175;4176;4238;4678;8452;8453	True;False;False;False;False;False;False;False;False;False;False;False	1441;1531;1532;2488;2489;2647;4318;4416;4417;4483;4949;9017;9018	1905;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;3413;3414;3415;3416;3417;3645;3646;3647;6002;6003;6119;6120;6121;6122;6123;6124;6211;6212;6914;12827;12828;12829;12830;12831;12832	2612;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;5086;5087;5088;5089;5090;5091;5092;5093;8477;8478;8479;8621;8622;8623;8624;8625;8626;8627;8628;8629;8630;8631;8632;8633;8634;8635;8756;8757;8758;9795;9796;9797;18171;18172;18173;18174;18175;18176;18177;18178;18179;18180;18181;18182;18183;18184	2612;2945;4754;4760;5087;8477;8626;8635;8758;9796;18176;18181	58	472
CON__Q04695;CON__Q99PS0;Q99PS0	CON__Q04695	23;1;1	13;1;1	4;0;0				3	23	13	4	23	13	4	50	31	9	48.105	432	432;422;422	0	53.847	226880	232200	177170	200460	210090	111050	218320	228690	184140	203940	209500	110320	21	21	21	21	21	21	226880	232200	177170	200460	210090	111050	218320	228690	184140	203940	209500	110320	21	21	21	21	21	21	50	948610000	948610000	25			+	49	126;623;685;815;865;1436;1639;2205;2409;3146;3196;4182;4269;4270;4418;4961;5455;5860;5959;6520;7305;7328;7954	True;True;True;False;True;True;False;False;True;True;True;False;False;False;False;True;False;True;True;False;True;True;False	131;659;723;866;867;921;1538;1751;2346;2565;3341;3391;4424;4518;4519;4675;5252;5828;5829;6265;6369;6963;7786;7811;8481	166;167;909;910;911;989;1173;1174;1175;1242;1243;2122;2397;2398;3221;3222;3544;4663;4664;4736;6132;6133;6255;6256;6257;6258;6259;6260;6261;6262;6263;6264;6483;7336;8177;8178;8179;8863;8998;9840;10999;11000;11036;12048;12049	240;241;242;1298;1299;1300;1301;1414;1647;1648;1649;1650;1744;1745;1746;1747;2960;3328;3329;4477;4478;4479;4950;4951;6582;6583;6584;6697;8646;8647;8648;8649;8811;8812;8813;8814;8815;8816;8817;8818;8819;8820;8821;8822;8823;8824;8825;8826;8827;8828;8829;9155;9156;9157;10379;11529;11530;11531;11532;11533;12480;12663;13876;13877;15495;15496;15555;17012;17013;17014;17015	242;1300;1414;1650;1744;2960;3329;4478;4951;6583;6697;8646;8824;8829;9156;10379;11531;12480;12663;13877;15496;15555;17013	10;13;63;64	206;226;241;360
CON__Q29443;CON__Q0IIK2	CON__Q29443;CON__Q0IIK2	1;1	1;1	1;1			;	2	1	1	1	1	1	1	1.3	1.3	1.3	75.829	685	685;704	0.0040453	1.8974	14982	15225	13558	17807	16864	5812.1	14416	15021	13980	17955	16789	5934.6	1	1	1	1	1	1	14982	15225	13558	17807	16864	5812.1	14416	15021	13980	17955	16789	5934.6	1	1	1	1	1	1	1.3	12137000	12137000	1			+	50	8704	True	9284	13200	18725	18725		
CON__Q14525	CON__Q14525	10	2	2				1	10	2	2	10	2	2	26	5.9	5.9	46.213	404	404	0	2.3949	10183	34669	9379.2	13091	13931	6353.6	10268	32606	11130	13218	13854	6364.1	1	1	1	1	1	1	10183	34669	9379.2	13091	13931	6353.6	10268	32606	11130	13218	13854	6364.1	1	1	1	1	1	1	26	40270000	40270000	2			+	51	2177;4182;4271;4367;5142;6111;6134;6300;7306;8655	False;False;False;False;False;True;False;False;False;True	2316;2317;4424;4520;4622;5439;6527;6553;6729;7787;9233	3175;3176;6132;6133;6265;6266;6416;7599;7600;9198;9232;9233;9498;11001;11002;13125	4412;4413;8646;8647;8648;8649;8830;8831;8832;8833;8834;9054;10761;10762;12944;12993;12994;12995;12996;13395;15497;15498;15499;18628	4413;8646;8833;9054;10761;12944;12995;13395;15497;18628	2	60
CON__Q14532	CON__Q14532	5	1	1				1	5	1	1	5	1	1	10.7	2	2	50.319	448	448	0.0017036	2.2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7	0	0	1			+	52	2177;4182;4391;6109;6134	False;False;True;False;False	2316;2317;4424;4646;6525;6553	3175;3176;6132;6133;6444;9196;9232;9233	4412;4413;8646;8647;8648;8649;9090;12941;12942;12993;12994;12995;12996	4413;8646;9090;12941;12995	2	100
CON__Q9UE12;CON__Q15323	CON__Q9UE12;CON__Q15323	10;10	9;9	0;0			;	2	10	9	0	10	9	0	25.7	24	0	47.237	416	416;416	0	84.522	151790	957420	108230	206270	145030	62693	161580	891420	159750	204100	146840	63005	25	25	23	25	25	25	151790	957420	108230	206270	145030	62693	161580	891420	159750	204100	146840	63005	25	25	23	25	25	25	25.7	755520000	755520000	25			+	53	2177;4182;4271;4367;4819;5142;6134;6300;6463;7306	True;False;True;True;True;True;True;True;True;True	2316;2317;4424;4520;4622;5097;5439;6553;6729;6902;7787	3175;3176;6132;6133;6265;6266;6416;7123;7599;7600;9232;9233;9498;9744;9745;11001;11002	4412;4413;8646;8647;8648;8649;8830;8831;8832;8833;8834;9054;10081;10082;10761;10762;12993;12994;12995;12996;13395;13744;13745;13746;13747;13748;15497;15498;15499	4413;8646;8833;9054;10081;10761;12995;13395;13748;15497	2	60
CON__Q32MB2;CON__Q7RTS7	CON__Q32MB2;CON__Q7RTS7	9;8	3;2	0;0			;	2	9	3	0	9	3	0	11.7	6.1	0	58.923	540	540;529	0	48.136	116590	125680	88241	107250	71613	40746	112320	123340	92402	107640	73007	40328	10	10	10	10	10	10	116590	125680	88241	107250	71613	40746	112320	123340	92402	107640	73007	40328	10	10	10	10	10	10	11.7	364010000	364010000	10			+	54	146;2337;2338;2488;4080;4678;5498;6064;6686	False;False;False;True;False;False;True;True;False	152;2488;2489;2648;4318;4949;5872;6480;7137	201;3413;3414;3415;3416;3417;3648;3649;3650;3651;3652;3653;6002;6003;6914;8237;9138;10103	289;290;291;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;5094;5095;5096;5097;5098;5099;5100;5101;8477;8478;8479;9795;9796;9797;11617;12862;14220	289;4754;4760;5095;8477;9796;11617;12862;14220		
