Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT19	Razor + unique peptides TMT19	Unique peptides TMT19	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT19	Reporter intensity corrected 2 TMT19	Reporter intensity corrected 3 TMT19	Reporter intensity corrected 4 TMT19	Reporter intensity corrected 5 TMT19	Reporter intensity corrected 6 TMT19	Reporter intensity 1 TMT19	Reporter intensity 2 TMT19	Reporter intensity 3 TMT19	Reporter intensity 4 TMT19	Reporter intensity 5 TMT19	Reporter intensity 6 TMT19	Reporter intensity count 1 TMT19	Reporter intensity count 2 TMT19	Reporter intensity count 3 TMT19	Reporter intensity count 4 TMT19	Reporter intensity count 5 TMT19	Reporter intensity count 6 TMT19	Sequence coverage TMT19 [%]	Intensity	Intensity TMT19	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
O35857	O35857	10	10	10	Mitochondrial import inner membrane translocase subunit TIM44	Timm44	sp|O35857|TIM44_MOUSE Mitochondrial import inner membrane translocase subunit TIM44 OS=Mus musculus GN=Timm44 PE=1 SV=2	1	10	10	10	10	10	10	22.1	22.1	22.1	51.091	452	452	0	68.511	61417	48735	59847	76795	70178	12855	58828	49027	60570	77405	69632	14027	13	13	13	13	13	13	61417	48735	59847	76795	70178	12855	58828	49027	60570	77405	69632	14027	13	13	13	13	13	13	22.1	60889000	60889000	13				125	402;2021;2442;3243;3280;4232;5173;7519;8131;9312	True;True;True;True;True;True;True;True;True;True	412;2115;2554;3396;3434;4422;4423;5402;7911;8544;9791	536;2786;3354;4469;4515;5790;5791;7057;10385;11222;12907	752;3764;4530;4531;6048;6105;7884;7885;9567;14039;14040;15198;17478	752;3764;4531;6048;6105;7885;9567;14040;15198;17478	73	379
O35887	O35887	8	8	8	Calumenin	Calu	sp|O35887|CALU_MOUSE Calumenin OS=Mus musculus GN=Calu PE=1 SV=1	1	8	8	8	8	8	8	30.5	30.5	30.5	37.063	315	315	0	63.219	41660	36287	45439	56651	46430	19930	39966	36279	45912	57037	46639	20038	9	9	9	9	9	9	41660	36287	45439	56651	46430	19930	39966	36279	45912	57037	46639	20038	9	9	9	9	9	9	30.5	42900000	42900000	10				126	1159;1264;1638;2374;3366;3901;4022;7420	True;True;True;True;True;True;True;True	1205;1313;1712;2486;3520;4076;4204;7807	1542;1675;2236;3272;4635;5328;5487;10249	2077;2247;2997;4413;4414;6300;6301;7247;7453;13860	2077;2247;2997;4413;6300;7247;7453;13860	74	197
O35945	O35945	20	20	11	Aldehyde dehydrogenase, cytosolic 1	Aldh1a7	sp|O35945|AL1A7_MOUSE Aldehyde dehydrogenase, cytosolic 1 OS=Mus musculus GN=Aldh1a7 PE=1 SV=1	1	20	20	11	20	20	11	48.5	48.5	27.9	54.587	501	501	0	207.1	169690	179330	254770	470810	210770	68256	163400	177520	258400	463130	219330	70043	40	40	40	40	40	40	169690	179330	254770	470810	210770	68256	163400	177520	258400	463130	219330	70043	40	40	40	40	40	40	48.5	1026800000	1026800000	40				127	525;581;1878;2180;3260;4161;4246;4610;4797;5000;5136;5395;6647;7676;7846;8380;8570;9275;9338;9718	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	540;604;1963;1964;2280;3413;3414;4347;4437;4820;5011;5222;5362;5636;5637;7004;8069;8248;8807;8808;9011;9752;9818;10222	698;699;775;776;2594;2595;2596;3005;4488;4489;4490;5687;5809;6298;6529;6801;6984;7361;7362;9206;10599;10834;11575;11576;11865;12862;12863;12942;12943;13503	968;969;1070;1071;3491;3492;3493;3494;3495;3496;4058;4059;4060;6072;6073;6074;7730;7908;8576;8883;9222;9461;9966;9967;12414;14346;14656;15657;15658;15659;16057;17420;17421;17422;17423;17528;17529;17530;17531;18331	969;1071;3495;4060;6074;7730;7908;8576;8883;9222;9461;9967;12414;14346;14656;15659;16057;17421;17531;18331	75;76;77;78	80;109;394;409
O54692	O54692	4	4	4	Centromere/kinetochore protein zw10 homolog	Zw10	sp|O54692|ZW10_MOUSE Centromere/kinetochore protein zw10 homolog OS=Mus musculus GN=Zw10 PE=1 SV=3	1	4	4	4	4	4	4	5.5	5.5	5.5	88.062	779	779	0	26.499	17912	21055	15646	18203	17635	3606.1	17289	20579	16302	18446	17466	3878.5	3	3	3	3	3	3	17912	21055	15646	18203	17635	3606.1	17289	20579	16302	18446	17466	3878.5	3	3	3	3	3	3	5.5	18921000	18921000	4				128	3567;5216;5641;5848	True;True;True;True	3734;5449;5895;6109	4902;7115;7712;8002	6643;9639;10423;10819	6643;9639;10423;10819		
O54724	O54724	8	8	8	Polymerase I and transcript release factor	Ptrf	sp|O54724|PTRF_MOUSE Polymerase I and transcript release factor OS=Mus musculus GN=Ptrf PE=1 SV=1	1	8	8	8	8	8	8	24.7	24.7	24.7	43.953	392	392	0	61.475	43783	42822	45324	47718	63989	15370	42094	42417	46068	49060	62736	16225	12	12	12	12	12	12	43783	42822	45324	47718	63989	15370	42094	42417	46068	49060	62736	16225	12	12	12	12	12	12	24.7	53798000	53798000	12				129	787;4662;5081;6626;6643;7334;9135;9209	True;True;True;True;True;True;True;True	818;4872;5305;6982;7000;7718;9606;9683	1063;1064;6357;6909;9180;9201;10138;12671;12776	1469;1470;1471;8657;8658;9368;12377;12378;12407;13705;17180;17308	1469;8657;9368;12378;12407;13705;17180;17308		
O54734	O54734	9	9	9	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit	Ddost	sp|O54734|OST48_MOUSE Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit OS=Mus musculus GN=Ddost PE=1 SV=2	1	9	9	9	9	9	9	22.2	22.2	22.2	49.027	441	441	0	63.084	67993	64592	74702	86896	81927	17440	65333	64160	75680	87996	81255	18666	15	15	15	15	15	15	67993	64592	74702	86896	81927	17440	65333	64160	75680	87996	81255	18666	15	15	15	15	15	15	22.2	110420000	110420000	15				130	1552;3255;5527;6446;7839;8017;8374;9569;9852	True;True;True;True;True;True;True;True;True	1617;3408;5774;6793;8240;8423;8801;10068;10369	2068;4481;7549;8923;10823;11068;11069;11568;11569;13293;13294;13691;13692	2748;6063;10200;12026;14645;15000;15001;15002;15646;15647;18027;18028;18599;18600;18601	2748;6063;10200;12026;14645;15001;15647;18027;18600		
O54774	O54774	1	1	1	AP-3 complex subunit delta-1	Ap3d1	sp|O54774|AP3D1_MOUSE AP-3 complex subunit delta-1 OS=Mus musculus GN=Ap3d1 PE=1 SV=1	1	1	1	1	1	1	1	1.3	1.3	1.3	135.08	1199	1199	0.0015736	7.4036	5490.7	6963.1	5198.5	5678.3	7483.1	1334.2	5309.7	6781.2	5410	5824	7326.4	1461.3	1	1	1	1	1	1	5490.7	6963.1	5198.5	5678.3	7483.1	1334.2	5309.7	6781.2	5410	5824	7326.4	1461.3	1	1	1	1	1	1	1.3	3820500	3820500	1				131	445	True	457	594	817	817		
O54781	O54781	7	7	6	SRSF protein kinase 2;SRSF protein kinase 2 N-terminal;SRSF protein kinase 2 C-terminal	Srpk2	sp|O54781|SRPK2_MOUSE SRSF protein kinase 2 OS=Mus musculus GN=Srpk2 PE=1 SV=2	1	7	7	6	7	7	6	13.2	13.2	12.2	76.756	681	681	0	50.768	35738	35486	31614	32714	39457	11361	34369	35058	32455	33541	38869	11779	8	8	8	8	8	8	35738	35486	31614	32714	39457	11361	34369	35058	32455	33541	38869	11779	8	8	8	8	8	8	13.2	44519000	44519000	8				132	27;1090;3848;4241;5585;6642;8613	True;True;True;True;True;True;True	27;1134;4022;4432;5836;6999;9059	30;1450;5264;5802;7637;9200;11932	43;1960;7159;7898;10323;10324;12406;16145	43;1960;7159;7898;10324;12406;16145		
O54784	O54784	3	3	3	Death-associated protein kinase 3	Dapk3	sp|O54784|DAPK3_MOUSE Death-associated protein kinase 3 OS=Mus musculus GN=Dapk3 PE=1 SV=1	1	3	3	3	3	3	3	7.4	7.4	7.4	51.421	448	448	0	19.556	9630.5	12224	9044.6	10863	13424	3787	9313.2	11903	9435.4	11077	13211	3933.5	4	4	4	4	4	4	9630.5	12224	9044.6	10863	13424	3787	9313.2	11903	9435.4	11077	13211	3933.5	4	4	4	4	4	4	7.4	7801700	7801700	4				133	68;3918;5250	True;True;True	68;4093;5485	80;5345;7163	121;7267;9701;9702	121;7267;9702		
O54785	O54785	3	3	3	LIM domain kinase 2	Limk2	sp|O54785|LIMK2_MOUSE LIM domain kinase 2 OS=Mus musculus GN=Limk2 PE=1 SV=2	1	3	3	3	3	3	3	6.6	6.6	6.6	72.201	638	638	0	19.754	10752	11170	8916	8724	13307	3550.1	10350	10996	9216.8	9045	13011	3707.2	3	3	3	3	3	3	10752	11170	8916	8724	13307	3550.1	10350	10996	9216.8	9045	13011	3707.2	3	3	3	3	3	3	6.6	9276800	9276800	4				134	5493;7098;7938	True;True;True	5738;7469;8343	7500;9814;10960;10961	10138;13258;14839;14840	10138;13258;14840		
O54804	O54804	7	7	7	Choline kinase alpha	Chka	sp|O54804|CHKA_MOUSE Choline kinase alpha OS=Mus musculus GN=Chka PE=1 SV=3	1	7	7	7	7	7	7	12.8	12.8	12.8	51.984	453	453	0	43.186	47877	53255	49209	71530	68563	28235	46154	52300	50737	71902	68366	28464	7	7	7	7	7	7	47877	53255	49209	71530	68563	28235	46154	52300	50737	71902	68366	28464	7	7	7	7	7	7	12.8	62615000	62615000	9				135	993;1951;2734;4982;5526;5924;9515	True;True;True;True;True;True;True	1033;2039;2866;5204;5773;6186;10007	1325;1326;2687;3772;6777;7548;8095;13209	1798;1799;3619;5126;5127;9189;10199;10938;17914	1799;3619;5127;9189;10199;10938;17914		
O54833	O54833	14	14	14	Casein kinase II subunit alpha	Csnk2a2	sp|O54833|CSK22_MOUSE Casein kinase II subunit alpha OS=Mus musculus GN=Csnk2a2 PE=1 SV=1	1	14	14	14	14	14	14	50.9	50.9	50.9	41.215	350	350	0	134.81	138440	154650	148040	175750	124310	51024	133470	151890	151600	176730	125730	51449	30	30	30	30	30	30	138440	154650	148040	175750	124310	51024	133470	151890	151600	176730	125730	51449	30	30	30	30	30	30	50.9	1045300000	1045300000	30				136	1602;1753;2405;2671;3057;3358;3899;6558;6933;8410;9059;9445;9495;9839	True;True;True;True;True;True;True;True;True;True;True;True;True;True	1672;1673;1832;1833;2517;2799;3201;3512;4074;6911;7299;8844;9523;9931;9985;10356	2173;2174;2436;2437;3311;3678;4216;4217;4218;4219;4625;4626;5325;5326;9090;9591;9592;11634;11635;12561;13102;13179;13676	2909;2910;2911;3281;3282;4470;4471;4995;5697;5698;5699;5700;6285;6286;6287;7244;7245;12257;12951;12952;15743;15744;17032;17033;17762;17763;17873;17874;18577;18578	2911;3282;4471;4995;5698;6287;7244;12257;12951;15743;17032;17762;17874;18578	79;80	164;320
O54946;Q9QYI5	O54946;Q9QYI5	2;1	2;1	2;1	DnaJ homolog subfamily B member 6;DnaJ homolog subfamily B member 2	Dnajb6;Dnajb2	sp|O54946|DNJB6_MOUSE DnaJ homolog subfamily B member 6 OS=Mus musculus GN=Dnajb6 PE=1 SV=4;sp|Q9QYI5|DNJB2_MOUSE DnaJ homolog subfamily B member 2 OS=Mus musculus GN=Dnajb2 PE=1 SV=2	2	2	2	2	2	2	2	6.3	6.3	6.3	39.807	365	365;277	0	13.393	6253.4	6250.7	7330.4	8170.1	7810.7	1687.1	6014.7	6191.1	7415.2	8291.3	7742.9	1802.5	2	2	2	2	2	2	6253.4	6250.7	7330.4	8170.1	7810.7	1687.1	6014.7	6191.1	7415.2	8291.3	7742.9	1802.5	2	2	2	2	2	2	6.3	9828200	9828200	2				137	7106;8858	True;True	7477;9314	9824;12270	13273;16631	13273;16631		
O54950;Q8BGM7	O54950	10;1	10;1	8;1	5-AMP-activated protein kinase subunit gamma-1	Prkag1	sp|O54950|AAKG1_MOUSE 5-AMP-activated protein kinase subunit gamma-1 OS=Mus musculus GN=Prkag1 PE=1 SV=2	2	10	10	8	10	10	8	30.6	30.6	25.5	37.52	330	330;489	0	70.828	109330	113820	92097	98825	80639	26794	105240	112050	95197	100090	80783	27438	13	13	13	13	13	13	109330	113820	92097	98825	80639	26794	105240	112050	95197	100090	80783	27438	13	13	13	13	13	13	30.6	250380000	250380000	13				138	84;2626;2726;5112;5823;5893;5900;7279;9262;9375	True;True;True;True;True;True;True;True;True;True	85;2749;2858;5337;6084;6154;6161;7659;9739;9858	103;3612;3762;3763;6950;7974;8054;8062;10056;12847;13017	149;150;4893;5116;5117;9421;10782;10783;10885;10895;13590;17402;17656	150;4893;5117;9421;10783;10885;10895;13590;17402;17656		
O54967	O54967	2	2	2	Activated CDC42 kinase 1	Tnk2	sp|O54967|ACK1_MOUSE Activated CDC42 kinase 1 OS=Mus musculus GN=Tnk2 PE=1 SV=2	1	2	2	2	2	2	2	2.7	2.7	2.7	116.97	1055	1055	0	14.781	3562.5	3917.1	3234.9	3559.9	3304.3	911.56	3433.4	3845.2	3340.8	3612.3	3285.6	935.17	2	2	2	2	2	1	3562.5	3917.1	3234.9	3559.9	3304.3	911.56	3433.4	3845.2	3340.8	3612.3	3285.6	935.17	2	2	2	2	2	1	2.7	5587200	5587200	2				139	6114;9600	True;True	6432;10101	8443;13342	11381;18088	11381;18088		
O54988	O54988	45	45	44	STE20-like serine/threonine-protein kinase	Slk	sp|O54988|SLK_MOUSE STE20-like serine/threonine-protein kinase OS=Mus musculus GN=Slk PE=1 SV=2	1	45	45	44	45	45	44	49.2	49.2	48.5	141.46	1233	1233	0	323.31	524230	553090	445990	432040	451450	196770	504780	544050	460420	442510	448960	197610	100	100	99	100	99	95	524230	553090	445990	432040	451450	196770	504780	544050	460420	442510	448960	197610	100	100	99	100	99	95	49.2	1733200000	1733200000	101				140	95;228;252;261;319;479;685;759;811;1362;1485;1495;1506;1701;1898;2150;2194;2318;2497;2520;2833;3060;3523;4261;4321;4322;4524;4674;4791;5053;5061;5292;5590;6098;6756;6971;7005;7006;7083;7167;7192;7819;8140;8308;9339	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	96;232;256;266;325;493;714;787;843;1413;1547;1557;1569;1780;1984;2249;2296;2427;2611;2634;2970;3204;3688;4453;4518;4519;4731;4884;5005;5276;5284;5528;5529;5841;6411;7116;7339;7373;7374;7453;7541;7567;8220;8553;8726;9819	118;119;292;321;334;417;418;645;646;934;935;1027;1095;1802;1987;1997;2010;2011;2368;2369;2621;2622;2965;3025;3200;3201;3425;3453;3454;3907;3908;4222;4838;5831;5907;5908;5909;6192;6373;6521;6522;6872;6873;6883;7220;7221;7222;7223;7224;7645;7646;8417;9351;9641;9683;9684;9778;9920;9921;9950;10793;10794;11236;11237;11462;12944;12945	171;172;173;174;175;424;463;480;588;589;903;904;905;1285;1286;1287;1425;1513;2398;2644;2659;2676;2677;2678;2679;3189;3190;3191;3531;3532;3533;4005;4006;4087;4330;4331;4332;4627;4667;4668;4669;4670;4671;5297;5298;5704;6562;6563;7936;8025;8026;8027;8430;8431;8675;8874;8875;8876;9318;9319;9320;9332;9333;9778;9779;9780;9781;9782;10337;10338;10339;11348;12616;12617;13020;13021;13022;13023;13074;13075;13076;13201;13202;13410;13411;13412;13413;13445;14600;14601;14602;14603;15215;15216;15217;15218;15513;15514;17532;17533;17534	172;424;463;480;588;904;1286;1425;1513;2398;2644;2659;2677;3189;3532;4006;4087;4331;4627;4670;5298;5704;6563;7936;8026;8027;8431;8675;8876;9319;9332;9782;10339;11348;12617;13022;13075;13076;13202;13413;13445;14601;15216;15514;17533	81	495
O54992	O54992	1	1	1	MAP kinase-activated protein kinase 5	Mapkapk5	sp|O54992|MAPK5_MOUSE MAP kinase-activated protein kinase 5 OS=Mus musculus GN=Mapkapk5 PE=1 SV=1	1	1	1	1	1	1	1	1.7	1.7	1.7	54.152	473	473	0.0022642	6.8016	41382	38452	25518	26343	26551	8630.8	39746	38050	26778	26868	26352	8854	4	4	4	4	4	4	41382	38452	25518	26343	26551	8630.8	39746	38050	26778	26868	26352	8854	4	4	4	4	4	4	1.7	54693000	54693000	4				141	4896	True	5115	6660;6661	9044;9045;9046;9047	9045		
O55022	O55022	1	1	1	Membrane-associated progesterone receptor component 1	Pgrmc1	sp|O55022|PGRC1_MOUSE Membrane-associated progesterone receptor component 1 OS=Mus musculus GN=Pgrmc1 PE=1 SV=4	1	1	1	1	1	1	1	10.3	10.3	10.3	21.694	195	195	0.0015349	7.0103	1677.4	1499.1	1881	1877.8	1895.1	705.8	1610	1496.3	1892.9	1918.4	1883.6	716.49	2	2	2	2	2	2	1677.4	1499.1	1881	1877.8	1895.1	705.8	1610	1496.3	1892.9	1918.4	1883.6	716.49	2	2	2	2	2	2	10.3	4966100	4966100	2				142	3168	True	3319	4371;4372	5921;5922	5922		
O55028	O55028	4	4	4	[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial	Bckdk	sp|O55028|BCKD_MOUSE [3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial OS=Mus musculus GN=Bckdk PE=1 SV=1	1	4	4	4	4	4	4	11.7	11.7	11.7	46.587	412	412	0	38.333	29928	24850	30500	28353	25007	9083.7	28688	24919	30686	28966	24987	9238.2	5	5	5	5	5	5	29928	24850	30500	28353	25007	9083.7	28688	24919	30686	28966	24987	9238.2	5	5	5	5	5	5	11.7	43620000	43620000	5				143	1629;3322;8622;9763	True;True;True;True	1701;3476;9069;10272	2208;4573;11946;11947;13564	2959;6192;16166;16167;18415	2959;6192;16166;18415		
O55029	O55029	5	5	5	Coatomer subunit beta	Copb2	sp|O55029|COPB2_MOUSE Coatomer subunit beta OS=Mus musculus GN=Copb2 PE=1 SV=2	1	5	5	5	5	5	5	4.5	4.5	4.5	102.45	905	905	0	28.129	13986	18382	17511	21179	13148	3356.2	13537	17911	17942	21225	13337	3520.3	4	4	4	4	4	4	13986	18382	17511	21179	13148	3356.2	13537	17911	17942	21225	13337	3520.3	4	4	4	4	4	4	4.5	10024000	10024000	6				144	2453;6482;6850;7176;8684	True;True;True;True;True	2565;6831;7214;7550;9133	3365;8967;9481;9931;12031	4545;12081;12802;13423;16276;16277	4545;12081;12802;13423;16276		
O55047	O55047	3	3	3	Serine/threonine-protein kinase tousled-like 2	Tlk2	sp|O55047|TLK2_MOUSE Serine/threonine-protein kinase tousled-like 2 OS=Mus musculus GN=Tlk2 PE=1 SV=2	1	3	3	3	3	3	3	6.4	6.4	6.4	82.26	718	718	0	19.366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.4	0	0	3				145	4559;7093;7977	True;True;True	4767;7464;8383	6241;9808;11016	8500;13252;14921	8500;13252;14921		
O55098	O55098	10	9	9	Serine/threonine-protein kinase 10	Stk10	sp|O55098|STK10_MOUSE Serine/threonine-protein kinase 10 OS=Mus musculus GN=Stk10 PE=1 SV=2	1	10	9	9	10	9	9	9.6	8.7	8.7	111.9	966	966	0	54.854	63729	67713	61051	64728	73720	26701	61374	66647	62649	66180	72926	27161	12	12	12	12	12	12	63729	67713	61051	64728	73720	26701	61374	66647	62649	66180	72926	27161	12	12	12	12	12	12	9.6	68563000	68563000	12				146	1031;1484;1692;2504;3046;4791;5654;5981;6766;6940	True;True;True;True;True;False;True;True;True;True	1074;1546;1771;2618;3190;5005;5908;6255;7128;7307	1381;1986;2358;3433;4202;4203;6521;6522;7729;8187;9366;9601	1874;2643;3174;3175;4638;5674;5675;8874;8875;8876;10442;11050;11051;12635;12966	1874;2643;3175;4638;5674;8876;10442;11051;12635;12966	82	683
O55103	O55103	1	1	1	Periaxin	Prx	sp|O55103|PRAX_MOUSE Periaxin OS=Mus musculus GN=Prx PE=1 SV=1	1	1	1	1	1	1	1	0.6	0.6	0.6	147.69	1391	1391	1	-2	9684.2	9031.4	8926	9573.6	17353	5110.3	9302	8965.4	9115.7	9962.2	16911	5287.2	2	2	2	2	2	2	9684.2	9031.4	8926	9573.6	17353	5110.3	9302	8965.4	9115.7	9962.2	16911	5287.2	2	2	2	2	2	2	0.6	12097000	12097000	2	+			147	6080	True	6387	8380;8381	11294;11295	11294	83;84	474;477
O55106	O55106	3	3	3	Striatin	Strn	sp|O55106|STRN_MOUSE Striatin OS=Mus musculus GN=Strn PE=1 SV=2	1	3	3	3	3	3	3	5.1	5.1	5.1	85.965	780	780	0	20.258	8353.4	10160	9603.9	12560	11576	2381.9	8069.6	9935.4	9864.1	12654	11490	2559.9	2	2	2	2	2	2	8353.4	10160	9603.9	12560	11576	2381.9	8069.6	9935.4	9864.1	12654	11490	2559.9	2	2	2	2	2	2	5.1	8672800	8672800	3				148	7173;7269;7392	True;True;True	7547;7649;7779	9927;10045;10213	13419;13577;13814	13419;13577;13814		
O55135	O55135	1	1	1	Eukaryotic translation initiation factor 6	Eif6	sp|O55135|IF6_MOUSE Eukaryotic translation initiation factor 6 OS=Mus musculus GN=Eif6 PE=1 SV=2	1	1	1	1	1	1	1	4.5	4.5	4.5	26.511	245	245	0.0043384	6.3803	1858.4	2241.6	2004.3	2558.9	2988.5	269.55	1794.9	2191.7	2065.4	2597.2	2929.3	335.65	1	1	1	1	1	1	1858.4	2241.6	2004.3	2558.9	2988.5	269.55	1794.9	2191.7	2065.4	2597.2	2929.3	335.65	1	1	1	1	1	1	4.5	2768100	2768100	1				149	2493	True	2607	3419	4619	4619		
O55142	O55142	6	6	6	60S ribosomal protein L35a	Rpl35a	sp|O55142|RL35A_MOUSE 60S ribosomal protein L35a OS=Mus musculus GN=Rpl35a PE=1 SV=2	1	6	6	6	6	6	6	44.5	44.5	44.5	12.554	110	110	0	38.801	120870	109290	113800	98515	95143	44199	116030	108770	115370	101270	94992	44224	11	11	11	11	11	11	120870	109290	113800	98515	95143	44199	116030	108770	115370	101270	94992	44224	11	11	11	11	11	11	44.5	210200000	210200000	11				150	375;1113;2046;4059;6366;9137	True;True;True;True;True;True	381;1158;2141;4242;6706;9608	494;1480;1481;2814;5536;8809;12673	686;687;1998;1999;2000;2001;3801;3802;7519;11879;17182	686;2001;3802;7519;11879;17182		
O55143;Q8R429;Q64518	O55143	29;10;2	29;10;2	29;10;2	Sarcoplasmic/endoplasmic reticulum calcium ATPase 2	Atp2a2	sp|O55143|AT2A2_MOUSE Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 OS=Mus musculus GN=Atp2a2 PE=1 SV=2	3	29	29	29	29	29	29	33	33	33	114.86	1044	1044;994;1038	0	323.31	408300	355620	360640	339380	389000	65079	391700	354670	366690	348870	382440	71810	61	61	61	61	61	57	408300	355620	360640	339380	389000	65079	391700	354670	366690	348870	382440	71810	61	61	61	61	61	57	33	791440000	791440000	65				151	413;558;565;998;1262;1796;1899;1931;2632;2646;3108;3940;4075;4124;4430;4926;5989;6058;6132;6338;6508;7375;8048;8577;8789;8821;8974;9205;9507	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	424;578;586;1038;1311;1878;1985;2018;2755;2769;2770;3256;4118;4259;4309;4633;5147;6266;6358;6359;6454;6673;6674;6860;7760;7761;8456;8457;9018;9242;9276;9435;9678;9679;9998	552;553;742;751;1332;1672;1673;2493;2623;2659;2660;3620;3635;3636;4293;5384;5561;5562;5633;5634;6061;6703;6704;8202;8344;8345;8346;8347;8467;8746;8747;8748;9019;9020;10191;10192;10193;11112;11113;11114;11879;12176;12177;12221;12222;12431;12768;12769;12770;13199;13200	770;771;1026;1036;1807;2244;2245;3351;3352;3534;3535;3588;3589;3590;4902;4903;4904;4923;4924;4925;5807;5808;5809;7325;7554;7555;7556;7650;7651;7652;8248;9101;9102;11069;11254;11255;11256;11257;11405;11406;11793;11794;11795;12154;12155;12156;12157;13779;13780;13781;15059;15060;15061;16077;16505;16506;16565;16566;16835;17299;17300;17301;17902;17903;17904	770;1026;1036;1807;2244;3352;3535;3588;4903;4924;5808;7325;7555;7650;8248;9102;11069;11257;11406;11794;12157;13781;15061;16077;16506;16565;16835;17299;17903	85;86;87;88;89;90;91	126;207;452;536;719;732;979
O55222	O55222	14	14	14	Integrin-linked protein kinase	Ilk	sp|O55222|ILK_MOUSE Integrin-linked protein kinase OS=Mus musculus GN=Ilk PE=1 SV=2	1	14	14	14	14	14	14	30.3	30.3	30.3	51.373	452	452	0	101.17	154640	130000	122070	98538	113970	35617	148260	129860	124420	102190	112510	36659	16	16	16	16	16	16	154640	130000	122070	98538	113970	35617	148260	129860	124420	102190	112510	36659	16	16	16	16	16	16	30.3	191550000	191550000	18				152	1140;2599;2688;2721;3507;3932;4018;4433;4687;5480;6118;7957;9541;9677	True;True;True;True;True;True;True;True;True;True;True;True;True;True	1186;2719;2816;2852;3664;3665;4110;4200;4636;4898;5725;6437;8362;10038;10181	1519;3572;3698;3753;3754;4808;4809;4810;5375;5482;6064;6389;7481;8449;10986;13253;13451	2051;4839;5019;5105;5106;6525;6526;6527;7313;7447;8251;8695;10114;11387;14875;17970;17971;18258	2051;4839;5019;5106;6527;7313;7447;8251;8695;10114;11387;14875;17971;18258	92;93	305;350
O55229	O55229	10	10	10	Choline/ethanolamine kinase	Chkb	sp|O55229|CHKB_MOUSE Choline/ethanolamine kinase OS=Mus musculus GN=Chkb PE=1 SV=3	1	10	10	10	10	10	10	26.1	26.1	26.1	45.126	394	394	0	76.369	80760	88043	85729	109390	66523	25187	77819	86602	87814	109380	67814	25538	15	15	15	15	15	15	80760	88043	85729	109390	66523	25187	77819	86602	87814	109380	67814	25538	15	15	15	15	15	15	26.1	105340000	105340000	17				153	25;1171;1446;1859;2815;3216;3600;4721;5069;7604	True;True;True;True;True;True;True;True;True;True	25;1217;1506;1943;2951;3369;3768;4932;5293;7997	27;1555;1935;2571;3885;4437;4438;4439;4947;6433;6894;10499;10500	37;38;39;2091;2092;2575;2576;3462;5271;6008;6009;6010;6699;8748;9348;14196;14197	39;2091;2576;3462;5271;6010;6699;8748;9348;14196		
O55242	O55242	3	3	3	Sigma non-opioid intracellular receptor 1	Sigmar1	sp|O55242|SGMR1_MOUSE Sigma non-opioid intracellular receptor 1 OS=Mus musculus GN=Sigmar1 PE=1 SV=1	1	3	3	3	3	3	3	14.8	14.8	14.8	25.25	223	223	0	22.705	22179	20076	21530	23857	24646	4354.2	21292	19984	21881	24266	24329	4760.5	4	4	4	4	4	3	22179	20076	21530	23857	24646	4354.2	21292	19984	21881	24266	24329	4760.5	4	4	4	4	4	3	14.8	65744000	65744000	4				154	1874;5049;7164	True;True;True	1959;5272;7538	2588;6867;9917	3484;3485;9308;13405	3485;9308;13405		
