Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT10	Razor + unique peptides TMT10	Unique peptides TMT10	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT10	Reporter intensity corrected 2 TMT10	Reporter intensity corrected 3 TMT10	Reporter intensity corrected 4 TMT10	Reporter intensity corrected 5 TMT10	Reporter intensity corrected 6 TMT10	Reporter intensity 1 TMT10	Reporter intensity 2 TMT10	Reporter intensity 3 TMT10	Reporter intensity 4 TMT10	Reporter intensity 5 TMT10	Reporter intensity 6 TMT10	Reporter intensity count 1 TMT10	Reporter intensity count 2 TMT10	Reporter intensity count 3 TMT10	Reporter intensity count 4 TMT10	Reporter intensity count 5 TMT10	Reporter intensity count 6 TMT10	Sequence coverage TMT10 [%]	Intensity	Intensity TMT10	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P10400	P10400	2	2	2	Retrovirus-related Pol polyprotein;Reverse transcriptase;Endonuclease	Pol	sp|P10400|POL1_MOUSE Retrovirus-related Pol polyprotein (Fragment) OS=Mus musculus GN=Pol PE=2 SV=1	1	2	2	2	2	2	2	18.3	18.3	18.3	13.302	120	120	0	14.861	26110	29910	27164	32550	36602	11148	25187	29324	27926	33093	36160	11499	3	3	3	3	3	3	26110	29910	27164	32550	36602	11148	25187	29324	27926	33093	36160	11499	3	3	3	3	3	3	18.3	44400000	44400000	3				224	3162;7774	True;True	3283;8097	4626;11585	6406;16280;16281	6406;16281		
P10404;P11370	P10404	9;2	9;2	9;2	MLV-related proviral Env polyprotein;Surface protein;Transmembrane protein		sp|P10404|ENV1_MOUSE MLV-related proviral Env polyprotein OS=Mus musculus PE=1 SV=3	2	9	9	9	9	9	9	15.3	15.3	15.3	69.612	641	641;679	0	99.537	115050	122100	137150	152400	103010	27058	110800	120460	138990	153510	104000	28248	27	27	27	27	27	25	115050	122100	137150	152400	103010	27058	110800	120460	138990	153510	104000	28248	27	27	27	27	27	25	15.3	867640000	867640000	27				225	703;2787;3036;4934;5636;6127;6576;6818;8011	True;True;True;True;True;True;True;True;True	727;2896;3149;5115;5889;6397;6860;7105;8348	988;4101;4441;4442;7254;7255;8446;9135;9803;9804;10143;11987;11988	1392;5675;6146;6147;6148;10197;10198;11865;12830;12831;13745;13746;13747;13748;13749;13750;13751;14245;14246;16865;16866;16867;16868;16869;16870;16871;16872	1392;5675;6147;10197;11865;12831;13750;14246;16866		
P10639	P10639	3	3	3	Thioredoxin	Txn	sp|P10639|THIO_MOUSE Thioredoxin OS=Mus musculus GN=Txn PE=1 SV=3	1	3	3	3	3	3	3	29.5	29.5	29.5	11.675	105	105	0	20.133	25471	30618	27856	30683	32305	9829.8	24599	29946	28586	31242	31990	10141	5	5	5	5	5	5	25471	30618	27856	30683	32305	9829.8	24599	29946	28586	31242	31990	10141	5	5	5	5	5	5	29.5	72227000	72227000	5				226	1504;4242;7776	True;True;True	1564;4401;8099	2180;2181;6216;11588	2964;2965;8676;16285;16286	2965;8676;16285		
P10852	P10852	13	13	13	4F2 cell-surface antigen heavy chain	Slc3a2	sp|P10852|4F2_MOUSE 4F2 cell-surface antigen heavy chain OS=Mus musculus GN=Slc3a2 PE=1 SV=1	1	13	13	13	13	13	13	25.5	25.5	25.5	58.336	526	526	0	91.68	120450	124590	162430	180040	148020	40204	115930	123330	163430	182100	147960	41910	17	17	17	17	17	17	120450	124590	162430	180040	148020	40204	115930	123330	163430	182100	147960	41910	17	17	17	17	17	17	25.5	291530000	291530000	20				227	912;980;1642;3093;3178;3597;4363;4584;5848;6441;7067;7562;7574	True;True;True;True;True;True;True;True;True;True;True;True;True	945;1018;1707;3206;3300;3733;4525;4759;6108;6723;7362;7882;7894	1259;1353;2373;4513;4648;5259;6380;6755;8735;8736;9602;10519;11278;11279;11293	1749;1870;1871;3231;6257;6258;6433;6434;7289;8934;8935;9511;12252;12253;13464;13465;14760;15831;15832;15855	1749;1871;3231;6258;6434;7289;8935;9511;12253;13465;14760;15831;15855		
Q8CGP2;Q8CGP1;Q64475;P10853;Q9D2U9;Q8CGP0;P70696;Q64524	Q8CGP2;Q8CGP1;Q64475;P10853;Q9D2U9;Q8CGP0;P70696;Q64524	7;7;7;7;5;5;5;4	1;1;1;1;1;1;1;0	1;1;1;1;1;1;1;0	Histone H2B type 1-P;Histone H2B type 1-K;Histone H2B type 1-B;Histone H2B type 1-F/J/L;Histone H2B type 3-A;Histone H2B type 3-B;Histone H2B type 1-A;Histone H2B type 2-E	Hist1h2bp;Hist1h2bk;Hist1h2bb;Hist1h2bf;Hist3h2ba;Hist3h2bb;Hist1h2ba;Hist2h2be	sp|Q8CGP2|H2B1P_MOUSE Histone H2B type 1-P OS=Mus musculus GN=Hist1h2bp PE=1 SV=3;sp|Q8CGP1|H2B1K_MOUSE Histone H2B type 1-K OS=Mus musculus GN=Hist1h2bk PE=1 SV=3;sp|Q64475|H2B1B_MOUSE Histone H2B type 1-B OS=Mus musculus GN=Hist1h2bb PE=1 SV=3;sp|P10853|	8	7	1	1	7	1	1	52.4	5.6	5.6	13.992	126	126;126;126;126;126;126;127;126	1	-2	10394	10462	13217	10951	11133	3159.4	9998.8	10368	13258	11296	11032	3279.8	1	1	1	1	1	1	10394	10462	13217	10951	11133	3159.4	9998.8	10368	13258	11296	11032	3279.8	1	1	1	1	1	1	52.4	599750000	599750000	1	+			228	505;1852;2223;3375;3493;4579;6120	False;False;False;False;True;False;False	522;1921;2308;3503;3625;4754;6389	705;706;2668;3218;3219;4928;4929;5100;6748;6749;9117	990;991;3631;3632;4402;4403;4404;6851;6852;6853;6854;7069;9497;9498;9499;9500;9501;9502;9503;9504;12801;12802	990;3632;4403;6851;7069;9498;12802	113	60
Q6ZWY9;Q64525;Q64478;P10854	Q6ZWY9;Q64525;Q64478;P10854	7;7;7;7	7;7;7;7	1;1;1;1	Histone H2B type 1-C/E/G;Histone H2B type 2-B;Histone H2B type 1-H;Histone H2B type 1-M	Hist1h2bc;Hist2h2bb;Hist1h2bh;Hist1h2bm	sp|Q6ZWY9|H2B1C_MOUSE Histone H2B type 1-C/E/G OS=Mus musculus GN=Hist1h2bc PE=1 SV=3;sp|Q64525|H2B2B_MOUSE Histone H2B type 2-B OS=Mus musculus GN=Hist2h2bb PE=1 SV=3;sp|Q64478|H2B1H_MOUSE Histone H2B type 1-H OS=Mus musculus GN=Hist1h2bh PE=1 SV=3;sp|P10	4	7	7	1	7	7	1	52.4	52.4	5.6	13.906	126	126;126;126;126	0	55.886	105780	143080	226080	232820	126480	28753	102470	140170	225310	234430	129320	30538	22	22	22	22	22	22	105780	143080	226080	232820	126480	28753	102470	140170	225310	234430	129320	30538	22	22	22	22	22	22	52.4	2915900000	2915900000	22				229	505;1852;2223;3375;3484;4579;6120	True;True;True;True;True;True;True	522;1921;2308;3503;3616;4754;6389	705;706;2668;3218;3219;4928;4929;5087;6748;6749;9117	990;991;3631;3632;4402;4403;4404;6851;6852;6853;6854;7053;9497;9498;9499;9500;9501;9502;9503;9504;12801;12802	990;3632;4403;6851;7053;9498;12802	113	60
P10922	P10922	1	1	1	Histone H1.0;Histone H1.0, N-terminally processed	H1f0	sp|P10922|H10_MOUSE Histone H1.0 OS=Mus musculus GN=H1f0 PE=2 SV=4	1	1	1	1	1	1	1	4.1	4.1	4.1	20.861	194	194	0.0094531	5.9934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	1				230	5020	True	5203	7375	10368	10368		
P11438	P11438	1	1	1	Lysosome-associated membrane glycoprotein 1	Lamp1	sp|P11438|LAMP1_MOUSE Lysosome-associated membrane glycoprotein 1 OS=Mus musculus GN=Lamp1 PE=1 SV=2	1	1	1	1	1	1	1	2.7	2.7	2.7	43.865	406	406	0.0023274	6.8847	4786.6	5407.1	4419.2	5524.8	6414.8	1857.4	4616	5299.8	4579.7	5613.3	6327.5	1924.6	1	1	1	1	1	1	4786.6	5407.1	4419.2	5524.8	6414.8	1857.4	4616	5299.8	4579.7	5613.3	6327.5	1924.6	1	1	1	1	1	1	2.7	6079700	6079700	1				231	474	True	490	666	940	940		
P11440	P11440	12	11	10	Cyclin-dependent kinase 1	Cdk1	sp|P11440|CDK1_MOUSE Cyclin-dependent kinase 1 OS=Mus musculus GN=Cdk1 PE=1 SV=3	1	12	11	10	12	11	10	49.5	46.8	43.1	34.106	297	297	0	176.02	331820	341830	127650	105440	319370	76170	319360	335160	142650	114680	307950	80469	37	37	37	37	37	37	331820	341830	127650	105440	319370	76170	319360	335160	142650	114680	307950	80469	37	37	37	37	37	37	49.5	2113200000	2113200000	37				232	253;451;3436;3441;3600;4067;4300;5347;6639;8135;8287;8473	True;True;True;True;True;False;True;True;True;True;True;True	260;467;3565;3566;3571;3736;4217;4462;5581;6924;8475;8632;8824;8825	346;631;632;5016;5017;5023;5024;5264;5265;5945;5946;6295;6296;7945;7946;9895;12162;12439;12698;12699;12700	502;503;896;897;6966;6967;6968;6977;6978;6979;7298;7299;7300;7301;8281;8282;8283;8284;8795;8796;8797;8798;8799;11147;11148;11149;11150;11151;13889;13890;13891;17111;17112;17513;17514;17895;17896;17897;17898;17899;17900	502;896;6967;6978;7300;8282;8796;11151;13890;17112;17514;17900	114;115	71;100
P11499	P11499	23	22	14	Heat shock protein HSP 90-beta	Hsp90ab1	sp|P11499|HS90B_MOUSE Heat shock protein HSP 90-beta OS=Mus musculus GN=Hsp90ab1 PE=1 SV=3	1	23	22	14	23	22	14	38.1	36.5	25.3	83.28	724	724	0	323.31	278550	374470	406990	486330	729190	136260	269780	365040	414130	499420	711510	148230	67	67	67	67	68	65	278550	374470	406990	486330	729190	136260	269780	365040	414130	499420	711510	148230	67	67	67	67	68	65	38.1	2442100000	2442100000	71				233	130;139;165;458;542;1612;1769;1944;2021;2153;2900;3341;3414;3519;4400;4409;5437;6482;6574;6589;7253;8406;8451	True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	132;143;168;474;565;1677;1837;2019;2098;2236;3009;3469;3543;3652;4564;4573;5681;6765;6858;6873;7555;8757;8802	173;190;191;223;642;773;2334;2557;2558;2816;2817;2818;2940;3123;3124;4245;4885;4886;4983;5131;5132;6472;6483;6484;8146;8147;9667;9668;9669;9801;9828;9829;10790;10791;10792;10793;12614;12615;12670	250;275;276;277;278;279;280;326;907;908;909;1084;1085;3171;3172;3173;3482;3483;3484;3846;3847;3848;3849;3850;4026;4027;4279;4280;5874;6790;6791;6792;6793;6794;6795;6796;6921;6922;7107;7108;7109;7110;9112;9113;9114;9131;9132;9133;9134;11424;11425;11426;11427;11428;11429;13548;13549;13550;13551;13741;13742;13801;13802;13803;15137;15138;15139;15140;15141;15142;15143;17779;17780;17781;17857;17858	250;276;326;908;1085;3172;3483;3848;4027;4280;5874;6791;6922;7108;9113;9132;11429;13549;13741;13802;15141;17781;17858		
P11798	P11798	6	1	1	Calcium/calmodulin-dependent protein kinase type II subunit alpha	Camk2a	sp|P11798|KCC2A_MOUSE Calcium/calmodulin-dependent protein kinase type II subunit alpha OS=Mus musculus GN=Camk2a PE=1 SV=2	1	6	1	1	6	1	1	13.6	1.7	1.7	54.114	478	478	1	-2	5015.9	6354.3	5810.6	5416.8	12604	3097.4	4850.4	6199.6	5950.6	5749.9	12205	3261.7	1	1	1	1	1	1	5015.9	6354.3	5810.6	5416.8	12604	3097.4	4850.4	6199.6	5950.6	5749.9	12205	3261.7	1	1	1	1	1	1	13.6	7756000	7756000	1	+			234	280;1174;2754;2760;5779;6975	False;False;False;False;False;True	287;1219;2859;2865;2866;6038;7269	380;381;382;383;384;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;4047;4055;4056;4057;4058;8642;8643;8644;10389	545;546;547;548;549;550;551;552;553;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;5601;5611;5612;5613;5614;5615;5616;5617;5618;5619;12125;12126;12127;14588	550;2196;5601;5615;12125;14588	116	307
P11983	P11983	6	6	6	T-complex protein 1 subunit alpha	Tcp1	sp|P11983|TCPA_MOUSE T-complex protein 1 subunit alpha OS=Mus musculus GN=Tcp1 PE=1 SV=3	1	6	6	6	6	6	6	11.9	11.9	11.9	60.448	556	556	0	37.807	31042	36102	33202	41028	36658	10630	29955	35372	34118	41398	36526	11014	5	5	5	5	5	5	31042	36102	33202	41028	36658	10630	29955	35372	34118	41398	36526	11014	5	5	5	5	5	5	11.9	46702000	46702000	6				235	260;945;2124;5685;6695;8533	True;True;True;True;True;True	267;981;2207;5940;6981;8891	354;1307;3090;8510;9972;12788	512;1812;4236;11951;14001;18020	512;1812;4236;11951;14001;18020		
P12367	P12367	3	1	1	cAMP-dependent protein kinase type II-alpha regulatory subunit	Prkar2a	sp|P12367|KAP2_MOUSE cAMP-dependent protein kinase type II-alpha regulatory subunit OS=Mus musculus GN=Prkar2a PE=1 SV=2	1	3	1	1	3	1	1	9.5	2.2	2.2	45.389	401	401	0.0030166	6.653	11268	10609	18998	18808	10121	2247.2	10825	10614	18836	18970	10354	2393.2	1	1	1	1	1	1	11268	10609	18998	18808	10121	2247.2	10825	10614	18836	18970	10354	2393.2	1	1	1	1	1	1	9.5	21620000	21620000	1				236	3198;3215;3307	False;False;True	3322;3339;3340;3435	4678;4679;4701;4702;4835	6483;6484;6485;6486;6487;6518;6519;6520;6720	6484;6520;6720	117	209
P12382	P12382	3	3	2	ATP-dependent 6-phosphofructokinase, liver type	Pfkl	sp|P12382|PFKAL_MOUSE ATP-dependent 6-phosphofructokinase, liver type OS=Mus musculus GN=Pfkl PE=1 SV=4	1	3	3	2	3	3	2	4.2	4.2	3.3	85.359	780	780	0	18.567	22257	21120	28392	23827	24787	6696.1	21385	21021	28405	24576	24531	6984	4	4	4	4	4	4	22257	21120	28392	23827	24787	6696.1	21385	21021	28405	24576	24531	6984	4	4	4	4	4	4	4.2	30614000	30614000	4				237	6040;7740;8169	True;True;True	6306;8063;8510	8991;11542;12262;12263	12609;16226;17245;17246	12609;16226;17246		
P12970	P12970	6	6	6	60S ribosomal protein L7a	Rpl7a	sp|P12970|RL7A_MOUSE 60S ribosomal protein L7a OS=Mus musculus GN=Rpl7a PE=1 SV=2	1	6	6	6	6	6	6	21.1	21.1	21.1	29.976	266	266	0	41.037	72203	73560	73069	66969	74468	21645	69474	72643	74352	68886	73567	22421	9	9	9	9	9	9	72203	73560	73069	66969	74468	21645	69474	72643	74352	68886	73567	22421	9	9	9	9	9	9	21.1	154590000	154590000	11				238	330;4049;5281;7596;8018;8211	True;True;True;True;True;True	338;4198;5513;7917;8355;8553	444;445;446;447;5919;7848;11323;11999;12317	638;639;640;641;8242;11016;15891;15892;16886;17312;17313	641;8242;11016;15891;16886;17312		
P13011	P13011	1	1	1	Acyl-CoA desaturase 2	Scd2	sp|P13011|ACOD2_MOUSE Acyl-CoA desaturase 2 OS=Mus musculus GN=Scd2 PE=1 SV=2	1	1	1	1	1	1	1	4.7	4.7	4.7	40.916	358	358	0.0068823	6.085	5248.3	4847.2	4731.1	4386.1	6687.2	2325.2	5040.3	4814.1	4821.8	4560.3	6554.7	2372.6	1	1	1	1	1	1	5248.3	4847.2	4731.1	4386.1	6687.2	2325.2	5040.3	4814.1	4821.8	4560.3	6554.7	2372.6	1	1	1	1	1	1	4.7	6697000	6697000	1				239	961	True	998	1328	1834	1834		
P13020;CON__Q3SX14	P13020;CON__Q3SX14	6;4	6;4	6;4	Gelsolin	Gsn	sp|P13020|GELS_MOUSE Gelsolin OS=Mus musculus GN=Gsn PE=1 SV=3;	2	6	6	6	6	6	6	8.7	8.7	8.7	85.941	780	780;781	0	42.207	32235	40164	41403	41976	65483	17066	31158	39266	42127	43488	63976	17863	5	5	5	5	5	5	32235	40164	41403	41976	65483	17066	31158	39266	42127	43488	63976	17863	5	5	5	5	5	5	8.7	36734000	36734000	6			+	240	1029;2984;3467;6093;6392;7032	True;True;True;True;True;True	1070;3094;3598;6361;6673;7327	1419;4368;5064;9080;9529;10476	1957;6053;7027;12752;13369;14705	1957;6053;7027;12752;13369;14705		
Q91Z83;P13542;Q02566;Q5SX39	Q91Z83;P13542;Q02566;Q5SX39	2;2;2;2	1;1;1;1	1;1;1;1	Myosin-7;Myosin-8;Myosin-6;Myosin-4	Myh7;Myh8;Myh6;Myh4	sp|Q91Z83|MYH7_MOUSE Myosin-7 OS=Mus musculus GN=Myh7 PE=1 SV=1;sp|P13542|MYH8_MOUSE Myosin-8 OS=Mus musculus GN=Myh8 PE=2 SV=2;sp|Q02566|MYH6_MOUSE Myosin-6 OS=Mus musculus GN=Myh6 PE=1 SV=2;sp|Q5SX39|MYH4_MOUSE Myosin-4 OS=Mus musculus GN=Myh4 PE=2 SV=1	4	2	1	1	2	1	1	1.3	0.9	0.9	222.88	1935	1935;1937;1938;1939	0.000819	7.56	14713	13013	14587	11963	17253	4012.3	14119	12979	14723	12487	16876	4250.5	1	1	1	1	1	1	14713	13013	14587	11963	17253	4012.3	14119	12979	14723	12487	16876	4250.5	1	1	1	1	1	1	1.3	9227900	9227900	1				241	878;1144	False;True	910;1188	1211;1564	1683;2141	1683;2141		
P14115	P14115	5	5	5	60S ribosomal protein L27a	Rpl27a	sp|P14115|RL27A_MOUSE 60S ribosomal protein L27a OS=Mus musculus GN=Rpl27a PE=1 SV=5	1	5	5	5	5	5	5	34.5	34.5	34.5	16.605	148	148	0	74.22	98114	93441	98308	72205	100510	22320	94280	92700	99416	75762	98383	23770	18	18	18	18	18	18	98114	93441	98308	72205	100510	22320	94280	92700	99416	75762	98383	23770	18	18	18	18	18	18	34.5	1404700000	1404700000	18				242	3317;5036;5461;7130;8445	True;True;True;True;True	3445;5220;5706;7428;8796	4847;7403;7404;8175;8176;10606;10607;12662;12663	6734;6735;6736;10403;10404;10405;10406;10407;10408;11465;11466;14875;14876;14877;14878;14879;17846;17847	6735;10404;11466;14879;17847		
P14131	P14131	8	8	8	40S ribosomal protein S16	Rps16	sp|P14131|RS16_MOUSE 40S ribosomal protein S16 OS=Mus musculus GN=Rps16 PE=1 SV=4	1	8	8	8	8	8	8	45.9	45.9	45.9	16.445	146	146	0	56.982	96423	140110	97559	115080	136450	40679	93589	135570	102230	117270	134530	42041	13	13	13	13	13	13	96423	140110	97559	115080	136450	40679	93589	135570	102230	117270	134530	42041	13	13	13	13	13	13	45.9	571390000	571390000	15				243	498;1093;2411;3143;4551;5600;7229;8604	True;True;True;True;True;True;True;True	515;1136;2503;3263;4724;5852;7531;8963	698;1505;3505;4594;4595;6702;6703;8401;10755;12890	982;2065;4797;4798;6362;6363;6364;6365;9429;9430;11798;11799;15086;15087;18167	982;2065;4797;6363;9430;11798;15087;18167		
P14148	P14148	11	11	11	60S ribosomal protein L7	Rpl7	sp|P14148|RL7_MOUSE 60S ribosomal protein L7 OS=Mus musculus GN=Rpl7 PE=1 SV=2	1	11	11	11	11	11	11	35.6	35.6	35.6	31.419	270	270	0	75.051	192740	175320	218850	192950	232350	85317	185040	174780	219890	199400	229450	86699	21	21	21	21	21	21	192740	175320	218850	192950	232350	85317	185040	174780	219890	199400	229450	86699	21	21	21	21	21	21	35.6	507440000	507440000	23				244	305;1538;3012;3487;4044;4045;5837;6885;7431;7613;7995	True;True;True;True;True;True;True;True;True;True;True	312;1599;3123;3619;4193;4194;6097;7174;7743;7934;8332	412;2226;2227;4412;5092;5913;5914;8721;8722;10263;10264;11075;11350;11351;11967;11968	590;591;3026;3027;6109;6110;7058;8236;8237;12233;12234;12235;12236;14411;14412;15560;15932;15933;15934;15935;16841;16842;16843	591;3027;6109;7058;8236;8237;12234;14411;15560;15933;16842		
P14152	P14152	1	1	1	Malate dehydrogenase, cytoplasmic	Mdh1	sp|P14152|MDHC_MOUSE Malate dehydrogenase, cytoplasmic OS=Mus musculus GN=Mdh1 PE=1 SV=3	1	1	1	1	1	1	1	3.6	3.6	3.6	36.511	334	334	0.0068446	6.0686	2280.5	3038.6	2740.6	3028.8	5978.2	724.72	2208.1	2957.5	2816.8	3159.5	5784.3	846.12	1	1	1	1	1	1	2280.5	3038.6	2740.6	3028.8	5978.2	724.72	2208.1	2957.5	2816.8	3159.5	5784.3	846.12	1	1	1	1	1	1	3.6	3293200	3293200	1				245	2700	True	2804	3973	5494	5494		
P14206	P14206	5	5	5	40S ribosomal protein SA	Rpsa	sp|P14206|RSSA_MOUSE 40S ribosomal protein SA OS=Mus musculus GN=Rpsa PE=1 SV=4	1	5	5	5	5	5	5	20	20	20	32.838	295	295	0	35.55	30793	33179	28443	27691	38102	9733.7	29664	32617	29249	28600	37346	10209	5	5	5	5	5	5	30793	33179	28443	27691	38102	9733.7	29664	32617	29249	28600	37346	10209	5	5	5	5	5	5	20	49218000	49218000	6				246	389;2404;4632;6272;8605	True;True;True;True;True	403;2496;4807;6546;8964	545;546;3497;6818;9354;12891	774;775;4784;9594;13123;18168	775;4784;9594;13123;18168		
P14211	P14211	9	9	9	Calreticulin	Calr	sp|P14211|CALR_MOUSE Calreticulin OS=Mus musculus GN=Calr PE=1 SV=1	1	9	9	9	9	9	9	20.9	20.9	20.9	47.994	416	416	0	68.805	136920	203950	223890	266230	283490	45090	132990	197990	227570	270240	279370	50194	22	22	22	22	22	21	136920	203950	223890	266230	283490	45090	132990	197990	227570	270240	279370	50194	22	22	22	22	22	21	20.9	483630000	483630000	22				247	2112;2478;2709;2723;2729;3074;3525;4345;5830	True;True;True;True;True;True;True;True;True	2195;2577;2813;2827;2833;3187;3658;4507;6090	3073;3074;3630;3983;4002;4010;4490;5138;6352;6353;8712	4205;4206;4207;4208;5000;5507;5508;5532;5549;6222;6223;7116;7117;8882;8883;8884;8885;8886;8887;8888;12218;12219	4206;5000;5507;5532;5549;6222;7117;8887;12219		
P14685	P14685	10	10	10	26S proteasome non-ATPase regulatory subunit 3	Psmd3	sp|P14685|PSMD3_MOUSE 26S proteasome non-ATPase regulatory subunit 3 OS=Mus musculus GN=Psmd3 PE=1 SV=3	1	10	10	10	10	10	10	20.2	20.2	20.2	60.718	530	530	0	73.627	89008	115590	100960	109390	122750	37709	86126	112600	103860	111670	121290	38869	11	11	11	11	11	11	89008	115590	100960	109390	122750	37709	86126	112600	103860	111670	121290	38869	11	11	11	11	11	11	20.2	167790000	167790000	13				248	378;414;1153;1625;1898;2141;3880;4759;6868;8237	True;True;True;True;True;True;True;True;True;True	391;428;1197;1690;1968;2224;4025;4938;7157;8582	528;578;1576;2351;2741;2742;3108;5682;7019;10237;12367	752;753;817;2153;3199;3733;3734;3735;4257;7928;9868;14371;17392	753;817;2153;3199;3735;4257;7928;9868;14371;17392		
P14733	P14733	19	18	17	Lamin-B1	Lmnb1	sp|P14733|LMNB1_MOUSE Lamin-B1 OS=Mus musculus GN=Lmnb1 PE=1 SV=3	1	19	18	17	19	18	17	35.2	33.8	32.5	66.785	588	588	0	125.26	193860	207380	229300	208290	241690	67626	186720	204480	231900	214630	238340	70297	26	26	26	26	26	26	193860	207380	229300	208290	241690	67626	186720	204480	231900	214630	238340	70297	26	26	26	26	26	26	35.2	355880000	355880000	27				249	199;502;641;892;1290;2121;2164;2371;2523;3566;3818;4128;4545;4862;4973;5418;5486;5869;7433	True;True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True	203;519;665;925;1339;2204;2247;2461;2623;3700;3961;4279;4718;5041;5156;5662;5733;6129;7745	277;702;906;1228;1788;3084;3085;3138;3139;3447;3687;5217;5591;6038;6696;7150;7319;8118;8217;8763;8764;11077	408;986;987;1286;1705;2439;4223;4224;4298;4299;4714;4715;5075;7231;7232;7792;7793;8415;9418;10041;10291;11386;11525;12293;12294;12295;15564;15565	408;986;1286;1705;2439;4223;4298;4715;5075;7232;7793;8415;9418;10041;10291;11386;11525;12294;15565	118	354
P14869	P14869	10	10	10	60S acidic ribosomal protein P0	Rplp0	sp|P14869|RLA0_MOUSE 60S acidic ribosomal protein P0 OS=Mus musculus GN=Rplp0 PE=1 SV=3	1	10	10	10	10	10	10	40.4	40.4	40.4	34.216	317	317	0	106.9	145920	188300	127840	131990	161210	41558	141170	183110	133920	135390	158600	43546	24	24	24	24	24	24	145920	188300	127840	131990	161210	41558	141170	183110	133920	135390	158600	43546	24	24	24	24	24	24	40.4	671780000	671780000	24				250	263;276;835;871;1227;1599;2989;3127;3676;7377	True;True;True;True;True;True;True;True;True;True	270;283;866;902;1275;1662;3099;3246;3814;7684	358;359;360;375;376;1158;1201;1705;2312;4374;4564;4565;5377;5378;10971;10972	516;517;518;538;539;540;541;1618;1671;2329;3145;6059;6060;6324;6325;6326;6327;7465;7466;7467;15399;15400;15401;15402	517;539;1618;1671;2329;3145;6060;6326;7465;15400		
