Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT11	Razor + unique peptides TMT11	Unique peptides TMT11	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT11	Reporter intensity corrected 2 TMT11	Reporter intensity corrected 3 TMT11	Reporter intensity corrected 4 TMT11	Reporter intensity corrected 5 TMT11	Reporter intensity corrected 6 TMT11	Reporter intensity 1 TMT11	Reporter intensity 2 TMT11	Reporter intensity 3 TMT11	Reporter intensity 4 TMT11	Reporter intensity 5 TMT11	Reporter intensity 6 TMT11	Reporter intensity count 1 TMT11	Reporter intensity count 2 TMT11	Reporter intensity count 3 TMT11	Reporter intensity count 4 TMT11	Reporter intensity count 5 TMT11	Reporter intensity count 6 TMT11	Sequence coverage TMT11 [%]	Intensity	Intensity TMT11	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P47915	P47915	2	2	2	60S ribosomal protein L29	Rpl29	sp|P47915|RL29_MOUSE 60S ribosomal protein L29 OS=Mus musculus GN=Rpl29 PE=2 SV=2	1	2	2	2	2	2	2	11.2	11.2	11.2	17.587	160	160	0	15.865	65629	87460	85307	72156	84068	67596	63547	85191	86800	74727	84218	65952	6	6	6	6	6	6	65629	87460	85307	72156	84068	67596	63547	85191	86800	74727	84218	65952	6	6	6	6	6	6	11.2	57781000	57781000	6				308	472;2247	True;True	495;2344	661;662;3305;3306	1017;1018;1019;4871;4872;4873	1019;4872		
P47955	P47955	1	1	1	60S acidic ribosomal protein P1	Rplp1	sp|P47955|RLA1_MOUSE 60S acidic ribosomal protein P1 OS=Mus musculus GN=Rplp1 PE=1 SV=1	1	1	1	1	1	1	1	14	14	14	11.475	114	114	0	9.2872	2256.9	1759.5	1736.2	2051.3	2932.8	1599	2161.1	1767.9	1775.8	2105.6	2897.1	1585.9	3	3	3	3	3	3	2256.9	1759.5	1736.2	2051.3	2932.8	1599	2161.1	1767.9	1775.8	2105.6	2897.1	1585.9	3	3	3	3	3	3	14	6875900	6875900	3				309	32	True	32	36;37	68;69;70	69		
P47962	P47962	8	8	8	60S ribosomal protein L5	Rpl5	sp|P47962|RL5_MOUSE 60S ribosomal protein L5 OS=Mus musculus GN=Rpl5 PE=1 SV=3	1	8	8	8	8	8	8	19.2	19.2	19.2	34.4	297	297	0	56.392	137990	134010	129610	127250	152660	78877	132650	132670	132250	130820	151470	78452	14	14	14	14	14	14	137990	134010	129610	127250	152660	78877	132650	132670	132250	130820	151470	78452	14	14	14	14	14	14	19.2	410440000	410440000	14				310	1397;1651;2114;4519;4842;5158;7061;7062	True;True;True;True;True;True;True;True	1455;1723;2207;4741;5081;5410;7402;7403	1995;2384;3052;6709;7166;7167;7614;10395;10396	2904;2905;3502;3503;4482;9928;10584;10585;10586;10587;11241;11242;15354;15355	2905;3503;4482;9928;10586;11242;15354;15355	161	212
P47963	P47963	13	13	13	60S ribosomal protein L13	Rpl13	sp|P47963|RL13_MOUSE 60S ribosomal protein L13 OS=Mus musculus GN=Rpl13 PE=1 SV=3	1	13	13	13	13	13	13	47.9	47.9	47.9	24.305	211	211	0	163.65	248780	267300	233340	216530	303860	138200	239640	262850	239480	224450	299480	138450	48	48	48	48	48	48	248780	267300	233340	216530	303860	138200	239640	262850	239480	224450	299480	138450	48	48	48	48	48	48	47.9	2884000000	2884000000	53				311	1192;2294;2373;3309;3465;4207;4424;4653;4654;5686;5965;6382;6526	True;True;True;True;True;True;True;True;True;True;True;True;True	1243;2392;2472;3450;3612;3613;4383;4637;4883;4884;5954;6245;6690;6841	1720;1721;3364;3461;4829;5057;5058;5059;5060;5061;5062;5063;5064;5065;5066;5067;5068;6160;6533;6911;6912;6913;8369;8777;8778;9409;9410;9631;9632;9633	2526;2527;2528;4959;5096;5097;5098;7115;7116;7117;7447;7448;7449;7450;7451;7452;7453;7454;7455;7456;7457;7458;7459;7460;7461;7462;7463;7464;9113;9653;10223;10224;10225;10226;10227;12323;12324;12325;12900;12901;12902;12903;12904;13866;13867;13868;13869;14196;14197;14198;14199;14200;14201	2527;4959;5097;7116;7461;9113;9653;10223;10227;12324;12900;13867;14199	162;163;164	1;8;155
P48025	P48025	1	1	1	Tyrosine-protein kinase SYK	Syk	sp|P48025|KSYK_MOUSE Tyrosine-protein kinase SYK OS=Mus musculus GN=Syk PE=1 SV=2	1	1	1	1	1	1	1	3	3	3	71.376	629	629	0	10.927	2013.6	2251.4	2878.3	2663.5	1773.7	667.25	1941.4	2218.7	2889.5	2705.6	1798.2	676.87	1	1	1	1	1	1	2013.6	2251.4	2878.3	2663.5	1773.7	667.25	1941.4	2218.7	2889.5	2705.6	1798.2	676.87	1	1	1	1	1	1	3	1962100	1962100	1				312	5477	True	5739	8066	11873	11873		
P48036	P48036	2	2	2	Annexin A5	Anxa5	sp|P48036|ANXA5_MOUSE Annexin A5 OS=Mus musculus GN=Anxa5 PE=1 SV=1	1	2	2	2	2	2	2	6	6	6	35.752	319	319	0	12.284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2				313	2229;4183	True;True	2323;4358	3267;6130	4809;9072	4809;9072		
P48678	P48678	16	16	15	Prelamin-A/C;Lamin-A/C	Lmna	sp|P48678|LMNA_MOUSE Prelamin-A/C OS=Mus musculus GN=Lmna PE=1 SV=2	1	16	16	15	16	16	15	28.6	28.6	27.4	74.237	665	665	0	149.63	128160	142360	120350	127450	117990	88711	123550	139700	124000	129640	119030	86763	23	23	23	23	23	23	128160	142360	120350	127450	117990	88711	123550	139700	124000	129640	119030	86763	23	23	23	23	23	23	28.6	152250000	152250000	24				314	28;484;493;902;1196;1357;2911;3227;3599;3797;4039;4293;5356;5452;5732;6332	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	28;507;516;938;1247;1414;3037;3365;3752;3959;4208;4497;5617;5713;6003;6637	32;678;691;1223;1224;1725;1726;1943;4245;4723;5257;5571;5904;6337;7895;8034;8450;9335	61;62;1044;1061;1800;1801;1802;2532;2533;2534;2840;6233;6234;6969;7744;8263;8742;9383;11620;11822;11823;12446;13757;13758	61;1044;1061;1802;2532;2840;6234;6969;7744;8263;8742;9383;11620;11823;12446;13758	165	352
P48962;Q3V132	P48962	16;3	8;0	8;0	ADP/ATP translocase 1	Slc25a4	sp|P48962|ADT1_MOUSE ADP/ATP translocase 1 OS=Mus musculus GN=Slc25a4 PE=1 SV=4	2	16	8	8	16	8	8	51	28.5	28.5	32.904	298	298;320	0	86.072	114120	112520	168460	176820	117750	55799	109740	111920	168320	178540	119730	55766	23	23	23	23	23	23	114120	112520	168460	176820	117750	55799	109740	111920	168320	178540	119730	55766	23	23	23	23	23	23	51	519530000	519530000	23				315	83;773;796;1399;1700;2213;2256;2291;2518;2532;3394;3830;4272;4882;5828;6997	True;True;True;True;True;True;False;True;False;False;False;False;False;True;False;False	83;804;828;1457;1774;2307;2354;2389;2623;2640;3537;3992;4472;5125;6105;7336	98;99;1062;1063;1093;1094;1997;1998;2446;3242;3243;3317;3361;3683;3684;3707;4959;4960;5613;6309;7224;8585;10317;10318	160;161;162;1583;1584;1585;1586;1625;1626;1627;1628;1629;2907;2908;2909;3587;3588;4773;4774;4887;4888;4953;4954;4955;5437;5438;5467;5468;7298;7299;7300;7301;7302;8329;9350;10669;12643;12644;12645;15245;15246;15247	162;1584;1626;2909;3588;4774;4887;4954;5438;5468;7301;8329;9350;10669;12644;15245	166	250
P49312	P49312	7	6	6	Heterogeneous nuclear ribonucleoprotein A1;Heterogeneous nuclear ribonucleoprotein A1, N-terminally processed	Hnrnpa1	sp|P49312|ROA1_MOUSE Heterogeneous nuclear ribonucleoprotein A1 OS=Mus musculus GN=Hnrnpa1 PE=1 SV=2	1	7	6	6	7	6	6	27.5	25.3	25.3	34.196	320	320	0	67.352	93169	111180	93496	92126	75427	48724	89962	108700	96243	93723	76263	47945	14	14	14	14	14	14	93169	111180	93496	92126	75427	48724	89962	108700	96243	93723	76263	47945	14	14	14	14	14	14	27.5	186150000	186150000	14				316	1166;2345;2405;2952;3629;4541;5638	True;True;False;True;True;True;True	1215;2444;2504;3080;3081;3782;4763;5906	1646;1647;3429;3513;4317;4318;4319;5298;6737;8300;8301	2400;2401;2402;2403;5054;5186;6341;6342;6343;7808;9963;12221;12222;12223;12224	2401;5054;5186;6343;7808;9963;12224	167	137
P49615	P49615	15	14	14	Cyclin-dependent-like kinase 5	Cdk5	sp|P49615|CDK5_MOUSE Cyclin-dependent-like kinase 5 OS=Mus musculus GN=Cdk5 PE=1 SV=1	1	15	14	14	15	14	14	50.3	47.6	47.6	33.288	292	292	0	166.3	202050	244030	300210	277250	302060	131230	195160	239430	302030	284990	299930	131840	41	41	41	41	41	41	202050	244030	300210	277250	302060	131230	195160	239430	302030	284990	299930	131840	41	41	41	41	41	41	50.3	1040300000	1040300000	44				317	200;938;950;1822;2973;3403;3489;3712;3713;3816;4683;4684;4730;5343;6992	True;True;True;True;True;False;True;True;True;True;True;True;True;True;True	208;976;988;1898;3103;3546;3639;3870;3871;3978;4913;4914;4962;4963;5602;7331	269;1288;1311;1312;2602;2603;4349;4350;4971;4972;5099;5100;5101;5102;5441;5442;5593;5594;6947;6948;6949;7011;7012;7874;10310;10311	407;408;1883;1884;1916;1917;1918;3800;3801;3802;3803;3804;6387;6388;6389;6390;6391;6392;7317;7318;7319;7320;7321;7512;7513;7514;7515;7516;7517;7518;7519;8070;8071;8072;8073;8298;8299;8300;10273;10274;10275;10276;10277;10357;10358;11590;15234;15235;15236	408;1884;1917;3803;6391;7318;7515;8071;8073;8299;10274;10277;10358;11590;15234	168	241
P49717	P49717	2	2	2	DNA replication licensing factor MCM4	Mcm4	sp|P49717|MCM4_MOUSE DNA replication licensing factor MCM4 OS=Mus musculus GN=Mcm4 PE=1 SV=1	1	2	2	2	2	2	2	2.2	2.2	2.2	96.735	862	862	0	12.709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	0	0	2				318	2596;6384	True;True	2707;6692	3806;9412	5608;13872	5608;13872		
P49817	P49817	1	1	1	Caveolin-1	Cav1	sp|P49817|CAV1_MOUSE Caveolin-1 OS=Mus musculus GN=Cav1 PE=1 SV=1	1	1	1	1	1	1	1	5.1	5.1	5.1	20.538	178	178	0.0037559	6.3202	5104.3	5608.2	6156.1	6339.6	3118	2511	4919.3	5521.3	6237.2	6377.8	3265.6	2449.8	1	1	1	1	1	1	5104.3	5608.2	6156.1	6339.6	3118	2511	4919.3	5521.3	6237.2	6377.8	3265.6	2449.8	1	1	1	1	1	1	5.1	2353300	2353300	1				319	408	True	425	563	852	852		
P50171	P50171	1	1	1	Estradiol 17-beta-dehydrogenase 8	Hsd17b8	sp|P50171|DHB8_MOUSE Estradiol 17-beta-dehydrogenase 8 OS=Mus musculus GN=Hsd17b8 PE=1 SV=2	1	1	1	1	1	1	1	5	5	5	26.588	259	259	0	9.9032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1				320	3815	True	3977	5592	8297	8297		
P50247	P50247	3	3	3	Adenosylhomocysteinase	Ahcy	sp|P50247|SAHH_MOUSE Adenosylhomocysteinase OS=Mus musculus GN=Ahcy PE=1 SV=3	1	3	3	3	3	3	3	8.1	8.1	8.1	47.688	432	432	0	24.473	10403	10120	9663.4	10028	10887	7015.8	10001	10017	9876.3	10254	10880	6904.4	2	2	2	2	2	2	10403	10120	9663.4	10028	10887	7015.8	10001	10017	9876.3	10254	10880	6904.4	2	2	2	2	2	2	8.1	4548300	4548300	3				321	2455;3027;6337	True;True;True	2556;3159;6642	3596;4431;9340	5314;6515;13764	5314;6515;13764		
P51150	P51150	3	3	3	Ras-related protein Rab-7a	Rab7a	sp|P51150|RAB7A_MOUSE Ras-related protein Rab-7a OS=Mus musculus GN=Rab7a PE=1 SV=2	1	3	3	3	3	3	3	18.8	18.8	18.8	23.489	207	207	0	19.279	6466.7	6686.5	9920.2	9855.2	7471.3	3387.6	6224.2	6631.6	9906.7	10002	7539	3394.4	2	2	2	2	2	2	6466.7	6686.5	9920.2	9855.2	7471.3	3387.6	6224.2	6631.6	9906.7	10002	7539	3394.4	2	2	2	2	2	2	18.8	6569900	6569900	3				322	587;1002;4824	True;True;True	608;1043;5063	821;1390;7143	1245;2027;10548	1245;2027;10548		
P51174	P51174	2	2	2	Long-chain specific acyl-CoA dehydrogenase, mitochondrial	Acadl	sp|P51174|ACADL_MOUSE Long-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus GN=Acadl PE=1 SV=2	1	2	2	2	2	2	2	4.2	4.2	4.2	47.907	430	430	0	11.068	2122.6	1494.8	2140.1	2134.9	2046.1	1059.2	2029.5	1520.6	2140.9	2178.6	2046.8	1053.4	1	1	1	1	1	1	2122.6	1494.8	2140.1	2134.9	2046.1	1059.2	2029.5	1520.6	2140.9	2178.6	2046.8	1053.4	1	1	1	1	1	1	4.2	1112800	1112800	2				323	3605;4855	True;True	3758;5096	5264;7187	7752;10614	7752;10614		
P51410	P51410	5	5	5	60S ribosomal protein L9	Rpl9	sp|P51410|RL9_MOUSE 60S ribosomal protein L9 OS=Mus musculus GN=Rpl9 PE=1 SV=2	1	5	5	5	5	5	5	29.2	29.2	29.2	21.881	192	192	0	36.682	38807	48489	43844	44937	57576	29383	37514	47334	44963	46211	56995	29245	8	8	8	8	8	8	38807	48489	43844	44937	57576	29383	37514	47334	44963	46211	56995	29245	8	8	8	8	8	8	29.2	73809000	73809000	8				324	2056;2704;2737;5937;5970	True;True;True;True;True	2148;2821;2855;6216;6251	2966;2967;3972;4019;8735;8736;8785	4341;4342;4343;5864;5926;12843;12844;12914	4342;5864;5926;12843;12914		
P51660	P51660	21	21	21	Peroxisomal multifunctional enzyme type 2;(3R)-hydroxyacyl-CoA dehydrogenase;Enoyl-CoA hydratase 2	Hsd17b4	sp|P51660|DHB4_MOUSE Peroxisomal multifunctional enzyme type 2 OS=Mus musculus GN=Hsd17b4 PE=1 SV=3	1	21	21	21	21	21	21	35.2	35.2	35.2	79.481	735	735	0	245.84	219340	254100	238630	228810	199990	127010	211650	249060	243780	233450	201540	125070	43	43	43	43	43	43	219340	254100	238630	228810	199990	127010	211650	249060	243780	233450	201540	125070	43	43	43	43	43	43	35.2	791040000	791040000	43				325	74;81;364;418;619;686;742;2531;2854;2897;2916;3178;4546;4703;4727;5380;5513;6004;6144;6373;6812	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	74;81;380;436;640;710;772;2639;2976;3022;3042;3315;4768;4933;4959;5641;5776;5777;6285;6432;6680;7139	88;95;505;575;859;860;946;1028;3705;3706;4168;4226;4253;4646;6743;6974;7007;7928;7929;7930;8126;8127;8826;9039;9396;10034;10035	144;145;146;153;774;866;1293;1294;1295;1418;1534;1535;1536;5463;5464;5465;5466;6139;6140;6209;6247;6248;6836;6837;9971;9972;10306;10307;10352;10353;11672;11673;11674;11984;11985;11986;12974;13281;13849;13850;14816;14817;14818	145;153;774;866;1294;1418;1535;5464;6140;6209;6247;6837;9972;10307;10353;11673;11986;12974;13281;13850;14816	169	386
P51881	P51881	17	17	9	ADP/ATP translocase 2;ADP/ATP translocase 2, N-terminally processed	Slc25a5	sp|P51881|ADT2_MOUSE ADP/ATP translocase 2 OS=Mus musculus GN=Slc25a5 PE=1 SV=3	1	17	17	9	17	17	9	47.7	47.7	25.2	32.931	298	298	0	135.2	239650	275900	378900	382200	320130	143750	231200	271750	379740	388480	321440	144120	46	46	46	46	46	46	239650	275900	378900	382200	320130	143750	231200	271750	379740	388480	321440	144120	46	46	46	46	46	46	47.7	1737300000	1737300000	48				326	82;797;1704;2256;2480;2518;2532;2671;3394;3830;4272;4307;4880;4881;5828;5837;6997	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	82;829;1778;2354;2583;2623;2640;2787;2788;3537;3992;4472;4513;5123;5124;6105;6114;7336	96;97;1095;1096;2450;2451;3317;3631;3683;3684;3707;3929;3930;4959;4960;5613;6309;6361;7221;7222;7223;8585;8601;10317;10318	154;155;156;157;158;159;1630;1631;1632;1633;1634;3593;3594;3595;3596;4887;4888;5355;5356;5437;5438;5467;5468;5801;5802;7298;7299;7300;7301;7302;8329;9350;9418;10663;10664;10665;10666;10667;10668;12643;12644;12645;12664;12665;12666;15245;15246;15247	158;1634;3594;4887;5355;5438;5468;5802;7301;8329;9350;9418;10664;10668;12644;12665;15245		
P51943	P51943	1	1	1	Cyclin-A2	Ccna2	sp|P51943|CCNA2_MOUSE Cyclin-A2 OS=Mus musculus GN=Ccna2 PE=1 SV=2	1	1	1	1	1	1	1	3.8	3.8	3.8	47.269	422	422	0	9.5211	2543.7	2227.7	1761.8	2045.6	5233.8	2447.3	2440.6	2215.8	1830.1	2166	5095.2	2447.7	1	1	1	1	1	1	2543.7	2227.7	1761.8	2045.6	5233.8	2447.3	2440.6	2215.8	1830.1	2166	5095.2	2447.7	1	1	1	1	1	1	3.8	3891200	3891200	1				327	4996	True	5240	7375	10879	10879		
P51949	P51949	3	3	3	CDK-activating kinase assembly factor MAT1	Mnat1	sp|P51949|MAT1_MOUSE CDK-activating kinase assembly factor MAT1 OS=Mus musculus GN=Mnat1 PE=1 SV=2	1	3	3	3	3	3	3	11	11	11	35.848	309	309	0	21.478	17938	24467	20859	20855	35641	15230	17380	23777	21474	21718	34922	15317	4	4	4	4	4	4	17938	24467	20859	20855	35641	15230	17380	23777	21474	21718	34922	15317	4	4	4	4	4	4	11	21134000	21134000	4				328	1334;1694;5703	True;True;True	1389;1768;5972	1906;2439;8410	2789;2790;3579;12383	2790;3579;12383		
P51954	P51954	16	16	16	Serine/threonine-protein kinase Nek1	Nek1	sp|P51954|NEK1_MOUSE Serine/threonine-protein kinase Nek1 OS=Mus musculus GN=Nek1 PE=1 SV=2	1	16	16	16	16	16	16	13.2	13.2	13.2	136.69	1203	1203	0	102.49	89342	97283	99337	113920	75790	45340	86087	95745	101260	114600	77349	44768	15	15	15	15	15	15	89342	97283	99337	113920	75790	45340	86087	95745	101260	114600	77349	44768	15	15	15	15	15	15	13.2	99860000	99860000	17				329	1493;1926;2019;2851;3132;4529;5170;5476;5527;5619;5620;5752;6335;6585;6829;7021	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1552;2006;2109;2973;3267;4751;5422;5738;5793;5887;5888;6025;6640;6903;7158;7360	2121;2122;2753;2911;4165;4580;6724;7626;8065;8149;8274;8275;8476;9338;9719;10061;10347	3104;3105;4021;4271;6136;6733;9950;11258;11872;12014;12186;12187;12483;13762;14336;14854;15283	3105;4021;4271;6136;6733;9950;11258;11872;12014;12186;12187;12483;13762;14336;14854;15283		
P52332	P52332	23	23	22	Tyrosine-protein kinase JAK1	Jak1	sp|P52332|JAK1_MOUSE Tyrosine-protein kinase JAK1 OS=Mus musculus GN=Jak1 PE=1 SV=1	1	23	23	22	23	23	22	19.6	19.6	18.8	133.37	1153	1153	0	169.27	229960	285090	293220	314230	213780	99026	222250	278780	298410	317130	217030	99081	41	41	41	41	41	40	229960	285090	293220	314230	213780	99026	222250	278780	298410	317130	217030	99081	41	41	41	41	41	40	19.6	346200000	346200000	41				330	281;854;920;968;1425;1504;1521;1794;3041;3553;3743;4008;4291;4382;4483;4915;5010;5325;5848;6548;6938;6959;7035	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	292;887;956;1007;1483;1564;1582;1869;3174;3704;3902;3903;4176;4494;4593;4698;5158;5255;5584;6126;6865;7275;7297;7374	381;1167;1248;1342;2032;2136;2137;2163;2564;4458;5187;5188;5485;5486;5865;5866;6334;6467;6626;7269;7270;7392;7854;8617;8618;9668;10226;10255;10256;10362;10363	570;571;1731;1833;1965;2958;2959;3126;3127;3128;3129;3164;3752;6569;7639;7640;7641;8135;8136;8689;8690;8691;9379;9380;9562;9788;9789;10740;10741;10907;11566;12689;12690;14261;15099;15137;15138;15139;15305;15306;15307	571;1731;1833;1965;2958;3127;3164;3752;6569;7641;8136;8691;9379;9562;9789;10740;10907;11566;12689;14261;15099;15138;15306	170	955
P52480;P53657	P52480	21;1	21;1	21;1	Pyruvate kinase PKM	Pkm	sp|P52480|KPYM_MOUSE Pyruvate kinase PKM OS=Mus musculus GN=Pkm PE=1 SV=4	2	21	21	21	21	21	21	44.8	44.8	44.8	57.844	531	531;574	0	203.29	202600	248770	235100	257410	303400	123440	195760	243150	240690	263130	300190	124530	48	48	48	48	48	47	202600	248770	235100	257410	303400	123440	195760	243150	240690	263130	300190	124530	48	48	48	48	48	47	44.8	620670000	620670000	48				331	17;157;447;746;1259;1260;2212;2287;2305;2441;2632;2728;2944;3236;3446;3505;4289;4588;4719;6632;6803	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	17;163;469;776;1313;1314;2306;2385;2403;2542;2746;2846;3071;3374;3375;3592;3655;4491;4814;4950;6953;7130	21;206;623;1032;1806;1807;1808;1809;3241;3357;3379;3578;3579;3866;4004;4005;4303;4733;4734;4735;5031;5032;5121;6331;6802;6996;6997;9780;9781;10021	36;323;948;1540;2646;2647;2648;2649;2650;2651;4771;4772;4948;4949;4985;4986;4987;5291;5292;5293;5294;5699;5700;5908;5909;5910;5911;6323;6982;6983;6984;6985;7402;7403;7404;7542;7543;9375;9376;10051;10052;10337;10338;10339;10340;14426;14427;14799	36;323;948;1540;2648;2651;4771;4948;4986;5292;5699;5909;6323;6985;7403;7543;9376;10052;10337;14427;14799	171	149
P52875	P52875	2	2	2	Transmembrane protein 165	Tmem165	sp|P52875|TM165_MOUSE Transmembrane protein 165 OS=Mus musculus GN=Tmem165 PE=1 SV=2	1	2	2	2	2	2	2	13.3	13.3	13.3	34.79	323	323	0	14.52	2959.8	3267.5	3265.8	3631.5	2069.3	1283.1	2852.8	3212.7	3331	3648.3	2133.4	1264.9	2	2	2	2	2	2	2959.8	3267.5	3265.8	3631.5	2069.3	1283.1	2852.8	3212.7	3331	3648.3	2133.4	1264.9	2	2	2	2	2	2	13.3	5049800	5049800	2				332	3834;4539	True;True	3996;4761	5618;6735	8336;9961	8336;9961		
P52912	P52912	7	4	4	Nucleolysin TIA-1	Tia1	sp|P52912|TIA1_MOUSE Nucleolysin TIA-1 OS=Mus musculus GN=Tia1 PE=1 SV=1	1	7	4	4	7	4	4	18.1	9.6	9.6	42.799	386	386	0	44.522	21873	33402	31933	28114	19798	12982	21262	32345	32539	28673	20175	12766	5	5	5	5	5	5	21873	33402	31933	28114	19798	12982	21262	32345	32539	28673	20175	12766	5	5	5	5	5	5	18.1	118280000	118280000	6				333	1100;2758;4225;5077;5717;6050;6648	True;True;True;False;True;False;False	1142;2877;4406;5323;5324;5988;6334;6969	1515;1516;4047;6192;7476;7477;7478;8429;8901;9805;9806	2188;2189;5968;9155;11033;11034;11035;12415;12416;13080;13081;14463;14464;14465	2188;5968;9155;11035;12416;13081;14463	172;173	1;241
P52927	P52927	1	1	1	High mobility group protein HMGI-C	Hmga2	sp|P52927|HMGA2_MOUSE High mobility group protein HMGI-C OS=Mus musculus GN=Hmga2 PE=1 SV=1	1	1	1	1	1	1	1	20.4	20.4	20.4	11.819	108	108	0	9.355	2465.4	2225.7	1977.4	2915.4	1823.9	1037.3	2366.7	2211.6	2043.7	2902.4	1866.5	1026.7	2	2	2	2	2	2	2465.4	2225.7	1977.4	2915.4	1823.9	1037.3	2366.7	2211.6	2043.7	2902.4	1866.5	1026.7	2	2	2	2	2	2	20.4	4377400	4377400	2				334	2319	True	2418	3398	5012;5013	5012		
P53026	P53026	3	3	3	60S ribosomal protein L10a	Rpl10a	sp|P53026|RL10A_MOUSE 60S ribosomal protein L10a OS=Mus musculus GN=Rpl10a PE=1 SV=3	1	3	3	3	3	3	3	15.2	15.2	15.2	24.916	217	217	0	23.041	11702	14849	12759	12223	18643	8294.8	11316	14478	13117	12692	18328	8321.1	5	5	5	5	5	5	11702	14849	12759	12223	18643	8294.8	11316	14478	13117	12692	18328	8321.1	5	5	5	5	5	5	15.2	19542000	19542000	5				335	626;3074;6949	True;True;True	647;3207;7287	868;4495;10241;10242	1309;6619;6620;15120;15121	1309;6620;15121		
P53668	P53668	3	2	2	LIM domain kinase 1	Limk1	sp|P53668|LIMK1_MOUSE LIM domain kinase 1 OS=Mus musculus GN=Limk1 PE=1 SV=1	1	3	2	2	3	2	2	4.2	3.1	3.1	72.792	647	647	0	13.299	6775.1	5707.5	5649.3	6892.6	5824.8	3678.3	6495.9	5703.6	5777.3	6952.5	5878.2	3623	1	1	1	1	1	1	6775.1	5707.5	5649.3	6892.6	5824.8	3678.3	6495.9	5703.6	5777.3	6952.5	5878.2	3623	1	1	1	1	1	1	4.2	4621500	4621500	2				336	2048;3064;6617	False;True;True	2139;3197;6938	2956;4484;9765	4328;4329;6605;14408	4328;6605;14408		
P53690	P53690	3	3	3	Matrix metalloproteinase-14	Mmp14	sp|P53690|MMP14_MOUSE Matrix metalloproteinase-14 OS=Mus musculus GN=Mmp14 PE=2 SV=3	1	3	3	3	3	3	3	5.3	5.3	5.3	65.918	582	582	0	20.026	19753	19873	17721	16737	18944	13262	19001	19618	18162	17214	18937	13007	4	4	4	4	4	4	19753	19873	17721	16737	18944	13262	19001	19618	18162	17214	18937	13007	4	4	4	4	4	4	5.3	15199000	15199000	5				337	2454;2487;6830	True;True;True	2555;2590;7159	3594;3595;3643;10062	5312;5313;5381;5382;14855	5312;5382;14855		
P53702	P53702	1	1	1	Cytochrome c-type heme lyase	Hccs	sp|P53702|CCHL_MOUSE Cytochrome c-type heme lyase OS=Mus musculus GN=Hccs PE=1 SV=2	1	1	1	1	1	1	1	4.8	4.8	4.8	30.977	272	272	0.0097778	6.0077	4547.6	4564.7	4968.6	4678.7	4225.4	1970.6	4374.4	4516.2	5030.9	4780.2	4230.7	1971.2	1	1	1	1	1	1	4547.6	4564.7	4968.6	4678.7	4225.4	1970.6	4374.4	4516.2	5030.9	4780.2	4230.7	1971.2	1	1	1	1	1	1	4.8	3626900	3626900	1				338	7165	True	7512	10541	15565	15565		
P53995	P53995	1	1	1	Anaphase-promoting complex subunit 1	Anapc1	sp|P53995|APC1_MOUSE Anaphase-promoting complex subunit 1 OS=Mus musculus GN=Anapc1 PE=1 SV=2	1	1	1	1	1	1	1	0.6	0.6	0.6	215.99	1944	1944	0.0019589	6.6079	10444	9310.1	8357.8	9111	6230.2	5060	10023	9259.8	8579.4	9193.1	6388.7	4935.2	1	1	1	1	1	1	10444	9310.1	8357.8	9111	6230.2	5060	10023	9259.8	8579.4	9193.1	6388.7	4935.2	1	1	1	1	1	1	0.6	4896200	4896200	1				339	6530	True	6846	9638	14207	14207		
