Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT5	Razor + unique peptides TMT5	Unique peptides TMT5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT5	Reporter intensity corrected 2 TMT5	Reporter intensity corrected 3 TMT5	Reporter intensity corrected 4 TMT5	Reporter intensity corrected 5 TMT5	Reporter intensity corrected 6 TMT5	Reporter intensity 1 TMT5	Reporter intensity 2 TMT5	Reporter intensity 3 TMT5	Reporter intensity 4 TMT5	Reporter intensity 5 TMT5	Reporter intensity 6 TMT5	Reporter intensity count 1 TMT5	Reporter intensity count 2 TMT5	Reporter intensity count 3 TMT5	Reporter intensity count 4 TMT5	Reporter intensity count 5 TMT5	Reporter intensity count 6 TMT5	Sequence coverage TMT5 [%]	Intensity	Intensity TMT5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P43346	P43346	3	3	3	Deoxycytidine kinase	Dck	sp|P43346|DCK_MOUSE Deoxycytidine kinase OS=Mus musculus GN=Dck PE=1 SV=1	1	3	3	3	3	3	3	15	15	15	30.367	260	260	0	48.481	41663	95078	33666	32601	76877	17133	41107	90293	37987	34568	74374	18206	6	6	6	6	6	5	41663	95078	33666	32601	76877	17133	41107	90293	37987	34568	74374	18206	6	6	6	6	6	5	15	304640000	304640000	6				284	330;620;4108	True;True;True	348;656;4298	437;438;814;5722;5723	604;605;606;1090;7917;7918	606;1090;7918		
P46061	P46061	1	1	1	Ran GTPase-activating protein 1	Rangap1	sp|P46061|RAGP1_MOUSE Ran GTPase-activating protein 1 OS=Mus musculus GN=Rangap1 PE=1 SV=2	1	1	1	1	1	1	1	1.9	1.9	1.9	63.53	589	589	0	13.509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	1				285	1795	True	1875	2441	3321	3321		
P46471	P46471	2	2	2	26S protease regulatory subunit 7	Psmc2	sp|P46471|PRS7_MOUSE 26S protease regulatory subunit 7 OS=Mus musculus GN=Psmc2 PE=1 SV=5	1	2	2	2	2	2	2	5.1	5.1	5.1	48.647	433	433	0	13.706	24098	28220	32886	41149	24820	22393	23258	27712	33339	41195	25707	21765	3	3	3	3	3	3	24098	28220	32886	41149	24820	22393	23258	27712	33339	41195	25707	21765	3	3	3	3	3	3	5.1	24916000	24916000	3				286	1341;2049	True;True	1406;2139	1812;2780	2462;2463;3804	2462;3804		
P46718	P46718	1	1	1	Programmed cell death protein 2	Pdcd2	sp|P46718|PDCD2_MOUSE Programmed cell death protein 2 OS=Mus musculus GN=Pdcd2 PE=2 SV=2	1	1	1	1	1	1	1	5.8	5.8	5.8	38.341	343	343	0	9.0186	960.12	814.53	780.28	1040.3	1063	199.59	920.67	813.31	801.2	1050.2	1050.1	217.05	1	1	1	1	1	1	960.12	814.53	780.28	1040.3	1063	199.59	920.67	813.31	801.2	1050.2	1050.1	217.05	1	1	1	1	1	1	5.8	1153700	1153700	1				287	6	True	6	7	11	11		
P46735	P46735	1	1	1	Unconventional myosin-Ib	Myo1b	sp|P46735|MYO1B_MOUSE Unconventional myosin-Ib OS=Mus musculus GN=Myo1b PE=1 SV=3	1	1	1	1	1	1	1	0.6	0.6	0.6	128.56	1107	1107	0.0055147	5.8998	32854	32385	31776	36875	36124	10555	31591	32038	32486	37389	35858	10928	3	3	3	3	3	3	32854	32385	31776	36875	36124	10555	31591	32038	32486	37389	35858	10928	3	3	3	3	3	3	0.6	164150000	164150000	3				288	176	True	182	220;221	305;306;307	307		
P46935;Q8CFI0	P46935	8;1	8;1	8;1	E3 ubiquitin-protein ligase NEDD4	Nedd4	sp|P46935|NEDD4_MOUSE E3 ubiquitin-protein ligase NEDD4 OS=Mus musculus GN=Nedd4 PE=1 SV=3	2	8	8	8	8	8	8	11.7	11.7	11.7	102.71	887	887;1004	0	63.931	95072	94656	117980	114060	125190	49570	91436	93848	118700	116990	124120	50104	12	12	12	12	12	12	95072	94656	117980	114060	125190	49570	91436	93848	118700	116990	124120	50104	12	12	12	12	12	12	11.7	66570000	66570000	12				289	533;567;984;1699;2363;3202;3981;4476	True;True;True;True;True;True;True;True	564;600;1037;1773;2467;3361;4169;4677	697;738;1356;1357;2316;3200;4475;5555;6206	954;1004;1840;1841;3141;3142;3143;4392;6180;6181;7688;8604	954;1004;1840;3142;4392;6180;7688;8604		
P46978	P46978	5	5	4	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A	Stt3a	sp|P46978|STT3A_MOUSE Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A OS=Mus musculus GN=Stt3a PE=1 SV=1	1	5	5	4	5	5	4	6.4	6.4	5.4	80.597	705	705	0	35.65	86210	57018	57599	96095	62430	29178	82356	58056	59252	95357	63555	29184	6	6	6	6	6	6	86210	57018	57599	96095	62430	29178	82356	58056	59252	95357	63555	29184	6	6	6	6	6	6	6.4	116050000	116050000	6				290	1131;1414;2022;2819;3263	True;True;True;True;True	1188;1481;2110;2963;3425	1543;1932;2749;3908;4550;4551	2101;2618;3762;5356;6277;6278	2101;2618;3762;5356;6278		
P47226	P47226	1	1	1	Testin	Tes	sp|P47226|TES_MOUSE Testin OS=Mus musculus GN=Tes PE=1 SV=1	1	1	1	1	1	1	1	2.8	2.8	2.8	47.983	423	423	0	7.3494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	1				291	3262	True	3424	4549	6276	6276		
P47738	P47738	7	7	7	Aldehyde dehydrogenase, mitochondrial	Aldh2	sp|P47738|ALDH2_MOUSE Aldehyde dehydrogenase, mitochondrial OS=Mus musculus GN=Aldh2 PE=1 SV=1	1	7	7	7	7	7	7	14.8	14.8	14.8	56.537	519	519	0	99.94	140730	90160	72428	79286	70637	17161	134380	91862	74937	80385	70291	18093	11	11	11	11	11	11	140730	90160	72428	79286	70637	17161	134380	91862	74937	80385	70291	18093	11	11	11	11	11	11	14.8	479750000	479750000	12				292	578;934;2522;3590;3954;4213;4493	True;True;True;True;True;True;True	612;986;2631;3765;4142;4407;4695	752;1293;1294;3418;5013;5523;5524;5867;6240	1020;1760;1761;4695;4696;6925;7642;7643;7644;7645;8106;8696	1020;1761;4696;6925;7645;8106;8696		
P47740	P47740	1	1	1	Fatty aldehyde dehydrogenase	Aldh3a2	sp|P47740|AL3A2_MOUSE Fatty aldehyde dehydrogenase OS=Mus musculus GN=Aldh3a2 PE=1 SV=2	1	1	1	1	1	1	1	3.5	3.5	3.5	53.97	484	484	0	7.5859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	1				293	4391	True	4589	6101	8466	8466		
P47753	P47753	1	1	1	F-actin-capping protein subunit alpha-1	Capza1	sp|P47753|CAZA1_MOUSE F-actin-capping protein subunit alpha-1 OS=Mus musculus GN=Capza1 PE=1 SV=4	1	1	1	1	1	1	1	5.2	5.2	5.2	32.939	286	286	0.005655	6.0151	6204	5187.5	6687.3	6598.9	7925	4149.6	5947.6	5202.6	6720.9	6783.2	7864.2	4124.4	1	1	1	1	1	1	6204	5187.5	6687.3	6598.9	7925	4149.6	5947.6	5202.6	6720.9	6783.2	7864.2	4124.4	1	1	1	1	1	1	5.2	5180800	5180800	1				294	863	True	912	1197	1631	1631		
P47809	P47809	4	4	4	Dual specificity mitogen-activated protein kinase kinase 4	Map2k4	sp|P47809|MP2K4_MOUSE Dual specificity mitogen-activated protein kinase kinase 4 OS=Mus musculus GN=Map2k4 PE=1 SV=2	1	4	4	4	4	4	4	11.1	11.1	11.1	44.113	397	397	0	24.551	18376	24499	11144	15371	16026	5173.8	17793	23731	12221	15512	15885	5295.6	3	3	3	3	3	2	18376	24499	11144	15371	16026	5173.8	17793	23731	12221	15512	15885	5295.6	3	3	3	3	3	2	11.1	25307000	25307000	4				295	635;1533;1553;4689	True;True;True;True	671;1606;1626;4897	831;2093;2115;6512	1111;2835;2864;9109	1111;2835;2864;9109		
P47810	P47810	7	7	7	Wee1-like protein kinase	Wee1	sp|P47810|WEE1_MOUSE Wee1-like protein kinase OS=Mus musculus GN=Wee1 PE=1 SV=2	1	7	7	7	7	7	7	10.7	10.7	10.7	71.577	646	646	0	65.335	140300	125050	86336	76453	132230	37589	134660	124110	90133	80100	128960	39015	9	9	9	9	9	9	140300	125050	86336	76453	132230	37589	134660	124110	90133	80100	128960	39015	9	9	9	9	9	9	10.7	135770000	135770000	11				296	2003;2020;2146;2163;2263;3422;3713	True;True;True;True;True;True;True	2090;2108;2240;2258;2361;3591;3894	2720;2721;2747;2907;2935;3071;4778;5192	3721;3722;3760;3981;3982;4035;4215;4216;4217;6602;7185	3721;3760;3982;4035;4217;6602;7185	133	290
P47811	P47811	1	1	1	Mitogen-activated protein kinase 14	Mapk14	sp|P47811|MK14_MOUSE Mitogen-activated protein kinase 14 OS=Mus musculus GN=Mapk14 PE=1 SV=3	1	1	1	1	1	1	1	6.1	6.1	6.1	41.287	360	360	0	6.6654	978.49	963.93	691.83	1488	1294.3	0	940.87	951.02	734.27	1475.1	1279.8	0	3	3	3	3	3	0	978.49	963.93	691.83	1488	1294.3	0	940.87	951.02	734.27	1475.1	1279.8	0	3	3	3	3	3	0	6.1	11538000	11538000	3				297	3675	True	3851;3852	5138;5139	7100;7101;7102	7101	134	358
P47911	P47911	7	7	7	60S ribosomal protein L6	Rpl6	sp|P47911|RL6_MOUSE 60S ribosomal protein L6 OS=Mus musculus GN=Rpl6 PE=1 SV=3	1	7	7	7	7	7	7	25.3	25.3	25.3	33.509	296	296	0	94.127	73529	83621	96214	94817	91209	35155	70919	82223	97211	96804	90861	35600	11	11	11	11	11	11	73529	83621	96214	94817	91209	35155	70919	82223	97211	96804	90861	35600	11	11	11	11	11	11	25.3	403260000	403260000	11				298	188;1936;3212;3780;4344;4584;4695	True;True;True;True;True;True;True	194;2019;3371;3962;4541;4790;4903	234;2619;4485;5281;5282;6042;6375;6520	326;3586;3587;6194;7315;7316;8389;8390;8909;9117;9118	326;3587;6194;7316;8390;8909;9118		
P47915	P47915	4	4	4	60S ribosomal protein L29	Rpl29	sp|P47915|RL29_MOUSE 60S ribosomal protein L29 OS=Mus musculus GN=Rpl29 PE=2 SV=2	1	4	4	4	4	4	4	21.9	21.9	21.9	17.587	160	160	0	28.873	58631	81074	85200	63440	76326	41919	56828	78907	86170	66223	75795	41562	6	6	6	6	6	6	58631	81074	85200	63440	76326	41919	56828	78907	86170	66223	75795	41562	6	6	6	6	6	6	21.9	127390000	127390000	7				299	281;317;1521;2321	True;True;True;True	293;335;1593;2420	356;422;423;2078;3140	483;579;580;581;582;2815;4314	483;582;2815;4314		
P47955	P47955	1	1	1	60S acidic ribosomal protein P1	Rplp1	sp|P47955|RLA1_MOUSE 60S acidic ribosomal protein P1 OS=Mus musculus GN=Rplp1 PE=1 SV=1	1	1	1	1	1	1	1	14	14	14	11.475	114	114	0	23.21	9829.5	11202	9642.4	7210.6	10553	2374.3	9481	10980	9875.8	7571.8	10316	2524.7	4	4	4	4	4	4	9829.5	11202	9642.4	7210.6	10553	2374.3	9481	10980	9875.8	7571.8	10316	2524.7	4	4	4	4	4	4	14	49738000	49738000	4				300	38	True	39	42;43;44	69;70;71;72	71		
P47962	P47962	7	7	7	60S ribosomal protein L5	Rpl5	sp|P47962|RL5_MOUSE 60S ribosomal protein L5 OS=Mus musculus GN=Rpl5 PE=1 SV=3	1	7	7	7	7	7	7	18.9	18.9	18.9	34.4	297	297	0	53.832	128000	145120	180900	131760	160970	52040	123440	142860	181290	137730	158680	53410	11	11	11	11	11	11	128000	145120	180900	131760	160970	52040	123440	142860	181290	137730	158680	53410	11	11	11	11	11	11	18.9	746070000	746070000	11				301	968;1443;1532;1901;3389;4633;4634	True;True;True;True;True;True;True	1020;1511;1605;1982;1983;3555;4839;4840	1337;1338;1969;2092;2580;2581;4710;6439;6440;6441	1815;1816;2668;2834;3539;3540;6497;6498;9002;9003;9004	1815;2668;2834;3539;6498;9002;9003	135;136	200;212
P47963	P47963	10	10	10	60S ribosomal protein L13	Rpl13	sp|P47963|RL13_MOUSE 60S ribosomal protein L13 OS=Mus musculus GN=Rpl13 PE=1 SV=3	1	10	10	10	10	10	10	33.6	33.6	33.6	24.305	211	211	0	125.85	338220	298850	311830	304790	416220	117840	324550	297860	316810	314680	408390	122360	28	28	28	28	28	28	338220	298850	311830	304790	416220	117840	324550	297860	316810	314680	408390	122360	28	28	28	28	28	28	33.6	4329400000	4329400000	30				302	818;819;2226;2715;2902;3029;3030;3811;4008;4340	True;True;True;True;True;True;True;True;True;True	866;867;2323;2833;3049;3185;3186;3993;4196;4537	1140;1141;1142;3015;3016;3017;3701;4020;4265;4266;5319;5320;5588;5589;6036;6037	1557;1558;1559;1560;1561;1562;4140;4141;4142;4143;4144;4145;5083;5511;5886;5887;5888;7366;7367;7368;7369;7728;7729;7730;7731;7732;8381;8382;8383;8384	1559;1562;4141;5083;5511;5886;5888;7367;7729;8383	137	1
Q811W0;P48432;P53783;Q04892;P53784	Q811W0;P48432;P53783;Q04892;P53784	2;2;2;1;1	2;2;2;1;1	2;2;2;1;1	Transcription factor SOX-21;Transcription factor SOX-2;Transcription factor SOX-1;Transcription factor SOX-14;Transcription factor SOX-3	Sox21;Sox2;Sox1;Sox14;Sox3	sp|Q811W0|SOX21_MOUSE Transcription factor SOX-21 OS=Mus musculus GN=Sox21 PE=2 SV=1;sp|P48432|SOX2_MOUSE Transcription factor SOX-2 OS=Mus musculus GN=Sox2 PE=1 SV=2;sp|P53783|SOX1_MOUSE Transcription factor SOX-1 OS=Mus musculus GN=Sox1 PE=2 SV=2;sp|Q048	5	2	2	2	2	2	2	5.4	5.4	5.4	28.61	276	276;319;391;240;375	0	11.584	13278	13357	14213	13034	15790	5225.2	12773	13210	14407	13445	15573	5352.6	1	1	1	1	1	1	13278	13357	14213	13034	15790	5225.2	12773	13210	14407	13445	15573	5352.6	1	1	1	1	1	1	5.4	15617000	15617000	2				303	2716;3412	True;True	2834;3579	3702;4739	5084;6547	5084;6547		
P48678	P48678	17	17	16	Prelamin-A/C;Lamin-A/C	Lmna	sp|P48678|LMNA_MOUSE Prelamin-A/C OS=Mus musculus GN=Lmna PE=1 SV=2	1	17	17	16	17	17	16	28.1	28.1	26.9	74.237	665	665	0	211.76	208290	242910	334630	227660	294980	114400	201010	239120	333570	239540	290810	115800	22	22	22	22	22	22	208290	242910	334630	227660	294980	114400	201010	239120	333570	239540	290810	115800	22	22	22	22	22	22	28.1	395870000	395870000	22				304	34;67;328;334;2159;2246;2417;2529;2642;2687;2899;3565;3651;3850;3900;4025;4234	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	35;68;346;352;2254;2343;2523;2639;2758;2805;3046;3740;3827;4034;4086;4213;4429	38;78;435;443;2931;3050;3271;3429;3603;3669;4016;4980;5107;5396;5455;5609;5899	65;114;601;602;611;4029;4030;4188;4490;4710;4711;4947;5044;5504;6872;7054;7055;7475;7555;7760;8179;8180	65;114;601;611;4030;4188;4490;4710;4947;5044;5504;6872;7055;7475;7555;7760;8180	138	540
P49312	P49312	5	4	4	Heterogeneous nuclear ribonucleoprotein A1;Heterogeneous nuclear ribonucleoprotein A1, N-terminally processed	Hnrnpa1	sp|P49312|ROA1_MOUSE Heterogeneous nuclear ribonucleoprotein A1 OS=Mus musculus GN=Hnrnpa1 PE=1 SV=2	1	5	4	4	5	4	4	24.1	21.2	21.2	34.196	320	320	0	105.47	61722	58792	63968	56860	56387	19974	59310	58348	64719	58396	56050	20352	9	9	9	9	9	9	61722	58792	63968	56860	56387	19974	59310	58348	64719	58396	56050	20352	9	9	9	9	9	9	24.1	200930000	200930000	9				305	905;1607;2431;2955;3777	False;True;True;True;True	955;1680;2537;3108;3959	1255;1256;2182;3288;3289;4138;4139;5276;5277	1707;1708;2942;2943;4512;4513;5696;5697;7306;7307;7308	1707;2943;4512;5697;7308		
P49586	P49586	1	1	1	Choline-phosphate cytidylyltransferase A	Pcyt1a	sp|P49586|PCY1A_MOUSE Choline-phosphate cytidylyltransferase A OS=Mus musculus GN=Pcyt1a PE=1 SV=1	1	1	1	1	1	1	1	3.3	3.3	3.3	41.666	367	367	0	7.2934	2574.5	3738.8	4086.5	3560.4	2406.1	756.11	2498.7	3633	4131.2	3628.8	2432.8	777.86	1	1	1	1	1	1	2574.5	3738.8	4086.5	3560.4	2406.1	756.11	2498.7	3633	4131.2	3628.8	2432.8	777.86	1	1	1	1	1	1	3.3	4488100	4488100	1				306	4118	True	4308	5733	7929	7929		
P49615	P49615	7	7	7	Cyclin-dependent-like kinase 5	Cdk5	sp|P49615|CDK5_MOUSE Cyclin-dependent-like kinase 5 OS=Mus musculus GN=Cdk5 PE=1 SV=1	1	7	7	7	7	7	7	19.2	19.2	19.2	33.288	292	292	0	77.255	145550	148460	144580	142410	165790	40603	140050	146570	147470	146160	163290	42773	16	16	16	16	16	16	145550	148460	144580	142410	165790	40603	140050	146570	147470	146160	163290	42773	16	16	16	16	16	16	19.2	1370100000	1370100000	16				307	164;1276;1707;2353;2482;2483;3554	True;True;True;True;True;True;True	170;1339;1782;2457;2589;2590;3729	206;1726;1727;2328;3188;3189;3358;3359;3360;4965;4966	285;2344;2345;2346;2347;3157;4378;4379;4600;4601;4602;4603;4604;6853;6854;6855	285;2347;3157;4378;4601;4604;6853		
P49717	P49717	4	4	4	DNA replication licensing factor MCM4	Mcm4	sp|P49717|MCM4_MOUSE DNA replication licensing factor MCM4 OS=Mus musculus GN=Mcm4 PE=1 SV=1	1	4	4	4	4	4	4	5.3	5.3	5.3	96.735	862	862	0	26.319	22470	27965	33628	22417	30891	9528.9	21719	27391	33728	23666	30326	9799.9	3	3	3	3	3	2	22470	27965	33628	22417	30891	9528.9	21719	27391	33728	23666	30326	9799.9	3	3	3	3	3	2	5.3	20002000	20002000	4				308	1775;1780;2486;2916	True;True;True;True	1855;1860;2593;3064	2415;2425;3363;4040	3277;3291;4607;5537	3277;3291;4607;5537		
P49718	P49718	2	2	2	DNA replication licensing factor MCM5	Mcm5	sp|P49718|MCM5_MOUSE DNA replication licensing factor MCM5 OS=Mus musculus GN=Mcm5 PE=1 SV=1	1	2	2	2	2	2	2	2.9	2.9	2.9	82.342	733	733	0	11.969	826.41	1150.4	1172.4	927.5	1128.4	138.17	801.14	1118.9	1188.8	964.12	1105.7	161.01	1	1	1	1	1	1	826.41	1150.4	1172.4	927.5	1128.4	138.17	801.14	1118.9	1188.8	964.12	1105.7	161.01	1	1	1	1	1	1	2.9	634740	634740	2				309	2311;2623	True;True	2409;2739	3128;3582	4302;4922	4302;4922		
P50516	P50516	1	1	1	V-type proton ATPase catalytic subunit A	Atp6v1a	sp|P50516|VATA_MOUSE V-type proton ATPase catalytic subunit A OS=Mus musculus GN=Atp6v1a PE=1 SV=2	1	1	1	1	1	1	1	2.9	2.9	2.9	68.325	617	617	0	7.9864	236.76	708.83	495.92	605.9	584.13	0	236.85	671.45	519.68	612.5	575.06	0	1	1	1	1	1	0	236.76	708.83	495.92	605.9	584.13	0	236.85	671.45	519.68	612.5	575.06	0	1	1	1	1	1	0	2.9	421050	421050	1				310	1044	True	1098	1431	1953	1953		
P50544	P50544	1	1	1	Very long-chain specific acyl-CoA dehydrogenase, mitochondrial	Acadvl	sp|P50544|ACADV_MOUSE Very long-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus GN=Acadvl PE=1 SV=3	1	1	1	1	1	1	1	2.9	2.9	2.9	70.875	656	656	0	7.0071	678.22	758.96	620.34	1484.7	953.13	194.02	653.91	744.28	654.3	1459.6	963.41	208.79	1	1	1	1	1	1	678.22	758.96	620.34	1484.7	953.13	194.02	653.91	744.28	654.3	1459.6	963.41	208.79	1	1	1	1	1	1	2.9	526340	526340	1				311	3572	True	3747	4988	6881	6881		
P51410	P51410	3	3	3	60S ribosomal protein L9	Rpl9	sp|P51410|RL9_MOUSE 60S ribosomal protein L9 OS=Mus musculus GN=Rpl9 PE=1 SV=2	1	3	3	3	3	3	3	14.1	14.1	14.1	21.881	192	192	0	19.439	38419	40180	51112	41737	67545	31630	36987	39737	51267	43813	66353	31633	4	4	4	4	4	4	38419	40180	51112	41737	67545	31630	36987	39737	51267	43813	66353	31633	4	4	4	4	4	4	14.1	128880000	128880000	4				312	1847;1859;3992	True;True;True	1927;1939;4180	2513;2525;5566;5567	3436;3449;7700;7701	3436;3449;7700		
P51660	P51660	16	16	16	Peroxisomal multifunctional enzyme type 2;(3R)-hydroxyacyl-CoA dehydrogenase;Enoyl-CoA hydratase 2	Hsd17b4	sp|P51660|DHB4_MOUSE Peroxisomal multifunctional enzyme type 2 OS=Mus musculus GN=Hsd17b4 PE=1 SV=3	1	16	16	16	16	16	16	27.9	27.9	27.9	79.481	735	735	0	321.54	332800	293030	246340	312820	342920	109370	319330	291510	254850	317090	339230	112380	33	33	33	33	33	33	332800	293030	246340	312820	342920	109370	319330	291510	254850	317090	339230	112380	33	33	33	33	33	33	27.9	1237800000	1237800000	34				313	60;66;439;524;1484;1663;1733;1808;1956;1979;2631;2958;3591;3688;4112;4259	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	61;67;460;555;1555;1736;1811;1888;2041;2064;2747;3111;3766;3866;4302;4454	70;71;77;574;575;686;687;688;2033;2271;2361;2362;2461;2654;2655;2683;3591;3592;4145;5014;5015;5162;5727;5931	103;104;105;106;113;792;793;794;940;941;942;943;2747;3083;3199;3200;3348;3640;3641;3642;3643;3675;4932;4933;5705;5706;6926;6927;6928;7146;7922;7923;8226;8227	103;113;793;941;2747;3083;3199;3348;3641;3675;4933;5706;6927;7146;7923;8227	139	720
P51863	P51863	1	1	1	V-type proton ATPase subunit d 1	Atp6v0d1	sp|P51863|VA0D1_MOUSE V-type proton ATPase subunit d 1 OS=Mus musculus GN=Atp6v0d1 PE=1 SV=2	1	1	1	1	1	1	1	2.3	2.3	2.3	40.301	351	351	0.0056232	5.9861	6696	3677.1	3763.3	8797.2	6027.3	1615.2	6382.2	3809.9	3910.8	8663.8	6081.1	1686	1	1	1	1	1	1	6696	3677.1	3763.3	8797.2	6027.3	1615.2	6382.2	3809.9	3910.8	8663.8	6081.1	1686	1	1	1	1	1	1	2.3	5147200	5147200	1				314	77	True	80	94	135	135		
P51881;P48962;Q3V132	P51881;P48962	10;8;3	10;8;3	10;8;3	ADP/ATP translocase 2;ADP/ATP translocase 2, N-terminally processed;ADP/ATP translocase 1	Slc25a5;Slc25a4	sp|P51881|ADT2_MOUSE ADP/ATP translocase 2 OS=Mus musculus GN=Slc25a5 PE=1 SV=3;sp|P48962|ADT1_MOUSE ADP/ATP translocase 1 OS=Mus musculus GN=Slc25a4 PE=1 SV=4	3	10	10	10	10	10	10	34.9	34.9	34.9	32.931	298	298;298;320	0	68.693	237240	228900	182880	375040	253590	71250	228020	226310	192170	370340	256150	74013	24	24	24	24	24	22	237240	228900	182880	375040	253590	71250	228020	226310	192170	370340	256150	74013	24	24	24	24	24	22	34.9	2410200000	2410200000	24				315	1706;1726;1734;2308;2545;2773;3192;3917;4593;4598	True;True;True;True;True;True;True;True;True;True	1781;1802;1803;1812;2406;2656;2901;2902;2903;3351;4104;4799;4804	2327;2352;2353;2363;3124;3125;3450;3820;3821;3822;3823;3824;4464;5477;6388;6393;6394	3156;3188;3189;3190;3201;3202;3203;4296;4297;4298;4299;4743;5244;5245;5246;5247;5248;6166;7587;7588;8933;8934;8939;8940	3156;3189;3203;4297;4743;5248;6166;7587;8934;8939	140;141;142	238;239;240
P51949	P51949	2	2	2	CDK-activating kinase assembly factor MAT1	Mnat1	sp|P51949|MAT1_MOUSE CDK-activating kinase assembly factor MAT1 OS=Mus musculus GN=Mnat1 PE=1 SV=2	1	2	2	2	2	2	2	6.5	6.5	6.5	35.848	309	309	0	21.797	24856	29581	21518	24586	39724	10453	23999	28891	22465	25379	38779	10931	2	2	2	2	2	2	24856	29581	21518	24586	39724	10453	23999	28891	22465	25379	38779	10931	2	2	2	2	2	2	6.5	43218000	43218000	2				316	2480;3829	True;True	2587;4012	3356;5366	4597;7436	4597;7436		
P51954	P51954	11	11	11	Serine/threonine-protein kinase Nek1	Nek1	sp|P51954|NEK1_MOUSE Serine/threonine-protein kinase Nek1 OS=Mus musculus GN=Nek1 PE=1 SV=2	1	11	11	11	11	11	11	9.9	9.9	9.9	136.69	1203	1203	0	88.954	101990	99043	98889	107460	107270	32343	98040	98088	100870	109310	106430	33392	12	12	12	12	12	12	101990	99043	98889	107460	107270	32343	98040	98088	100870	109310	106430	33392	12	12	12	12	12	12	9.9	120590000	120590000	13				317	1045;1767;1951;2104;2372;3400;3407;3707;3766;3767;4511	True;True;True;True;True;True;True;True;True;True;True	1099;1846;1847;2036;2196;2477;3566;3574;3888;3948;3949;4714	1432;2404;2405;2648;2852;3217;4723;4734;5186;5264;5265;6264	1954;3265;3266;3629;3901;4418;6515;6537;7175;7287;7288;7289;8737	1954;3266;3629;3901;4418;6515;6537;7175;7288;7289;8737	143	555
P52332	P52332	13	13	12	Tyrosine-protein kinase JAK1	Jak1	sp|P52332|JAK1_MOUSE Tyrosine-protein kinase JAK1 OS=Mus musculus GN=Jak1 PE=1 SV=1	1	13	13	12	13	13	12	12.4	12.4	11.6	133.37	1153	1153	0	92.811	132920	195510	127570	116980	169420	37881	129060	188990	133860	121400	165650	40309	13	13	13	13	13	13	132920	195510	127570	116980	169420	37881	129060	188990	133860	121400	165650	40309	13	13	13	13	13	13	12.4	252250000	252250000	17				318	634;919;1261;1677;2506;2922;2999;3206;3261;3544;3656;4349;4568	True;True;True;True;True;True;True;True;True;True;True;True;True	670;970;1324;1750;2614;3070;3153;3365;3423;3718;3832;4546;4774	830;1276;1707;1708;2289;3394;3395;4046;4193;4479;4548;4952;5112;6048;6349;6350	1109;1110;1741;2319;2320;3107;4653;4654;5546;5771;6186;6275;6836;7060;8397;8860;8861	1110;1741;2320;3107;4653;5546;5771;6186;6275;6836;7060;8397;8860		
