Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT15	Razor + unique peptides TMT15	Unique peptides TMT15	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT15	Reporter intensity corrected 2 TMT15	Reporter intensity corrected 3 TMT15	Reporter intensity corrected 4 TMT15	Reporter intensity corrected 5 TMT15	Reporter intensity corrected 6 TMT15	Reporter intensity 1 TMT15	Reporter intensity 2 TMT15	Reporter intensity 3 TMT15	Reporter intensity 4 TMT15	Reporter intensity 5 TMT15	Reporter intensity 6 TMT15	Reporter intensity count 1 TMT15	Reporter intensity count 2 TMT15	Reporter intensity count 3 TMT15	Reporter intensity count 4 TMT15	Reporter intensity count 5 TMT15	Reporter intensity count 6 TMT15	Sequence coverage TMT15 [%]	Intensity	Intensity TMT15	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q6ZWQ0	Q6ZWQ0	2	2	2	Nesprin-2	Syne2	sp|Q6ZWQ0|SYNE2_MOUSE Nesprin-2 OS=Mus musculus GN=Syne2 PE=1 SV=2	1	2	2	2	2	2	2	0.4	0.4	0.4	782.72	6874	6874	0	14.128	22043	22906	27291	16020	28743	16743	21218	22642	27353	17271	28267	16553	3	3	3	3	3	3	22043	22906	27291	16020	28743	16743	21218	22642	27353	17271	28267	16553	3	3	3	3	3	3	0.4	83890000	83890000	4				698	2439;3278	True;True	2562;3430	3521;4704	4978;6699;6700;6701	4978;6699		
Q6ZWU9	Q6ZWU9	1	1	1	40S ribosomal protein S27	Rps27	sp|Q6ZWU9|RS27_MOUSE 40S ribosomal protein S27 OS=Mus musculus GN=Rps27 PE=1 SV=3	1	1	1	1	1	1	1	13.1	13.1	13.1	9.461	84	84	0.0020222	7.3828	31801	35985	13489	9564.9	26644	12272	30669	35104	15034	10441	25900	12285	2	2	2	2	2	2	31801	35985	13489	9564.9	26644	12272	30669	35104	15034	10441	25900	12285	2	2	2	2	2	2	13.1	17157000	17157000	2				699	1019	True	1070	1409	1944;1945	1944		
Q6ZWV3;P86048	Q6ZWV3;P86048	7;6	7;6	7;6	60S ribosomal protein L10;60S ribosomal protein L10-like	Rpl10;Rpl10l	sp|Q6ZWV3|RL10_MOUSE 60S ribosomal protein L10 OS=Mus musculus GN=Rpl10 PE=1 SV=3;sp|P86048|RL10L_MOUSE 60S ribosomal protein L10-like OS=Mus musculus GN=Rpl10l PE=2 SV=1	2	7	7	7	7	7	7	29	29	29	24.604	214	214;214	0	47.632	180330	170580	121480	72960	137340	63560	173260	168690	125900	78675	134430	63610	21	21	21	21	21	21	180330	170580	121480	72960	137340	63560	173260	168690	125900	78675	134430	63610	21	21	21	21	21	21	29	468220000	468220000	21				700	1551;2200;2335;3923;4443;4875;6722	True;True;True;True;True;True;True	1628;2314;2315;2452;4106;4658;5127;7047	2200;2201;3166;3167;3168;3169;3170;3171;3172;3367;5626;5627;6379;7058;9638	3066;3067;3068;3069;4449;4450;4451;4452;4453;4454;4455;4456;4763;4764;4765;8045;8046;8047;9105;10048;13717	3068;4456;4764;8047;9105;10048;13717	342;343	136;184
Q6ZWV7	Q6ZWV7	2	2	2	60S ribosomal protein L35	Rpl35	sp|Q6ZWV7|RL35_MOUSE 60S ribosomal protein L35 OS=Mus musculus GN=Rpl35 PE=1 SV=1	1	2	2	2	2	2	2	14.6	14.6	14.6	14.552	123	123	0	12.171	18186	17525	17433	8468.2	19413	11418	17479	17363	17619	9394.3	19004	11283	2	2	2	2	2	2	18186	17525	17433	8468.2	19413	11418	17479	17363	17619	9394.3	19004	11283	2	2	2	2	2	2	14.6	66421000	66421000	2				701	6835;6987	True;True	7169;7327	9820;10025	14000;14276	14000;14276		
Q6ZWX6	Q6ZWX6	3	3	3	Eukaryotic translation initiation factor 2 subunit 1	Eif2s1	sp|Q6ZWX6|IF2A_MOUSE Eukaryotic translation initiation factor 2 subunit 1 OS=Mus musculus GN=Eif2s1 PE=1 SV=3	1	3	3	3	3	3	3	8.9	8.9	8.9	36.108	315	315	0	19.136	1867	2207.8	2941.5	1889.5	2060.4	925.64	1802.4	2170.8	2934.2	1985.3	2046.7	928.02	1	1	1	1	1	1	1867	2207.8	2941.5	1889.5	2060.4	925.64	1802.4	2170.8	2934.2	1985.3	2046.7	928.02	1	1	1	1	1	1	8.9	6633300	6633300	3				702	6055;6969;7056	True;True;True	6341;7308;7400	8696;9997;10129	12356;14242;14443	12356;14242;14443		
Q6ZWY3	Q6ZWY3	1	1	1	40S ribosomal protein S27-like	Rps27l	sp|Q6ZWY3|RS27L_MOUSE 40S ribosomal protein S27-like OS=Mus musculus GN=Rps27l PE=1 SV=3	1	1	1	1	1	1	1	13.1	13.1	13.1	9.4771	84	84	0.0019249	6.7626	11389	9724.1	8501	5047.6	14071	7219.3	10923	9696.9	8681.1	5578.1	13700	7183.2	1	1	1	1	1	1	11389	9724.1	8501	5047.6	14071	7219.3	10923	9696.9	8681.1	5578.1	13700	7183.2	1	1	1	1	1	1	13.1	7443200	7443200	1				703	1018	True	1069	1408	1943	1943		
Q78PY7	Q78PY7	1	1	1	Staphylococcal nuclease domain-containing protein 1	Snd1	sp|Q78PY7|SND1_MOUSE Staphylococcal nuclease domain-containing protein 1 OS=Mus musculus GN=Snd1 PE=1 SV=1	1	1	1	1	1	1	1	1.1	1.1	1.1	102.09	910	910	0.0037003	6.438	2397.8	2708	5314	3890.4	3704.8	1731.8	2312.3	2686.4	5231.8	4037	3701.3	1732.1	1	1	1	1	1	1	2397.8	2708	5314	3890.4	3704.8	1731.8	2312.3	2686.4	5231.8	4037	3701.3	1732.1	1	1	1	1	1	1	1.1	2655400	2655400	1				704	6528	True	6848	9375	13310	13310		
Q791V5	Q791V5	2	2	2	Mitochondrial carrier homolog 2	Mtch2	sp|Q791V5|MTCH2_MOUSE Mitochondrial carrier homolog 2 OS=Mus musculus GN=Mtch2 PE=1 SV=1	1	2	2	2	2	2	2	5.6	5.6	5.6	33.499	303	303	0	11.494	31549	27063	29120	20286	18673	11324	30258	27035	29384	21105	18760	11175	2	2	2	2	2	2	31549	27063	29120	20286	18673	11324	30258	27035	29384	21105	18760	11175	2	2	2	2	2	2	5.6	22778000	22778000	2				705	2043;2601	True;True	2148;2727	2927;3741	4090;5289	4090;5289		
Q7TMB8;Q5SQX6	Q7TMB8;Q5SQX6	2;1	2;1	2;1	Cytoplasmic FMR1-interacting protein 1;Cytoplasmic FMR1-interacting protein 2	Cyfip1;Cyfip2	sp|Q7TMB8|CYFP1_MOUSE Cytoplasmic FMR1-interacting protein 1 OS=Mus musculus GN=Cyfip1 PE=1 SV=1;sp|Q5SQX6|CYFP2_MOUSE Cytoplasmic FMR1-interacting protein 2 OS=Mus musculus GN=Cyfip2 PE=1 SV=2	2	2	2	2	2	2	2	1.8	1.8	1.8	145.24	1253	1253;1253	0	11.988	4646.2	6246.3	11805	6079.9	4580.7	3613.1	4499.8	6141.1	11592	6445.7	4669.9	3527.6	2	2	2	2	2	2	4646.2	6246.3	11805	6079.9	4580.7	3613.1	4499.8	6141.1	11592	6445.7	4669.9	3527.6	2	2	2	2	2	2	1.8	14150000	14150000	2				706	6449;7375	True;True	6762;7737	9258;10578	13152;15097	13152;15097		
Q7TMK9	Q7TMK9	14	14	14	Heterogeneous nuclear ribonucleoprotein Q	Syncrip	sp|Q7TMK9|HNRPQ_MOUSE Heterogeneous nuclear ribonucleoprotein Q OS=Mus musculus GN=Syncrip PE=1 SV=2	1	14	14	14	14	14	14	28.9	28.9	28.9	69.632	623	623	0	113.99	139960	136180	140900	88709	178670	94748	134540	134900	142420	95683	175010	94110	23	23	23	23	23	23	139960	136180	140900	88709	178670	94748	134540	134900	142420	95683	175010	94110	23	23	23	23	23	23	28.9	173320000	173320000	23				707	259;975;983;1234;1275;1475;1807;3655;3812;4621;5521;5559;6183;7250	True;True;True;True;True;True;True;True;True;True;True;True;True;True	264;1025;1033;1298;1342;1550;1897;3828;3988;4858;5800;5838;6474;7603	347;1340;1341;1350;1751;1829;2099;2585;2586;5216;5439;5440;6656;7950;7998;8862;10408;10409	503;1853;1854;1865;2414;2415;2529;2918;3630;3631;3632;3633;7444;7750;7751;7752;9473;11300;11359;12574;12575;14850;14851	503;1853;1865;2414;2529;2918;3632;7444;7751;9473;11300;11359;12575;14850		
Q7TMM9	Q7TMM9	13	1	1	Tubulin beta-2A chain	Tubb2a	sp|Q7TMM9|TBB2A_MOUSE Tubulin beta-2A chain OS=Mus musculus GN=Tubb2a PE=1 SV=1	1	13	1	1	13	1	1	37.8	2.7	2.7	49.906	445	445	0.0019822	7.0515	9277.9	6362.8	8289.6	4097.1	16787	8859.2	8867.5	6478.3	8268.1	4747	16277	8801.7	2	2	2	2	2	2	9277.9	6362.8	8289.6	4097.1	16787	8859.2	8867.5	6478.3	8268.1	4747	16277	8801.7	2	2	2	2	2	2	37.8	14066000	14066000	2				708	308;432;1956;2226;2551;3252;3307;3320;3633;4678;4752;5590;6050	False;False;False;False;False;True;False;False;False;False;False;False;False	318;319;448;449;2050;2051;2341;2674;3403;3460;3473;3474;3802;3803;4920;5000;5871;6336	428;429;430;431;432;433;597;598;2780;2781;2782;2783;2784;2785;2786;2787;2788;2789;2790;3204;3676;4663;4664;4743;4744;4760;4761;5181;5182;5183;5184;6750;6875;6876;6877;8047;8683;8684;8685;8686;8687;8688;8689;8690	620;621;622;623;624;625;626;627;628;629;630;850;851;3883;3884;3885;3886;3887;3888;3889;3890;3891;3892;3893;3894;3895;3896;3897;4498;5202;6632;6633;6756;6757;6758;6759;6783;6784;6785;7397;7398;7399;7400;7401;7402;9604;9779;9780;9781;9782;9783;11429;11430;12341;12342;12343;12344;12345;12346;12347;12348	628;851;3893;4498;5202;6632;6758;6783;7401;9604;9780;11430;12348	239;240;241;253;344	73;257;293;330;388
Q7TMY7	Q7TMY7	3	3	3	Importin-8	Ipo8	sp|Q7TMY7|IPO8_MOUSE Importin-8 OS=Mus musculus GN=Ipo8 PE=1 SV=3	1	3	3	3	3	3	3	3.3	3.3	3.3	117.08	1010	1010	0	19.891	22407	13838	11947	7578.5	15459	7725.6	21386	14154	12214	8174.6	15124	7697.9	3	3	3	3	3	3	22407	13838	11947	7578.5	15459	7725.6	21386	14154	12214	8174.6	15124	7697.9	3	3	3	3	3	3	3.3	11821000	11821000	3				709	2987;6499;7265	True;True;True	3126;6819;7618	4272;9340;10427	6052;13256;14876	6052;13256;14876		
Q7TNC4	Q7TNC4	1	1	1	Putative RNA-binding protein Luc7-like 2	Luc7l2	sp|Q7TNC4|LC7L2_MOUSE Putative RNA-binding protein Luc7-like 2 OS=Mus musculus GN=Luc7l2 PE=1 SV=1	1	1	1	1	1	1	1	3.8	3.8	3.8	46.582	392	392	0.0020768	8.5349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8	0	0	1				710	3577	True	3741	5098	7282	7282		
Q7TPC1	Q7TPC1	1	1	1	Corneodesmosin	Cdsn	sp|Q7TPC1|CDSN_MOUSE Corneodesmosin OS=Mus musculus GN=Cdsn PE=2 SV=2	1	1	1	1	1	1	1	1.6	1.6	1.6	54.312	561	561	0.0036597	6.344	6265.2	7013.2	8226.1	6245.7	12478	6646.3	6040.6	6903.2	8277.7	6652.5	12225	6600	2	2	2	2	2	2	6265.2	7013.2	8226.1	6245.7	12478	6646.3	6040.6	6903.2	8277.7	6652.5	12225	6600	2	2	2	2	2	2	1.6	13653000	13653000	2				711	3417	True	3574	4891;4892	6981;6982	6981		
Q7TPR4	Q7TPR4	6	1	1	Alpha-actinin-1	Actn1	sp|Q7TPR4|ACTN1_MOUSE Alpha-actinin-1 OS=Mus musculus GN=Actn1 PE=1 SV=1	1	6	1	1	6	1	1	6.7	1.3	1.3	103.07	892	892	0.0020471	7.7277	6510.3	6639.3	8079.5	5090.9	6677.4	4318.3	6264.3	6571.5	8093.3	5390.8	6632.8	4249	1	1	1	1	1	1	6510.3	6639.3	8079.5	5090.9	6677.4	4318.3	6264.3	6571.5	8093.3	5390.8	6632.8	4249	1	1	1	1	1	1	6.7	3784700	3784700	1				712	199;344;2060;3590;3667;6210	False;False;False;True;False;False	205;356;2165;3755;3840;6502	263;479;2948;5115;5231;8898	391;692;4121;7305;7459;7460;12624;12625	391;692;4121;7305;7460;12625		
Q7TPS0	Q7TPS0	16	12	11	Ribosomal protein S6 kinase alpha-6	Rps6ka6	sp|Q7TPS0|KS6A6_MOUSE Ribosomal protein S6 kinase alpha-6 OS=Mus musculus GN=Rps6ka6 PE=1 SV=2	1	16	12	11	16	12	11	19.8	14.5	12.4	86.57	764	764	0	81.577	555690	170470	98146	63131	97139	58810	527040	189930	103730	67154	95946	58037	20	20	20	20	20	20	555690	170470	98146	63131	97139	58810	527040	189930	103730	67154	95946	58037	20	20	20	20	20	20	19.8	246010000	246010000	20				713	120;931;1085;1889;1969;1984;2927;2964;3859;3869;3870;3892;4261;6168;6799;7386	True;False;True;True;True;True;True;True;True;True;True;False;False;True;False;True	126;978;1142;1981;2065;2080;3063;3101;4038;4050;4051;4074;4455;6458;7131;7748	165;166;1283;1284;1516;2690;2812;2828;2829;4188;4232;5534;5555;5556;5557;5583;5584;5585;6098;6099;8841;9765;9766;10596	250;251;252;1781;1782;1783;1784;2088;3768;3769;3933;3953;3954;3955;5937;5996;7919;7945;7946;7947;7948;7983;7984;7985;7986;8713;8714;8715;12548;13911;13912;13913;13914;15124;15125	251;1782;2088;3769;3933;3954;5937;5996;7919;7945;7948;7985;8715;12548;13912;15125	345	312
Q7TPS5	Q7TPS5	3	3	3	C2 domain-containing protein 5	C2cd5	sp|Q7TPS5|C2CD5_MOUSE C2 domain-containing protein 5 OS=Mus musculus GN=C2cd5 PE=1 SV=2	1	3	3	3	3	3	3	2.8	2.8	2.8	111.66	1016	1016	0	19.052	10574	12360	14077	9412.3	11038	6553.7	10205	12135	14157	9886.9	10985	6473.4	2	2	2	2	2	2	10574	12360	14077	9412.3	11038	6553.7	10205	12135	14157	9886.9	10985	6473.4	2	2	2	2	2	2	2.8	19054000	19054000	3				714	803;3143;5240	True;True;True	846;3290;5503	1119;4505;7526	1571;6383;10679	1571;6383;10679		
Q7TPV4	Q7TPV4	11	11	11	Myb-binding protein 1A	Mybbp1a	sp|Q7TPV4|MBB1A_MOUSE Myb-binding protein 1A OS=Mus musculus GN=Mybbp1a PE=1 SV=2	1	11	11	11	11	11	11	10.8	10.8	10.8	152.04	1344	1344	0	95.27	101810	58657	45490	30908	57444	34649	97089	60337	46896	33036	56486	34199	10	10	10	10	10	10	101810	58657	45490	30908	57444	34649	97089	60337	46896	33036	56486	34199	10	10	10	10	10	10	10.8	95326000	95326000	13				715	188;507;939;1111;4234;4500;4646;5503;5755;5774;7086	True;True;True;True;True;True;True;True;True;True;True	194;534;986;1168;4428;4733;4734;4885;5781;6037;6056;7432	251;729;1294;1549;6060;6490;6491;6697;7923;8278;8308;10174;10175	375;1034;1798;2127;8653;9258;9259;9527;11259;11777;11815;14501;14502	375;1034;1798;2127;8653;9258;9527;11259;11777;11815;14502	346	1208
Q7TQ95	Q7TQ95	3	3	3	Protein lunapark	Lnp	sp|Q7TQ95|LNP_MOUSE Protein lunapark OS=Mus musculus GN=Lnp PE=1 SV=1	1	3	3	3	3	3	3	8.5	8.5	8.5	47.499	425	425	0	22.999	13849	14986	11190	22887	12551	6377.2	13343	14712	11814	22526	12931	6348.6	4	4	4	4	4	4	13849	14986	11190	22887	12551	6377.2	13343	14712	11814	22526	12931	6348.6	4	4	4	4	4	4	8.5	69292000	69292000	6				716	129;792;6442	True;True;True	135;835;6755	177;1104;9247;9248;9249;9250	269;1550;13136;13137;13138;13139	269;1550;13137		
Q7TQH0	Q7TQH0	2	2	2	Ataxin-2-like protein	Atxn2l	sp|Q7TQH0|ATX2L_MOUSE Ataxin-2-like protein OS=Mus musculus GN=Atxn2l PE=1 SV=1	1	2	2	2	2	2	2	1.9	1.9	1.9	110.65	1049	1049	0	12.291	6601	6012.8	6651.1	4504.6	7822.1	3914	6337.7	5985.1	6702.5	4798.6	7678.8	3899.7	1	1	1	1	1	1	6601	6012.8	6651.1	4504.6	7822.1	3914	6337.7	5985.1	6702.5	4798.6	7678.8	3899.7	1	1	1	1	1	1	1.9	3133800	3133800	2				717	4215;5922	True;True	4408;6205	6035;8509	8619;12105	8619;12105		
Q7TSC1	Q7TSC1	5	5	5	Protein PRRC2A	Prrc2a	sp|Q7TSC1|PRC2A_MOUSE Protein PRRC2A OS=Mus musculus GN=Prrc2a PE=1 SV=1	1	5	5	5	5	5	5	4	4	4	229.2	2158	2158	0	29.44	2616.1	2661.8	3284.4	1957.2	5171.3	2213.2	2517.2	2635.5	3288.3	2153.5	5025.7	2225.6	2	2	2	2	2	2	2616.1	2661.8	3284.4	1957.2	5171.3	2213.2	2517.2	2635.5	3288.3	2153.5	5025.7	2225.6	2	2	2	2	2	2	4	3801000	3801000	5				718	1533;1840;1926;2669;3634	True;True;True;True;True	1610;1930;2019;2797;3804	2179;2624;2742;3829;5185	3039;3683;3837;5421;7403	3039;3683;3837;5421;7403		
Q7TSE6	Q7TSE6	1	1	1	Serine/threonine-protein kinase 38-like	Stk38l	sp|Q7TSE6|ST38L_MOUSE Serine/threonine-protein kinase 38-like OS=Mus musculus GN=Stk38l PE=1 SV=2	1	1	1	1	1	1	1	2.2	2.2	2.2	53.771	464	464	0.0059983	6.0374	8050	5797.1	3991.2	4823	5477.5	2805.9	7699.3	5842.2	4187.8	4905.5	5443.8	2792.1	1	1	1	1	1	1	8050	5797.1	3991.2	4823	5477.5	2805.9	7699.3	5842.2	4187.8	4905.5	5443.8	2792.1	1	1	1	1	1	1	2.2	1668500	1668500	1				719	3854	True	4033	5526	7907	7907		
Q7TSV4	Q7TSV4	2	2	2	Phosphoglucomutase-2	Pgm2	sp|Q7TSV4|PGM2_MOUSE Phosphoglucomutase-2 OS=Mus musculus GN=Pgm2 PE=1 SV=1	1	2	2	2	2	2	2	2.4	2.4	2.4	68.747	620	620	0.0021413	10.791	6889.7	9118.3	11087	7585.9	6479.4	4671.7	6669.9	8907.2	11113	7888.7	6553.1	4576.4	1	1	1	1	1	1	6889.7	9118.3	11087	7585.9	6479.4	4671.7	6669.9	8907.2	11113	7888.7	6553.1	4576.4	1	1	1	1	1	1	2.4	4235400	4235400	2				720	2108;5128	True;True	2217;5386	3029;7381	4253;10488	4253;10488		
Q7TT16	Q7TT16	4	4	4	Inositol polyphosphate multikinase	Ipmk	sp|Q7TT16|IPMK_MOUSE Inositol polyphosphate multikinase OS=Mus musculus GN=Ipmk PE=1 SV=1	1	4	4	4	4	4	4	11.9	11.9	11.9	44.452	396	396	0	29.455	33976	27580	24566	18686	21507	13511	32556	27604	25103	19456	21440	13311	5	5	5	5	5	5	33976	27580	24566	18686	21507	13511	32556	27604	25103	19456	21440	13311	5	5	5	5	5	5	11.9	26179000	26179000	5				721	2942;5989;6696;7422	True;True;True;True	3078;6274;7020;7786	4206;8600;9604;10647	5959;5960;12226;13669;15192	5959;12226;13669;15192		
Q7TT50;Q3UU96;Q8BYW1	Q7TT50	34;3;1	34;3;1	34;3;1	Serine/threonine-protein kinase MRCK beta	Cdc42bpb	sp|Q7TT50|MRCKB_MOUSE Serine/threonine-protein kinase MRCK beta OS=Mus musculus GN=Cdc42bpb PE=1 SV=2	3	34	34	34	34	34	34	23.9	23.9	23.9	194.75	1713	1713;1719;648	0	275.19	479110	376240	208540	148440	412120	191110	458840	376160	221660	161960	400670	191240	53	53	53	53	53	53	479110	376240	208540	148440	412120	191110	458840	376160	221660	161960	400670	191240	53	53	53	53	53	53	23.9	540640000	540640000	56				722	282;381;410;693;826;923;937;956;980;1150;1329;1678;2262;2379;2566;2672;2894;2901;3710;3868;4059;4634;4887;5106;5107;5165;5166;5640;5720;5822;6395;6398;6795;6978	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	289;396;425;725;869;970;984;1004;1005;1030;1208;1397;1761;2378;2500;2690;2801;3030;3037;3883;4049;4247;4872;5140;5364;5365;5424;5425;5921;6002;6104;6705;6709;7126;7318	383;533;569;972;973;1149;1274;1291;1318;1319;1347;1602;1603;1901;2390;3252;3437;3699;3836;4143;4144;4152;5295;5553;5554;5823;6674;7073;7352;7353;7354;7429;7430;8120;8235;8364;9178;9179;9184;9185;9760;10010;10011	552;769;817;1370;1371;1609;1770;1791;1825;1826;1861;2204;2205;2637;3344;4573;4574;4859;5239;5431;5869;5870;5881;7550;7551;7942;7943;7944;8331;9498;10069;10070;10448;10449;10450;10451;10452;10551;10552;10553;10554;11533;11534;11725;11726;11889;13040;13041;13048;13049;13050;13905;13906;14259;14260;14261	552;769;817;1371;1609;1770;1791;1826;1861;2205;2637;3344;4574;4859;5239;5431;5870;5881;7551;7943;8331;9498;10069;10448;10451;10551;10554;11534;11725;11889;13041;13049;13906;14259	347	609
Q80SU7	Q80SU7	7	7	7	Interferon-induced very large GTPase 1	Gvin1	sp|Q80SU7|GVIN1_MOUSE Interferon-induced very large GTPase 1 OS=Mus musculus GN=Gvin1 PE=1 SV=1	1	7	7	7	7	7	7	2.8	2.8	2.8	280.81	2427	2427	0	41.987	28319	19950	27005	20927	16988	9825.3	27077	20278	26975	21561	17149	9717	6	6	6	6	6	6	28319	19950	27005	20927	16988	9825.3	27077	20278	26975	21561	17149	9717	6	6	6	6	6	6	2.8	13884000	13884000	7				723	415;1695;3382;4931;5823;6048;6701	True;True;True;True;True;True;True	430;1778;3539;5185;6105;6334;7026	575;2409;4849;7128;8365;8681;9613	823;3371;6930;10137;11890;12338;13685	823;3371;6930;10137;11890;12338;13685		
Q80SY6	Q80SY6	6	6	6	Adenosine deaminase-like protein	Adal	sp|Q80SY6|ADAL_MOUSE Adenosine deaminase-like protein OS=Mus musculus GN=Adal PE=2 SV=1	1	6	6	6	6	6	6	14.7	14.7	14.7	41	360	360	0	36.396	66160	62436	78241	32469	62292	43233	63563	62106	77991	36233	61382	42414	9	9	9	9	9	9	66160	62436	78241	32469	62292	43233	63563	62106	77991	36233	61382	42414	9	9	9	9	9	9	14.7	55196000	55196000	9				724	1439;1453;1941;3596;4995;6066	True;True;True;True;True;True	1512;1526;2034;3761;5250;6352	2052;2069;2758;5121;7205;8707	2852;2873;2874;3855;7311;7312;10244;12371;12372	2852;2873;3855;7312;10244;12372		
Q80TA1	Q80TA1	1	1	1	Ethanolaminephosphotransferase 1	Ept1	sp|Q80TA1|EPT1_MOUSE Ethanolaminephosphotransferase 1 OS=Mus musculus GN=Ept1 PE=2 SV=3	1	1	1	1	1	1	1	4	4	4	45.345	398	398	0	18.2	2519.3	2062.2	2028.8	1501.6	2356.8	1005.6	2414.3	2064.8	2060.1	1583.2	2314	1011.4	1	1	1	1	1	1	2519.3	2062.2	2028.8	1501.6	2356.8	1005.6	2414.3	2064.8	2060.1	1583.2	2314	1011.4	1	1	1	1	1	1	4	6107100	6107100	1				725	276	True	281	370	532	532		
Q80TL7	Q80TL7	17	17	17	Protein MON2 homolog	Mon2	sp|Q80TL7|MON2_MOUSE Protein MON2 homolog OS=Mus musculus GN=Mon2 PE=1 SV=2	1	17	17	17	17	17	17	10	10	10	189.08	1715	1715	0	116.34	208700	132880	113540	67717	113840	65820	199270	135530	116060	72699	112100	65095	22	22	22	22	22	22	208700	132880	113540	67717	113840	65820	199270	135530	116060	72699	112100	65095	22	22	22	22	22	22	10	118880000	118880000	23				726	241;249;1058;1269;1396;1729;1881;2016;3630;4537;4686;4759;5344;5555;6820;6826;7010	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	247;254;1114;1336;1466;1816;1972;2118;3799;4771;4932;5008;5611;5834;7152;7159;7352	323;333;1481;1823;1991;2482;2673;2885;5177;6541;6782;6885;7680;7993;7994;9799;9807;10068	475;488;2045;2522;2523;2768;3485;3744;4027;7391;7392;9323;9650;9794;10925;11352;11353;11354;13968;13969;13982;13983;14357	475;488;2045;2523;2768;3485;3744;4027;7392;9323;9650;9794;10925;11353;13968;13982;14357		
Q80TN7	Q80TN7	1	1	1	Neuron navigator 3	Nav3	sp|Q80TN7|NAV3_MOUSE Neuron navigator 3 OS=Mus musculus GN=Nav3 PE=1 SV=2	1	1	1	1	1	1	1	0.6	0.6	0.6	252.3	2359	2359	0.0068085	6.0025	18420	12634	20784	6432.6	12565	6002.9	17605	12908	20442	7433.5	12295	5996.5	1	1	1	1	1	1	18420	12634	20784	6432.6	12565	6002.9	17605	12908	20442	7433.5	12295	5996.5	1	1	1	1	1	1	0.6	54395000	54395000	1				727	1318	True	1385	1884	2611	2611	348;349	1809;1812
Q80UG5	Q80UG5	3	3	3	Septin-9	Sept9	sp|Q80UG5|SEPT9_MOUSE Septin-9 OS=Mus musculus GN=Sept9 PE=1 SV=1	1	3	3	3	3	3	3	4.5	4.5	4.5	65.574	583	583	0	16.825	28393	21778	68604	16273	38889	46588	27181	22396	66201	19828	38757	44933	4	4	4	4	4	4	28393	21778	68604	16273	38889	46588	27181	22396	66201	19828	38757	44933	4	4	4	4	4	4	4.5	155160000	155160000	5				728	132;6633;7047	True;True;True	138;6957;7389	181;9524;9525;10113	275;13558;13559;13560;14417	275;13558;14417		
Q80UJ7	Q80UJ7	1	1	1	Rab3 GTPase-activating protein catalytic subunit	Rab3gap1	sp|Q80UJ7|RB3GP_MOUSE Rab3 GTPase-activating protein catalytic subunit OS=Mus musculus GN=Rab3gap1 PE=1 SV=4	1	1	1	1	1	1	1	1.4	1.4	1.4	110.2	981	981	0.0084459	5.9494	4595	3718.4	3225.6	3132.8	5340	2582.9	4402.7	3721.6	3315.2	3267.1	5241.8	2578.4	1	1	1	1	1	1	4595	3718.4	3225.6	3132.8	5340	2582.9	4402.7	3721.6	3315.2	3267.1	5241.8	2578.4	1	1	1	1	1	1	1.4	3586800	3586800	1				729	6762	True	7093	9714	13833	13833		
Q80UM3	Q80UM3	4	4	4	N-alpha-acetyltransferase 15, NatA auxiliary subunit	Naa15	sp|Q80UM3|NAA15_MOUSE N-alpha-acetyltransferase 15, NatA auxiliary subunit OS=Mus musculus GN=Naa15 PE=1 SV=1	1	4	4	4	4	4	4	3.7	3.7	3.7	100.96	865	865	0	22.907	25102	32104	37974	19653	29911	23875	24279	31398	38023	21263	29726	23300	2	2	2	2	2	2	25102	32104	37974	19653	29911	23875	24279	31398	38023	21263	29726	23300	2	2	2	2	2	2	3.7	19038000	19038000	4				730	1031;3632;6359;6660	True;True;True;True	1082;3801;6666;6984	1424;5180;9116;9560	1962;7396;12943;13611	1962;7396;12943;13611		
