Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT12	Razor + unique peptides TMT12	Unique peptides TMT12	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT12	Reporter intensity corrected 2 TMT12	Reporter intensity corrected 3 TMT12	Reporter intensity corrected 4 TMT12	Reporter intensity corrected 5 TMT12	Reporter intensity corrected 6 TMT12	Reporter intensity 1 TMT12	Reporter intensity 2 TMT12	Reporter intensity 3 TMT12	Reporter intensity 4 TMT12	Reporter intensity 5 TMT12	Reporter intensity 6 TMT12	Reporter intensity count 1 TMT12	Reporter intensity count 2 TMT12	Reporter intensity count 3 TMT12	Reporter intensity count 4 TMT12	Reporter intensity count 5 TMT12	Reporter intensity count 6 TMT12	Sequence coverage TMT12 [%]	Intensity	Intensity TMT12	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P07901	P07901	21	11	11	Heat shock protein HSP 90-alpha	Hsp90aa1	sp|P07901|HS90A_MOUSE Heat shock protein HSP 90-alpha OS=Mus musculus GN=Hsp90aa1 PE=1 SV=4	1	21	11	11	21	11	11	28.1	16	16	84.787	733	733	0	54.181	223160	151960	215880	254210	234670	86258	213270	155000	216680	257230	234050	87649	21	21	21	21	21	21	223160	151960	215880	254210	234670	86258	213270	155000	216680	257230	234050	87649	21	21	21	21	21	21	28.1	307100000	307100000	21				191	120;139;410;1184;1475;1609;1610;1760;1828;2451;3130;3207;3215;4266;5218;5904;6304;6823;6889;7853;7899	False;False;True;True;False;False;False;True;False;True;False;True;True;True;True;True;True;False;True;False;False	124;143;426;1238;1542;1681;1682;1838;1908;2566;3273;3353;3361;4454;5488;6200;6617;7156;7227;8247;8293	167;168;191;577;1661;2133;2316;2317;2318;2539;2540;2640;3578;4562;4563;4679;4687;6203;7732;7733;8716;9326;10066;10171;11633;11690;11691	240;241;242;277;278;813;814;2283;2284;2982;2983;3236;3237;3238;3239;3240;3550;3551;3552;3553;3554;3695;3696;5012;6455;6456;6457;6458;6632;6641;8810;10945;10946;10947;10948;12321;13159;14200;14347;14348;16534;16615;16616;16617	242;278;814;2284;2983;3237;3240;3553;3695;5012;6457;6632;6641;8810;10948;12321;13159;14200;14348;16534;16616		
P08003	P08003	2	2	2	Protein disulfide-isomerase A4	Pdia4	sp|P08003|PDIA4_MOUSE Protein disulfide-isomerase A4 OS=Mus musculus GN=Pdia4 PE=1 SV=3	1	2	2	2	2	2	2	2.5	2.5	2.5	71.982	638	638	0.0060137	1.5297	24823	18769	23159	24678	31776	9749.9	23759	18950	23357	25326	31256	10051	2	2	2	2	2	2	24823	18769	23159	24678	31776	9749.9	23759	18950	23357	25326	31256	10051	2	2	2	2	2	2	2.5	28914000	28914000	2				192	4820;6945	True;True	5035;7289	7022;10259	9956;14486	9956;14486		
P08030	P08030	4	4	4	Adenine phosphoribosyltransferase	Aprt	sp|P08030|APT_MOUSE Adenine phosphoribosyltransferase OS=Mus musculus GN=Aprt PE=1 SV=2	1	4	4	4	4	4	4	19.4	19.4	19.4	19.724	180	180	0	3.9675	68011	67521	51863	58414	58851	17934	65407	66621	53870	59348	58376	18499	6	6	6	6	6	6	68011	67521	51863	58414	58851	17934	65407	66621	53870	59348	58376	18499	6	6	6	6	6	6	19.4	82168000	82168000	7				193	833;1001;4387;6136	True;True;True;True	871;1046;4586;6444	1174;1395;6395;6396;9058;9059	1646;1935;9074;9075;9076;12777;12778	1646;1935;9074;12778		
P08103	P08103	14	12	12	Tyrosine-protein kinase HCK	Hck	sp|P08103|HCK_MOUSE Tyrosine-protein kinase HCK OS=Mus musculus GN=Hck PE=1 SV=4	1	14	12	12	14	12	12	27.3	24.4	24.4	59.129	524	524	0	28.544	271980	233250	223170	166590	488910	145030	260860	232730	227240	181830	472500	149950	25	25	25	25	25	25	271980	233250	223170	166590	488910	145030	260860	232730	227240	181830	472500	149950	25	25	25	25	25	25	27.3	517540000	517540000	26				194	384;857;1465;1632;1976;2572;2952;3027;3605;4725;6503;6709;6835;7465	True;False;True;True;True;True;True;False;True;True;True;True;True;True	399;897;1531;1704;2064;2692;2693;3088;3168;3773;4936;6820;7038;7169;7841	543;1205;2121;2346;2347;2842;3757;3758;4300;4301;4416;4417;5263;6872;6873;9596;9904;9905;10084;11060;11061	771;1682;1683;2967;2968;3271;3272;3273;3966;5282;5283;6069;6070;6071;6072;6248;6249;6250;7461;9734;9735;9736;13541;13978;13979;13980;14222;14223;15658;15659;15660	771;1682;2968;3273;3966;5283;6070;6248;7461;9735;13541;13978;14222;15658	111	103
P08113	P08113	19	18	18	Endoplasmin	Hsp90b1	sp|P08113|ENPL_MOUSE Endoplasmin OS=Mus musculus GN=Hsp90b1 PE=1 SV=2	1	19	18	18	19	18	18	24.7	23.2	23.2	92.475	802	802	0	98.016	255740	195050	312690	431620	282900	100870	244810	197550	313310	430910	286900	102730	28	28	28	28	28	28	255740	195050	312690	431620	282900	100870	244810	197550	313310	430910	286900	102730	28	28	28	28	28	28	24.7	376010000	376010000	31				195	542;1375;1502;1507;1563;1759;2081;2174;2832;3129;4344;4359;5156;6181;6188;6208;6663;6722;6723	True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True	570;1439;1569;1574;1634;1837;2174;2273;2960;3272;4537;4556;5416;6491;6498;6517;6989;7051;7052	788;789;2001;2171;2176;2177;2258;2537;2538;2996;2997;3128;4140;4560;4561;6314;6315;6351;7578;9125;9134;9157;9158;9844;9921;9922;9923	1119;1120;2805;2806;3034;3035;3041;3042;3043;3148;3546;3547;3548;3549;4184;4185;4370;5844;6453;6454;8955;8956;8957;9006;10723;12876;12885;12886;12914;12915;12916;13899;14002;14003;14004	1119;2806;3034;3042;3148;3549;4185;4370;5844;6453;8956;9006;10723;12876;12886;12916;13899;14002;14004		
P08752	P08752	3	2	2	Guanine nucleotide-binding protein G(i) subunit alpha-2	Gnai2	sp|P08752|GNAI2_MOUSE Guanine nucleotide-binding protein G(i) subunit alpha-2 OS=Mus musculus GN=Gnai2 PE=1 SV=5	1	3	2	2	3	2	2	10.4	7.3	7.3	40.489	355	355	0	7.4674	23774	18488	18892	17485	22259	7752.1	22765	18586	19198	18058	21930	7909.1	3	3	3	3	3	3	23774	18488	18892	17485	22259	7752.1	22765	18586	19198	18058	21930	7909.1	3	3	3	3	3	3	10.4	28059000	28059000	4				196	3311;4452;7806	True;False;True	3462;4653;8199	4823;4824;6479;6480;11563	6821;6822;6823;9181;9182;9183;9184;16415	6822;9183;16415		
P09103	P09103	4	4	4	Protein disulfide-isomerase	P4hb	sp|P09103|PDIA1_MOUSE Protein disulfide-isomerase OS=Mus musculus GN=P4hb PE=1 SV=2	1	4	4	4	4	4	4	7.7	7.7	7.7	57.058	509	509	0	5.4814	40048	33374	42744	48674	41553	15035	38391	33476	43068	49224	41577	15295	4	4	4	4	4	4	40048	33374	42744	48674	41553	15035	38391	33476	43068	49224	41577	15295	4	4	4	4	4	4	7.7	25822000	25822000	4				197	1362;7045;7312;7917	True;True;True;True	1426;7395;7676;8311	1985;10419;10815;11717	2781;14713;15285;16648	2781;14713;15285;16648		
P09405	P09405	19	19	19	Nucleolin	Ncl	sp|P09405|NUCL_MOUSE Nucleolin OS=Mus musculus GN=Ncl PE=1 SV=2	1	19	19	19	19	19	19	25.2	25.2	25.2	76.722	707	707	0	51.142	343340	236250	304480	460350	261230	104310	328170	240440	308490	457080	267660	105370	23	23	23	23	23	23	343340	236250	304480	460350	261230	104310	328170	240440	308490	457080	267660	105370	23	23	23	23	23	23	25.2	307280000	307280000	26				198	389;455;701;719;1396;1967;2034;2089;2177;2671;2777;2858;4151;4841;6577;6995;7209;7254;7650	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	404;474;731;750;1460;2055;2123;2182;2276;2794;2903;2986;4334;5056;6898;7343;7571;7616;8032	549;550;639;991;1018;2028;2830;2918;3005;3131;3884;3885;4070;4168;4169;6008;7047;9725;9726;10341;10342;10681;10735;11322	779;780;897;1399;1429;2844;3947;4071;4195;4375;5447;5448;5761;5762;5887;5888;8512;9986;13732;13733;13734;14609;14610;15100;15179;16069	779;897;1399;1429;2844;3947;4071;4195;4375;5448;5761;5887;8512;9986;13732;14610;15100;15179;16069		
P09411;P09041	P09411;P09041	2;1	2;1	2;1	Phosphoglycerate kinase 1;Phosphoglycerate kinase 2	Pgk1;Pgk2	sp|P09411|PGK1_MOUSE Phosphoglycerate kinase 1 OS=Mus musculus GN=Pgk1 PE=1 SV=4;sp|P09041|PGK2_MOUSE Phosphoglycerate kinase 2 OS=Mus musculus GN=Pgk2 PE=1 SV=4	2	2	2	2	2	2	2	6.5	6.5	6.5	44.55	417	417;417	0	2.508	3923.1	3445.6	5096.1	5743.3	6068.8	2211.3	3764.2	3451.1	5102.8	5843.6	6019.9	2248.4	2	2	2	2	2	2	3923.1	3445.6	5096.1	5743.3	6068.8	2211.3	3764.2	3451.1	5102.8	5843.6	6019.9	2248.4	2	2	2	2	2	2	6.5	8014100	8014100	2				199	3704;5211	True;True	3875;5481	5411;7723	7696;10934	7696;10934		
P0C605	P0C605	5	4	4	cGMP-dependent protein kinase 1	Prkg1	sp|P0C605|KGP1_MOUSE cGMP-dependent protein kinase 1 OS=Mus musculus GN=Prkg1 PE=1 SV=1	1	5	4	4	5	4	4	8.5	7.3	7.3	76.35	671	671	0	8.9084	14900	15241	27414	34326	14060	4953.3	14338	15174	27290	34155	14757	5049.1	3	3	3	3	3	3	14900	15241	27414	34326	14060	4953.3	14338	15174	27290	34155	14757	5049.1	3	3	3	3	3	3	8.5	24932000	24932000	4				200	1477;3007;4800;5591;6563	True;True;False;True;True	1544;3148;5015;5876;6884	2135;4385;6998;8275;9703	2985;6194;9921;9922;11684;13705	2985;6194;9921;11684;13705		
P10107	P10107	1	1	1	Annexin A1	Anxa1	sp|P10107|ANXA1_MOUSE Annexin A1 OS=Mus musculus GN=Anxa1 PE=1 SV=2	1	1	1	1	1	1	1	3.8	3.8	3.8	38.734	346	346	0	2.5754	1160.3	2076.7	2197.6	1720.3	1220.7	1782.7	1133.8	2001.8	2222.4	1768.4	1273	1712	1	1	1	1	1	1	1160.3	2076.7	2197.6	1720.3	1220.7	1782.7	1133.8	2001.8	2222.4	1768.4	1273	1712	1	1	1	1	1	1	3.8	1709500	1709500	1				201	3102	True	3245	4527	6414	6414		
P10126;P62631	P10126	19;7	19;7	19;7	Elongation factor 1-alpha 1	Eef1a1	sp|P10126|EF1A1_MOUSE Elongation factor 1-alpha 1 OS=Mus musculus GN=Eef1a1 PE=1 SV=3	2	19	19	19	19	19	19	45.9	45.9	45.9	50.113	462	462;463	0	66.893	417320	326530	435590	524040	742610	239800	399640	329180	438830	537010	728770	246110	52	52	52	52	52	50	417320	326530	435590	524040	742610	239800	399640	329180	438830	537010	728770	246110	52	52	52	52	52	50	45.9	3984500000	3984500000	56				202	944;1345;2117;2910;3415;3447;3835;4552;4917;5380;5656;5836;5966;6149;6150;6532;6774;7239;8068	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	987;1409;2212;3044;3572;3605;3606;4007;4758;5138;5139;5658;5941;6130;6266;6458;6459;6851;7106;7601;8472	1313;1965;3040;4241;4242;4243;4988;4989;5042;5043;5579;6628;6629;7156;7157;7158;7159;7991;7992;8356;8357;8613;8614;8806;8807;9077;9078;9079;9659;9991;10718;11930	1813;2755;2756;4244;4245;4246;5981;5982;5983;5984;7051;7052;7053;7054;7125;7126;7913;7914;9388;9389;9390;9391;10134;10135;10136;10137;10138;10139;10140;10141;10142;11297;11298;11801;11802;11803;11804;11805;12153;12154;12155;12156;12157;12158;12448;12449;12450;12800;12801;12802;12803;13643;13644;14094;15157;16962	1813;2756;4244;5981;7054;7126;7914;9390;10139;11298;11802;12154;12449;12800;12803;13644;14094;15157;16962	112;113;114	155;201;208
P10404;P11370	P10404;P11370	6;3	6;3	6;3	MLV-related proviral Env polyprotein;Surface protein;Transmembrane protein;Retrovirus-related Env polyprotein from Fv-4 locus	Fv4	sp|P10404|ENV1_MOUSE MLV-related proviral Env polyprotein OS=Mus musculus PE=1 SV=3;sp|P11370|ENV2_MOUSE Retrovirus-related Env polyprotein from Fv-4 locus OS=Mus musculus GN=Fv4 PE=1 SV=2	2	6	6	6	6	6	6	10.1	10.1	10.1	69.612	641	641;679	0	12.964	29457	31900	26492	27300	107380	33017	28381	31342	27395	30078	103450	34030	7	7	7	7	7	7	29457	31900	26492	27300	107380	33017	28381	31342	27395	30078	103450	34030	7	7	7	7	7	7	10.1	105940000	105940000	7				203	1598;2818;4772;5861;6305;6508	True;True;True;True;True;True	1670;2945;4986;6156;6618;6825	2303;4122;4123;6944;8664;9327;9604	3207;5823;5824;9838;12245;13160;13552	3207;5823;9838;12245;13160;13552		
P10639	P10639	2	2	2	Thioredoxin	Txn	sp|P10639|THIO_MOUSE Thioredoxin OS=Mus musculus GN=Txn PE=1 SV=3	1	2	2	2	2	2	2	21	21	21	11.675	105	105	0	4.4743	30325	41862	28233	29332	31806	14346	29391	40583	29592	29978	31603	14380	3	3	3	3	3	3	30325	41862	28233	29332	31806	14346	29391	40583	29592	29978	31603	14380	3	3	3	3	3	3	21	59707000	59707000	3				204	1376;7274	True;True	1440;7637	2002;10762	2807;15215;15216	2807;15216		
P10852	P10852	4	4	4	4F2 cell-surface antigen heavy chain	Slc3a2	sp|P10852|4F2_MOUSE 4F2 cell-surface antigen heavy chain OS=Mus musculus GN=Slc3a2 PE=1 SV=1	1	4	4	4	4	4	4	8	8	8	58.336	526	526	0	8.0434	13015	9322.1	11024	12639	14996	6735.3	12447	9446.3	11156	12898	14853	6752.8	2	2	2	2	2	2	13015	9322.1	11024	12639	14996	6735.3	12447	9446.3	11156	12898	14853	6752.8	2	2	2	2	2	2	8	11106000	11106000	4				205	887;1086;2873;4229	True;True;True;True	928;1135;3001;4415	1242;1520;4187;6132	1726;2092;5913;8688	1726;2092;5913;8688		
Q6ZWY9;Q64525;Q64478;P10854;Q8CGP2;Q8CGP1;Q64475;P10853;Q9D2U9;Q8CGP0;Q64524;P70696	Q6ZWY9;Q64525;Q64478;P10854;Q8CGP2;Q8CGP1;Q64475;P10853;Q9D2U9;Q8CGP0;Q64524;P70696	8;8;8;8;7;7;7;7;4;4;4;4	8;8;8;8;7;7;7;7;4;4;4;4	8;8;8;8;7;7;7;7;4;4;4;4	Histone H2B type 1-C/E/G;Histone H2B type 2-B;Histone H2B type 1-H;Histone H2B type 1-M;Histone H2B type 1-P;Histone H2B type 1-K;Histone H2B type 1-B;Histone H2B type 1-F/J/L;Histone H2B type 3-A;Histone H2B type 3-B;Histone H2B type 2-E;Histone H2B type 1-A	Hist1h2bc;Hist2h2bb;Hist1h2bh;Hist1h2bm;Hist1h2bp;Hist1h2bk;Hist1h2bb;Hist1h2bf;Hist3h2ba;Hist3h2bb;Hist2h2be;Hist1h2ba	sp|Q6ZWY9|H2B1C_MOUSE Histone H2B type 1-C/E/G OS=Mus musculus GN=Hist1h2bc PE=1 SV=3;sp|Q64525|H2B2B_MOUSE Histone H2B type 2-B OS=Mus musculus GN=Hist2h2bb PE=1 SV=3;sp|Q64478|H2B1H_MOUSE Histone H2B type 1-H OS=Mus musculus GN=Hist1h2bh PE=1 SV=3;sp|P10	12	8	8	8	8	8	8	53.2	53.2	53.2	13.906	126	126;126;126;126;126;126;126;126;126;126;126;127	0	23.23	204100	166650	214800	299180	185980	43650	195590	167410	217210	298270	188530	46154	29	29	29	29	29	28	204100	166650	214800	299180	185980	43650	195590	167410	217210	298270	188530	46154	29	29	29	29	29	28	53.2	3890800000	3890800000	29				206	461;1683;2010;3174;3302;3796;4456;5853	True;True;True;True;True;True;True;True	480;481;1757;2099;3318;3453;3968;4657;6147	647;648;649;650;651;652;653;2419;2885;2886;4622;4623;4813;5524;6485;6486;8635	905;906;907;908;909;910;911;912;3383;3384;4029;4030;4031;6540;6541;6542;6810;7844;9192;9193;9194;9195;9196;9197;9198;12186;12187;12188;12189	909;3384;4030;6541;6810;7844;9192;12186	115;116	60;63
P11031	P11031	1	1	1	Activated RNA polymerase II transcriptional coactivator p15	Sub1	sp|P11031|TCP4_MOUSE Activated RNA polymerase II transcriptional coactivator p15 OS=Mus musculus GN=Sub1 PE=1 SV=3	1	1	1	1	1	1	1	8.7	8.7	8.7	14.427	127	127	0	2.6824	9706.3	8365.2	9127.4	10108	8383.8	4373.1	9310	8355.4	9265.6	10230	8440.2	4347.4	1	1	1	1	1	1	9706.3	8365.2	9127.4	10108	8383.8	4373.1	9310	8355.4	9265.6	10230	8440.2	4347.4	1	1	1	1	1	1	8.7	19046000	19046000	1				207	1922	True	2010	2777	3876	3876		
P11087;P28481	P11087	9;1	9;1	9;1	Collagen alpha-1(I) chain	Col1a1	sp|P11087|CO1A1_MOUSE Collagen alpha-1(I) chain OS=Mus musculus GN=Col1a1 PE=1 SV=4	2	9	9	9	9	9	9	6	6	6	138.03	1453	1453;1487	0	17.24	108040	76611	1091200	83451	101230	34832	103310	87896	1033300	125170	99503	35570	20	19	20	13	20	20	108040	76611	1091200	83451	101230	34832	103310	87896	1033300	125170	99503	35570	20	19	20	13	20	20	6	2153700000	2153700000	22				208	2467;2539;2591;2643;2687;2692;2914;2955;3001	True;True;True;True;True;True;True;True;True	2582;2659;2712;2765;2811;2816;3048;3091;3142	3602;3715;3716;3717;3784;3850;3906;3912;3913;3914;4248;4304;4379	5054;5218;5219;5220;5221;5222;5223;5323;5404;5477;5483;5484;5485;5486;5487;5488;5998;5999;6000;6001;6075;6183	5054;5218;5323;5404;5477;5483;5999;6075;6183	117	569
P11276	P11276	15	15	15	Fibronectin;Anastellin	Fn1	sp|P11276|FINC_MOUSE Fibronectin OS=Mus musculus GN=Fn1 PE=1 SV=4	1	15	15	15	15	15	15	8.5	8.5	8.5	272.53	2477	2477	0	35.995	112160	112200	117800	177470	105410	41779	107880	110990	120590	176360	107670	42227	15	15	15	15	15	15	112160	112200	117800	177470	105410	41779	107880	110990	120590	176360	107670	42227	15	15	15	15	15	15	8.5	98745000	98745000	18				209	676;1981;2574;5267;5333;5466;5900;6038;6221;6471;6721;6747;7086;7612;7732	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	703;2069;2695;5541;5611;5746;6196;6343;6532;6788;7050;7078;7443;7992;8118	960;2848;2849;3760;7801;7933;8099;8711;8924;9201;9552;9920;9959;10494;11272;11450	1359;3973;3974;3975;5285;11040;11223;11429;12314;12604;12976;13476;14000;14001;14054;14805;16001;16256	1359;3974;5285;11040;11223;11429;12314;12604;12976;13476;14001;14054;14805;16001;16256		
P11438	P11438	1	1	1	Lysosome-associated membrane glycoprotein 1	Lamp1	sp|P11438|LAMP1_MOUSE Lysosome-associated membrane glycoprotein 1 OS=Mus musculus GN=Lamp1 PE=1 SV=2	1	1	1	1	1	1	1	2.7	2.7	2.7	43.865	406	406	0	3.717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0	0	1				210	428	True	446	599	844	844		
P11440	P11440	14	13	12	Cyclin-dependent kinase 1	Cdk1	sp|P11440|CDK1_MOUSE Cyclin-dependent kinase 1 OS=Mus musculus GN=Cdk1 PE=1 SV=3	1	14	13	12	14	13	12	57.2	54.5	50.8	34.106	297	297	0	108.41	682500	505150	248150	219730	495010	122830	653030	506960	267900	233390	479640	129210	53	53	53	53	53	53	682500	505150	248150	219730	495010	122830	653030	506960	267900	233390	479640	129210	53	53	53	53	53	53	57.2	3096900000	3096900000	53				211	217;401;3241;3248;3411;3878;3954;4171;4978;5148;6355;7584;7725;7927	True;True;True;True;True;True;False;True;True;True;True;True;True;True	225;417;3388;3389;3396;3568;4051;4128;4355;5215;5216;5408;6673;7962;7963;8111;8321;8322	310;566;567;568;4720;4721;4730;4731;4982;4983;5627;5628;5734;5735;6043;6044;7295;7296;7297;7566;7567;9400;9401;11220;11221;11222;11442;11727;11728;11729	445;446;800;801;802;6690;6691;6692;6705;6706;6707;6708;7041;7042;7043;7044;7045;7978;7979;7980;7981;8120;8121;8122;8123;8559;8560;8561;10340;10341;10342;10343;10701;10702;10703;10704;10705;10706;13266;13267;13268;13269;15883;15884;15885;15886;16245;16246;16247;16662;16663;16664;16665;16666;16667;16668;16669	445;801;6692;6706;7042;7979;8122;8559;10341;10705;13267;15885;16245;16666	118;119;120	32;71;100
P11499;REV__Q8BL66	P11499	26;1	26;1	15;0	Heat shock protein HSP 90-beta	Hsp90ab1	sp|P11499|HS90B_MOUSE Heat shock protein HSP 90-beta OS=Mus musculus GN=Hsp90ab1 PE=1 SV=3	2	26	26	15	26	26	15	39.6	39.6	25.7	83.28	724	724;1411	0	139.12	468710	285440	446520	473600	629990	241410	447280	294410	445740	486790	620520	244570	52	52	52	52	52	52	468710	285440	446520	473600	629990	241410	447280	294410	445740	486790	620520	244570	52	52	52	52	52	52	39.6	1543000000	1543000000	54				212	109;120;139;409;507;1475;1609;1610;1759;1828;1949;2660;3130;3214;3263;3334;4267;4276;5219;5903;6225;6314;6823;6885;7853;7899	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	111;124;143;425;533;1542;1681;1682;1837;1908;2037;2782;3273;3360;3413;3488;4455;4464;5489;6199;6536;6627;7156;7223;8247;8293	147;167;168;191;576;735;2133;2316;2317;2318;2537;2538;2640;2809;3871;4562;4563;4686;4760;4865;4866;4867;6204;6205;6217;7734;7735;8715;9206;9342;10066;10163;10164;10165;10166;11633;11690;11691	214;240;241;242;277;278;811;812;1037;1038;2982;2983;3236;3237;3238;3239;3240;3546;3547;3548;3549;3695;3696;3920;5430;6455;6456;6457;6458;6640;6745;6873;6874;6875;6876;8811;8812;8828;10949;10950;10951;12320;12982;12983;13190;14200;14338;14339;14340;14341;16534;16615;16616;16617	214;242;278;812;1038;2983;3237;3240;3549;3695;3920;5430;6457;6640;6745;6873;8811;8828;10951;12320;12982;13190;14200;14341;16534;16616		
P11983	P11983	6	6	6	T-complex protein 1 subunit alpha	Tcp1	sp|P11983|TCPA_MOUSE T-complex protein 1 subunit alpha OS=Mus musculus GN=Tcp1 PE=1 SV=3	1	6	6	6	6	6	6	11.2	11.2	11.2	60.448	556	556	0	9.4465	65244	69500	54605	68065	65048	23700	62836	68313	56732	68782	64776	24098	7	7	7	7	7	7	65244	69500	54605	68065	65048	23700	62836	68313	56732	68782	64776	24098	7	7	7	7	7	7	11.2	54039000	54039000	8				213	224;860;1924;4925;5448;7983	True;True;True;True;True;True	232;900;2012;5148;5728;8385	318;1208;2780;7169;8075;8076;11811	454;1686;3880;3881;10155;11402;11403;16789	454;1686;3880;10155;11403;16789		
P12970	P12970	2	2	2	60S ribosomal protein L7a	Rpl7a	sp|P12970|RL7A_MOUSE 60S ribosomal protein L7a OS=Mus musculus GN=Rpl7a PE=1 SV=2	1	2	2	2	2	2	2	8.3	8.3	8.3	29.976	266	266	0	5.1648	42363	45026	37853	43049	42323	18871	40798	44288	39070	43701	42202	18928	3	3	3	3	3	3	42363	45026	37853	43049	42323	18871	40798	44288	39070	43701	42202	18928	3	3	3	3	3	3	8.3	65518000	65518000	3				214	291;7131	True;True	298;7490	406;10558;10559	572;14898;14899	572;14898		
P13011	P13011	1	1	1	Acyl-CoA desaturase 2	Scd2	sp|P13011|ACOD2_MOUSE Acyl-CoA desaturase 2 OS=Mus musculus GN=Scd2 PE=1 SV=2	1	1	1	1	1	1	1	4.7	4.7	4.7	40.916	358	358	0	5.3024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	0	0	1				215	872	True	912	1222	1703	1703		
P13020;CON__Q3SX14	P13020;CON__Q3SX14	5;4	5;4	5;4	Gelsolin	Gsn	sp|P13020|GELS_MOUSE Gelsolin OS=Mus musculus GN=Gsn PE=1 SV=3;	2	5	5	5	5	5	5	7.1	7.1	7.1	85.941	780	780;781	0	14.873	43555	50795	54386	81515	46893	17212	42033	49840	55605	80975	47958	17491	5	5	5	5	5	5	43555	50795	54386	81515	46893	17212	42033	49840	55605	80975	47958	17491	5	5	5	5	5	5	7.1	73343000	73343000	5			+	216	1883;2757;5832;6144;7903	True;True;True;True;True	1969;2882;6126;6453;8297	2727;4042;8609;9072;11695	3815;5724;12149;12795;16621	3815;5724;12149;12795;16621		
P14115	P14115	5	5	5	60S ribosomal protein L27a	Rpl27a	sp|P14115|RL27A_MOUSE 60S ribosomal protein L27a OS=Mus musculus GN=Rpl27a PE=1 SV=5	1	5	5	5	5	5	5	34.5	34.5	34.5	16.605	148	148	0	19.922	91385	76967	64511	71871	88652	29069	87620	76794	66590	73512	87374	29799	13	13	13	13	13	13	91385	76967	64511	71871	88652	29069	87620	76794	66590	73512	87374	29799	13	13	13	13	13	13	34.5	526050000	526050000	13				217	3108;4869;5239;6766;7892	True;True;True;True;True	3251;5085;5509;7098;8286	4533;7086;7087;7758;7759;9982;11682	6421;10033;10034;10035;10036;10976;10977;10978;10979;14081;14082;16603;16604	6421;10035;10977;14081;16603		
P14131	P14131	6	6	6	40S ribosomal protein S16	Rps16	sp|P14131|RS16_MOUSE 40S ribosomal protein S16 OS=Mus musculus GN=Rps16 PE=1 SV=4	1	6	6	6	6	6	6	34.9	34.9	34.9	16.445	146	146	0	25.851	105250	83875	85128	104610	143930	34645	100820	84166	86995	106970	141010	36563	11	11	11	11	11	11	105250	83875	85128	104610	143930	34645	100820	84166	86995	106970	141010	36563	11	11	11	11	11	11	34.9	427290000	427290000	14				218	984;2175;2932;4423;6863;8042	True;True;True;True;True;True	1029;2274;3068;4623;7200;8445	1375;3129;4275;4276;6440;6441;10130;11895	1905;1906;4371;4372;6033;6034;6035;6036;9130;9131;14289;14290;16915;16916	1905;4371;6035;9131;14290;16916		
P14148	P14148	12	12	11	60S ribosomal protein L7	Rpl7	sp|P14148|RL7_MOUSE 60S ribosomal protein L7 OS=Mus musculus GN=Rpl7 PE=1 SV=2	1	12	12	11	11	11	11	38.1	38.1	35.6	31.419	270	270	0	23.597	270990	228620	200570	251230	276820	119020	259830	228170	206840	254900	274720	119650	17	17	17	17	17	17	270990	228620	200570	251230	276820	119020	259830	228170	206840	254900	274720	119650	17	17	17	17	17	17	35.6	369820000	369820000	18				219	264;1406;2792;3305;3922;3923;4919;5582;6561;7010;7146;7476	True;True;True;True;True;True;True;True;True;True;True;True	272;1471;2918;3456;4095;4096;5867;6882;7359;7505;7852	373;374;2042;2043;4090;4816;5688;5689;8265;8266;9701;10366;10582;11073;11074	528;529;530;2861;2862;5785;6813;6814;8050;8051;11673;11674;11675;13703;14646;14941;15676;15677	530;2861;5785;6814;8050;8051;11674;13703;14646;14941;15677		
